iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
231,3,WOA,poblacional,822.4873553138269,822.4873553138269,False,False,,,,,,,0,0,15,Llenando ventana
232,3,WOA,poblacional,822.4868162904754,822.4868162904754,False,False,,,,,,,0,0,16,Llenando ventana
233,3,WOA,poblacional,822.4868162904754,822.4868162904754,False,False,,,,,,,1,0,17,Llenando ventana
234,3,WOA,poblacional,822.4868162904754,822.4868162904754,False,False,,,,,,,2,0,18,Llenando ventana
235,3,WOA,poblacional,822.4842681814268,822.4842681814268,False,False,,,,,,,0,0,19,Llenando ventana
236,3,WOA,poblacional,822.4832702247254,822.4832702247254,False,False,,,,,,,0,0,20,Llenando ventana
237,3,WOA,poblacional,822.4199281697979,822.4199281697979,False,False,,,,,,,0,0,21,Llenando ventana
238,3,WOA,poblacional,822.3836755279223,822.3836755279223,False,False,,,,,,,0,0,22,Llenando ventana
239,3,WOA,poblacional,822.3080554634137,822.3080554634137,False,False,,,,,,,0,0,23,Llenando ventana
240,3,WOA,poblacional,822.2604048255588,822.2604048255588,False,False,,,,,,,0,0,24,Llenando ventana
241,3,WOA,poblacional,822.212556295033,822.212556295033,False,False,,,,,,,0,0,25,Llenando ventana
242,3,WOA,poblacional,822.0352277934423,822.0352277934423,False,False,,,,,,,0,0,26,Llenando ventana
243,3,WOA,poblacional,822.0352277934423,822.0352277934423,False,False,,,,,,,1,0,27,Llenando ventana
244,3,WOA,poblacional,822.019580651137,822.019580651137,False,False,,,,,,,0,0,28,Llenando ventana
245,3,WOA,poblacional,822.0104308137362,822.0104308137362,False,False,,,,,,,0,0,29,Llenando ventana
246,3,WOA,poblacional,821.95401804973,821.95401804973,False,False,,,,,,,0,0,30,Llenando ventana
247,3,WOA,poblacional,821.8572367318087,821.8572367318087,False,False,,,,,,,0,0,31,Llenando ventana
248,3,WOA,poblacional,821.8007969245796,821.8007969245796,False,False,,,,,,,0,0,32,Llenando ventana
249,3,WOA,poblacional,821.78669477281,821.78669477281,False,False,,,,,,,0,0,33,Llenando ventana
250,3,WOA,poblacional,821.7729229519039,821.7729229519039,False,False,,,,,,,0,0,34,Llenando ventana
251,3,WOA,poblacional,821.7589465189296,821.7589465189296,False,False,,,,,,,0,0,35,Llenando ventana
252,3,WOA,poblacional,821.7404846934957,821.7404846934957,False,False,,,,,,,0,0,36,Llenando ventana
253,3,WOA,poblacional,821.7385555278993,821.7385555278993,False,False,,,,,,,0,0,37,Llenando ventana
254,3,WOA,poblacional,821.7324836333219,821.7324836333219,False,False,,,,,,,0,0,38,Llenando ventana
255,3,WOA,poblacional,821.7283136373788,821.7283136373788,False,False,,,,,,,0,0,39,Llenando ventana
256,3,WOA,poblacional,821.7271052323316,821.7271052323316,False,False,,,,,,,0,0,40,Llenando ventana
257,3,WOA,poblacional,821.7181346204121,821.7181346204121,False,False,,,,,,,0,0,41,Llenando ventana
258,3,WOA,poblacional,821.6986202207614,821.6986202207614,False,False,,,,,,,0,0,42,Llenando ventana
259,3,WOA,poblacional,821.687241273107,821.687241273107,False,False,,,,,,,0,0,43,Llenando ventana
260,3,WOA,poblacional,821.6831998033651,821.6831998033651,False,False,,,,,,,0,0,44,Llenando ventana
261,3,WOA,poblacional,821.6685838602139,821.6685838602139,False,False,,,,,,,0,0,45,Llenando ventana
262,3,WOA,poblacional,821.6417104940659,821.6417104940659,False,False,,,,,,,0,0,46,Llenando ventana
263,3,WOA,poblacional,821.5719225614474,821.5719225614474,False,False,,,,,,,0,0,47,Llenando ventana
264,3,WOA,poblacional,821.5719225614474,821.5719225614474,False,False,,,,,,,1,0,48,Llenando ventana
265,3,WOA,poblacional,821.5711587641227,821.5711587641227,False,False,,,,,,,0,0,49,Llenando ventana
266,3,WOA,poblacional,821.5700016629943,821.5700016629943,False,False,,,,,,,0,0,50,Llenando ventana
267,3,WOA,poblacional,821.5684956375842,821.5684956375842,False,False,,,,,,,0,0,51,Llenando ventana
268,3,WOA,poblacional,821.5684956375842,821.5684956375842,False,False,,,,,,,1,0,52,Llenando ventana
269,3,WOA,poblacional,821.566399383999,821.566399383999,False,False,,,,,,,0,0,53,Llenando ventana
270,3,WOA,poblacional,821.5599285704233,821.5599285704233,False,False,,,,,,,0,0,54,Llenando ventana
271,3,WOA,poblacional,821.552281231861,821.552281231861,False,False,,,,,,,0,0,55,Llenando ventana
272,3,WOA,poblacional,821.5098109862874,821.5098109862874,False,False,,,,,,,0,0,56,Llenando ventana
273,3,WOA,poblacional,821.4863882945092,821.4863882945092,False,False,,,,,,,0,0,57,Llenando ventana
274,3,WOA,poblacional,821.480119014473,821.480119014473,False,False,,,,,,,0,0,58,Llenando ventana
275,3,WOA,poblacional,821.4598178895726,821.4598178895726,False,False,,,,,,,0,0,59,Llenando ventana
276,3,WOA,poblacional,821.4419919626525,821.4419919626525,False,False,,,,,,,0,0,60,Llenando ventana
277,3,WOA,poblacional,821.4193663099935,821.4193663099935,False,False,,,,,,,0,0,61,Llenando ventana
278,3,WOA,poblacional,821.4172584502684,821.4172584502684,False,False,,,,,,,0,0,62,Llenando ventana
279,3,WOA,poblacional,821.4172584502684,821.4172584502684,False,False,,,,,,,1,0,63,Llenando ventana
280,3,WOA,poblacional,821.4152491257214,821.4152491257214,False,False,,,,,,,0,0,64,Llenando ventana
281,3,WOA,poblacional,821.4140484935668,821.4140484935668,False,False,,,,,,,0,0,65,Llenando ventana
282,3,WOA,poblacional,821.413749208935,821.413749208935,False,False,,,,,,,0,0,66,Llenando ventana
283,3,WOA,poblacional,821.4135621695765,821.4135621695765,False,False,,,,,,,0,0,67,Llenando ventana
284,3,WOA,poblacional,821.3959949132317,821.3959949132317,False,False,,,,,,,0,0,68,Llenando ventana
285,3,WOA,poblacional,821.3864911381456,821.3864911381456,False,False,,,,,,,0,0,69,Llenando ventana
286,3,WOA,poblacional,821.3784706184066,821.3784706184066,False,False,,,,,,,0,0,70,Llenando ventana
287,3,WOA,poblacional,821.3784706184066,821.3784706184066,False,False,,,,,,,1,0,71,Llenando ventana
288,3,WOA,poblacional,821.3683204340705,821.3683204340705,False,False,,,,,,,0,0,72,Llenando ventana
289,3,WOA,poblacional,821.3546129882226,821.3546129882226,False,False,,,,,,,0,0,73,Llenando ventana
290,3,WOA,poblacional,821.3342579925605,821.3342579925605,False,False,,,,,,,0,0,74,Llenando ventana
291,3,WOA,poblacional,821.3335521631042,821.3335521631042,True,False,7.259971621891168,3.365415206088983,3.8945564158021853,7.5,37.5,22.5,0,0,75,Explotacion activa
292,3,WOA,poblacional,821.3332310961704,821.3332310961704,True,False,7.356431872878716,3.365736273022776,3.9906955998559397,7.5,37.5,22.5,0,0,76,Explotacion activa
293,3,WOA,poblacional,821.3326230613635,821.3326230613635,True,False,6.200532649394063,2.1078344370731656,4.092698212320897,7.5,37.5,22.5,0,0,77,Explotacion activa
294,3,WOA,poblacional,821.3193158510394,821.3193158510394,True,False,6.284006756991289,2.1211416473972804,4.162865109594009,7.5,37.5,22.5,0,0,78,Explotacion activa
295,3,WOA,poblacional,821.3189519398678,821.3189519398678,True,False,6.242494692739683,1.8803574054887804,4.362137287250903,7.5,37.5,22.5,0,0,79,Explotacion activa
296,3,WOA,poblacional,821.314976103593,821.314976103593,True,False,6.325765648608467,1.7948691938491947,4.530896454759272,7.5,37.5,22.5,0,0,80,Explotacion activa
297,3,WOA,poblacional,821.3105979037033,821.3105979037033,True,False,6.168275266470573,1.6461352114910142,4.522140054979559,7.5,37.5,22.5,0,0,81,Explotacion activa
298,3,WOA,poblacional,821.2952156698813,821.2952156698813,True,False,5.911729391488734,1.418820901648246,4.492908489840488,7.5,37.5,22.5,0,0,82,Explotacion activa
299,3,WOA,poblacional,821.2948403894088,821.2948403894088,True,False,5.724143336108455,1.230907360509832,4.493235975598623,7.5,37.5,22.5,0,0,83,Explotacion activa
300,3,WOA,poblacional,821.2914255340305,821.2914255340305,True,False,5.705450523780087,1.2190442589380837,4.486406264842003,1.5779409185381836,6.296534424476443,4.493006735567929,0,0,84,Explotacion activa
301,3,WOA,poblacional,821.282155803785,821.282155803785,True,False,5.692491629229153,1.2246248248778784,4.467866804351274,1.418820901648246,6.284006756991289,4.492908489840488,0,0,85,Explotacion activa
302,3,WOA,poblacional,821.282155803785,821.282155803785,True,False,5.694198621247779,1.2212355987995807,4.472963022448198,1.287281422851356,6.271553137715808,4.490957822340943,1,0,86,Explotacion activa
303,3,WOA,poblacional,821.2815599131249,821.2815599131249,True,False,5.6803290064852945,1.206561851954575,4.473767154530719,1.2283943462570506,6.259099518440325,4.4890071548413975,0,0,87,Explotacion activa
304,3,WOA,poblacional,821.2815599131249,821.2815599131249,True,False,5.777110324406635,1.206561851954575,4.57054847245206,1.2242859022700485,6.246645899164844,4.492941238416302,1,0,88,Explotacion activa
305,3,WOA,poblacional,821.2815599131249,821.2815599131249,True,False,5.873125191075474,1.2057954007020726,4.667329790373401,1.2219134440152402,6.234102284070559,4.493170478446996,2,0,89,Explotacion activa
306,3,WOA,poblacional,821.2815588939732,821.2815588939732,True,False,5.969366466493625,1.2052573965022475,4.7641090699913775,1.2201399288688322,6.221513671066873,4.507688015289091,0,0,90,Explotacion activa
307,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.065995166337757,1.2054100145794564,4.8605851517583005,1.216547777541382,6.208925058063187,4.523891334935501,0,0,91,Explotacion activa
308,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.162776484259098,1.2054100145794564,4.957366469679641,1.207810092652926,6.197306911101714,4.530020814781301,1,0,92,Explotacion activa
309,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.257009693131863,1.202861905530881,5.054147787600982,1.206561851954575,6.225709875401435,4.554687665374945,2,0,93,Explotacion activa
310,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.352793054351764,1.2018639488294411,5.150929105522323,1.2063319165788244,6.246849192857337,4.599582867828462,3,0,94,Explotacion activa
311,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.384703917970569,1.1385218939019524,5.246182024068617,1.2057954007020726,6.257009693131863,4.667329790373401,4,0,95,Explotacion activa
312,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.366750950896403,1.1022692520263035,5.2644816988700995,1.2055256304162412,6.275907637833461,4.735075286105984,5,0,96,Explotacion activa
313,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.387912204309146,1.0266491875177053,5.36126301679144,1.2054100145794564,6.30071031363816,4.802699502698147,6,0,97,Explotacion activa
314,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.4370428843756144,0.9789985496628333,5.458044334712781,1.2053947527717355,6.328468389182797,4.870263283550434,7,0,98,Explotacion activa
315,3,WOA,poblacional,821.281406275896,821.281406275896,True,False,6.485975671771143,0.9311500191370214,5.554825652634122,1.2052879201176894,6.347387573203105,4.938010206095373,8,0,99,Explotacion activa
316,3,WOA,poblacional,821.2814047209133,821.2814047209133,True,False,6.405426933119202,0.7538230725290305,5.651603860590171,1.2040596510165642,6.359772002624084,5.005757128640312,0,0,100,Explotacion activa
317,3,WOA,poblacional,821.2814047209133,821.2814047209133,True,False,6.502208251040543,0.7538230725290305,5.748385178511512,1.202662314190593,6.370341544311236,5.0735040511852505,1,0,101,Explotacion activa
318,3,WOA,poblacional,821.2814043248368,821.2814043248368,True,False,6.583342030579956,0.738176326300163,5.845165704279793,1.2019637444995852,6.3829086212631525,5.141250973730188,0,0,102,Explotacion activa
319,3,WOA,poblacional,821.2814043248368,821.2814043248368,True,False,6.670973511100556,0.7290264888994216,5.941947022201134,1.1638587158729479,6.386628889773715,5.208080856650099,1,0,103,Explotacion activa
320,3,WOA,poblacional,821.2814043248368,821.2814043248368,True,False,6.669795790438684,0.6726137248932673,5.997182065545417,1.1276461013392576,6.393166622952163,5.2516719265090614,2,0,104,Explotacion activa
321,3,WOA,poblacional,821.2814043248368,821.2814043248368,True,False,6.585158261672177,0.5758324069719265,6.009325854700251,1.1022692520263035,6.405426933119202,5.2644816988700995,3,0,105,Explotacion activa
322,3,WOA,poblacional,821.2814043248368,821.2814043248368,True,False,6.53705844632907,0.5193925997427868,6.017665846586283,1.0493352068702846,6.4275580989986905,5.332228621415038,4,0,106,Explotacion activa
323,3,WOA,poblacional,821.2814042963254,821.2814042963254,True,False,6.525373076142614,0.5052904764846744,6.02008259965794,1.0075889323757565,6.456615999333826,5.399975543959976,0,0,107,Explotacion activa
324,3,WOA,poblacional,821.2814041694922,821.2814041694922,True,False,6.529542352242288,0.4915187824116174,6.038023569830671,0.9742136966102521,6.487598929698083,5.467722466504915,0,0,108,Explotacion activa
325,3,WOA,poblacional,821.2814041694922,821.2814041694922,True,False,6.554594718569433,0.4775423494373854,6.077052369132048,0.9407197252421837,6.498961735186663,5.535469389049854,1,0,109,Explotacion activa
326,3,WOA,poblacional,821.2814041694922,821.2814041694922,True,False,6.558890788444273,0.4590805240034115,6.099810264440862,0.842486545833026,6.513790663591578,5.603214756612147,2,0,110,Explotacion activa
327,3,WOA,poblacional,821.2814041694922,821.2814041694922,True,False,6.56504456233165,0.4571513584070317,6.107893203924618,0.7538230725290305,6.526206931362549,5.67096012417444,3,0,111,Explotacion activa
328,3,WOA,poblacional,821.2814041243319,821.2814041243319,True,False,6.5882045088964105,0.4510795089900057,6.137124999906405,0.7538230725290305,6.529125424632321,5.7387070467193775,0,0,112,Explotacion activa
329,3,WOA,poblacional,821.2814041243319,821.2814041243319,True,False,6.6377812452492435,0.44690951304698956,6.190871732202254,0.74443502479171,6.534052008694357,5.806453493972481,1,0,113,Explotacion activa
330,3,WOA,poblacional,821.2814040640761,821.2814040640761,True,False,6.706360712564788,0.4457011682554821,6.260659544309306,0.7354313750799406,6.542319328001179,5.874200099656195,0,0,114,Explotacion activa
331,3,WOA,poblacional,821.2814040640761,821.2814040640761,True,False,6.767178033263804,0.4367305563359878,6.330447476927816,0.7290264888994216,6.554594718569433,5.941947022201134,1,0,115,Explotacion activa
332,3,WOA,poblacional,821.2814040548559,821.2814040548559,True,False,6.817451557011395,0.4172161659055291,6.400235391105866,0.6895375540951135,6.557601967481821,5.980611552542132,0,0,116,Explotacion activa
333,3,WOA,poblacional,821.2814040538506,821.2814040538506,True,False,6.875860540970166,0.4058372192564548,6.470023321713711,0.633901197724731,6.561352297999224,6.002039581207351,0,0,117,Explotacion activa
334,3,WOA,poblacional,821.2814040538506,821.2814040538506,True,False,6.930320863032421,0.40179574951457653,6.528525113517844,0.5701884262490126,6.56687430915648,6.010159853888854,1,0,118,Explotacion activa
335,3,WOA,poblacional,821.281404053588,821.281404053588,True,False,6.91570491961852,0.3871798066259089,6.528525112992611,0.5306805611886147,6.579682536930295,6.015997848209077,0,0,119,Explotacion activa
336,3,WOA,poblacional,821.281404053588,821.281404053588,True,False,6.893024060640869,0.3603064404779843,6.5327176201628845,0.5123415381137306,6.584250146126067,6.018874223122111,1,0,120,Explotacion activa
337,3,WOA,poblacional,821.2814040501362,821.2814040501362,True,False,6.836177751722175,0.29051851131123385,6.5456592404109415,0.502536137670063,6.585767511117024,6.023670793692486,0,0,121,Explotacion activa
338,3,WOA,poblacional,821.2814040501362,821.2814040501362,True,False,6.851472428846705,0.29051851131123385,6.560953917535471,0.4928959518189231,6.5878998841739875,6.036229472813398,1,0,122,Explotacion activa
339,3,WOA,poblacional,821.2814040501362,821.2814040501362,True,False,6.893178877095579,0.2897547139865537,6.603424163109025,0.4831329226270782,6.61795055070811,6.061440849411497,2,0,123,Explotacion activa
340,3,WOA,poblacional,821.2814040497334,821.2814040497334,True,False,6.934492021137885,0.2885976132608903,6.645894407876995,0.4720038018071932,6.647385608806076,6.083879737724692,0,0,124,Explotacion activa
341,3,WOA,poblacional,821.2814040497334,821.2814040497334,True,False,6.975456241301345,0.2870915878507958,6.688364653450549,0.4590805240034115,6.669795790438684,6.099810264440862,1,0,125,Explotacion activa
342,3,WOA,poblacional,821.2814040497068,821.2814040497068,True,False,7.017926486848296,0.2870915878773985,6.7308348989708975,0.4577301080859456,6.6706201949019945,6.105468322079491,0,0,126,Explotacion activa
343,3,WOA,poblacional,821.2814040496519,821.2814040496519,True,False,7.058300478781803,0.2849953343471725,6.77330514443463,0.4547226186402213,6.6851283916862485,6.119585922317333,0,0,127,Explotacion activa
344,3,WOA,poblacional,821.2814040496037,821.2814040496037,True,False,7.094299910731365,0.27852452081958745,6.815775389911778,0.45066250939570407,6.712442444634689,6.1424996731359895,0,0,128,Explotacion activa
345,3,WOA,poblacional,821.2814040496025,821.2814040496025,True,False,7.129122817741518,0.27087718225845947,6.858245635483058,0.4477435122355928,6.7550145691240004,6.180122385743084,0,0,129,Explotacion activa
346,3,WOA,poblacional,821.2814040495672,821.2814040495672,True,False,7.171593063279715,0.2284069367202619,6.943186126559453,0.44630534065123584,6.7923147951375995,6.22576563825578,0,0,130,Explotacion activa
347,3,WOA,poblacional,821.281404049544,821.281404049544,True,False,7.184928662448215,0.2049842449652033,6.979944417483011,0.44390704587158325,6.8211967959535516,6.274617130833008,0,0,131,Explotacion activa
348,3,WOA,poblacional,821.28140404953,821.28140404953,True,False,7.1909411072349485,0.19871496494295116,6.992226142291997,0.4376276175279372,6.834305132251098,6.323468683665965,0,0,132,Explotacion activa
349,3,WOA,poblacional,821.28140404953,821.28140404953,True,False,7.1712385515983215,0.17841384004259453,6.992824711555727,0.42502192207771256,6.8453545579968935,6.372320225434645,1,0,133,Explotacion activa
350,3,WOA,poblacional,821.2814040495296,821.2814040495296,True,False,7.153786703394758,0.16058791312298126,6.9931987902717765,0.4138024819108068,6.858788862483744,6.421171770288219,0,0,134,Explotacion activa
351,3,WOA,poblacional,821.2814040495296,821.2814040495296,True,False,7.151516046397774,0.13796226046395077,7.013553785933823,0.4058372192564548,6.875860540970166,6.470023321713711,1,0,135,Explotacion activa
352,3,WOA,poblacional,821.2814040495296,821.2814040495296,True,False,7.169763182334691,0.13585440073882182,7.033908781595869,0.40300819043714,6.887875004739658,6.510974575608941,2,0,136,Explotacion activa
353,3,WOA,poblacional,821.2814040495296,821.2814040495296,True,False,7.190118177996737,0.13585440073882182,7.0542637772579155,0.39594937235910943,6.893085987222753,6.528525113202704,3,0,137,Explotacion activa
354,3,WOA,poblacional,821.2814040495294,821.2814040495294,True,False,7.197226968803307,0.1338450761919603,7.063381892611346,0.3844924700111164,6.895431481347873,6.528944364182348,0,0,138,Explotacion activa
355,3,WOA,poblacional,821.2814040495294,821.2814040495294,True,False,7.2163267053209665,0.13264444403739617,7.08368226128357,0.3656811137075692,6.911199711113932,6.531879118833876,1,0,139,Explotacion activa
356,3,WOA,poblacional,821.2814040495294,821.2814040495294,True,False,7.236382416351148,0.13234515940553138,7.104037256945617,0.3254124758946091,6.92301289132547,6.539188430286913,2,0,140,Explotacion activa
357,3,WOA,poblacional,821.2814040495289,821.2814040495289,True,False,7.2565503726541465,0.1321581200476203,7.124392252606526,0.29051851131123385,6.931155094653514,6.548718175835847,0,0,141,Explotacion activa
358,3,WOA,poblacional,821.2814040495289,821.2814040495289,True,False,7.259338111971374,0.11459086370280147,7.1447472482685725,0.29051851131123385,6.934074905327338,6.559424449823018,1,0,142,Explotacion activa
359,3,WOA,poblacional,821.2814040495285,821.2814040495285,True,False,7.270189332547034,0.10508708861709692,7.165102243929937,0.2900602329164258,6.959070553235961,6.586436064879604,0,0,143,Explotacion activa
360,3,WOA,poblacional,821.2814040495285,821.2814040495285,True,False,7.282523808470046,0.09706656887806275,7.185457239591983,0.28940758376885467,6.98819731496543,6.616165236539416,1,0,144,Explotacion activa
361,3,WOA,poblacional,821.2814040495273,821.2814040495273,True,False,7.3023351422746146,0.09706656887931331,7.205268573395301,0.2885976132608903,7.017926486848296,6.645894407876995,0,0,145,Explotacion activa
362,3,WOA,poblacional,821.2814040495273,821.2814040495273,True,False,7.304144967107845,0.08691638454320127,7.217228582564644,0.28754339549244606,7.046188281201751,6.675623579778482,1,0,146,Explotacion activa
363,3,WOA,poblacional,821.2814040495273,821.2814040495273,True,False,7.2983891938094985,0.0732089386953021,7.225180255114196,0.2870915878667574,7.072700251561628,6.705352751658689,2,0,147,Explotacion activa
364,3,WOA,poblacional,821.2814040495273,821.2814040495273,True,False,7.286790597926938,0.052853943033255746,7.233936654893682,0.28688196250043346,7.097782201432381,6.735081923517271,3,0,148,Explotacion activa
365,3,WOA,poblacional,821.2814040495252,821.2814040495252,True,False,7.301467002290565,0.05214811357893723,7.2493188887116276,0.2854145850478972,7.122158236339487,6.764811095341884,0,0,149,Explotacion activa
366,3,WOA,poblacional,821.2814040495252,821.2814040495252,True,False,7.3165281691788095,0.05182704664514404,7.2647011225336655,0.28175992758338,7.140319432069646,6.794540267173204,1,0,150,Explotacion activa
367,3,WOA,poblacional,821.2814040494947,821.2814040494947,True,False,7.331302368163392,0.05121901186885225,7.28008335629454,0.27699505310736183,7.15197017779717,6.8242694390260334,0,0,151,Explotacion activa
368,3,WOA,poblacional,821.2814040494947,821.2814040494947,True,False,7.333377391661315,0.0379118015447375,7.295465590116578,0.2716419161145723,7.153559637695059,6.85399861092593,1,0,152,Explotacion activa
369,3,WOA,poblacional,821.2814040494695,821.2814040494695,True,False,7.348395714286653,0.037547890398286654,7.310847823888366,0.24539503493554088,7.163372590758717,6.9092099301288945,0,0,153,Explotacion activa
370,3,WOA,poblacional,821.2814040494695,821.2814040494695,True,False,7.359802111833915,0.0335720541235105,7.326230057710404,0.2213801291937443,7.17020579311378,6.9542136138365205,1,0,154,Explotacion activa
371,3,WOA,poblacional,821.2814040494695,821.2814040494695,True,False,7.37080614576621,0.029193854233767524,7.341612291532442,0.2049842449652033,7.1712385515983215,6.979944417483011,2,0,155,Explotacion activa
372,3,WOA,poblacional,821.2814040494695,821.2814040494695,True,False,7.375229190798791,0.013811620411729564,7.3614175703870615,0.2005957489496268,7.171486709775297,6.988541624849302,3,0,156,Explotacion activa
373,3,WOA,poblacional,821.2814040494695,821.2814040494695,True,False,7.384123640571829,0.01343633993928961,7.3706873006325395,0.19059451498280847,7.1769273029471155,6.992465569997489,4,0,157,Explotacion activa
374,3,WOA,poblacional,821.2814040494674,821.2814040494674,True,False,7.389978515436837,0.010021484563139893,7.3799570308736975,0.17663124735063318,7.185447614003067,6.992862119427332,0,0,158,Explotacion activa
375,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.398652355018612,0.0007517543211861266,7.397900600697426,0.1641530985069039,7.189080274887033,6.993123974528567,0,0,159,Explotacion activa
376,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399248245678791,0.0007517543211861266,7.398496491357605,0.14927508679346602,7.190529642615843,7.0033762881028,1,0,160,Explotacion activa
377,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399388320410708,0.00015586366100706073,7.399232456749701,0.13754068851892498,7.19219827954862,7.017624785066232,2,0,161,Explotacion activa
378,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399540938487917,0.00015586366100706073,7.39938507482691,0.13606518671133472,7.196598382646471,7.0318732820296646,3,0,162,Explotacion activa
379,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399693556565126,0.00015586366100706073,7.399537692904119,0.13585440073882182,7.208686810713902,7.046121778993097,4,0,163,Explotacion activa
380,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399845155490652,0.0001548445093249029,7.3996903109813275,0.13525160337476336,7.222343418630021,7.056999211863944,5,0,164,Explotacion activa
381,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399986888689341,2.226432116003707e-06,7.399984662257225,0.1338450761919603,7.236382416351148,7.063381892611346,6,0,165,Explotacion activa
382,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399986888689341,2.226432116003707e-06,7.399984662257225,0.13300463368376542,7.250499985763247,7.0775921506819035,7,0,166,Explotacion activa
383,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399988443671987,2.226432116003707e-06,7.399986217239871,0.13252473018465025,7.257665468381037,7.091824259548389,8,0,167,Explotacion activa
384,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.3999899986546325,2.226432116003707e-06,7.3999877722225165,0.13232645546974026,7.259401462963353,7.106072756511708,9,0,168,Explotacion activa
385,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399991553637278,2.226432116003707e-06,7.399989327205162,0.1321955279192025,7.259844919907209,7.120321253474344,10,0,169,Explotacion activa
386,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399993108619924,2.226432116003707e-06,7.399990882187808,0.12337449187521088,7.265080477219101,7.134569750437549,11,0,170,Explotacion activa
387,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.39999466360257,2.226432116003707e-06,7.399992437170454,0.11269010868566054,7.272656227731636,7.148818247400845,12,0,171,Explotacion activa
388,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.3999962185852155,2.226432116003707e-06,7.3999939921530995,0.10603746612566736,7.281290360877745,7.1630667443638005,13,0,172,Explotacion activa
389,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399997773567861,2.226432116003707e-06,7.399995547135745,0.10027477677442674,7.285083882144181,7.177315241327165,14,0,173,Explotacion activa
390,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399998932473977,6.714494702464435e-07,7.399998261024507,0.09706656887893814,7.290270176691706,7.191400639732978,15,1,174,Explotacion activa
391,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999328550507,6.714494702464435e-07,7.399998657101037,0.09706656887806275,7.2983891938094985,7.205268573395301,16,2,175,Explotacion activa
392,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999147484209,2.753729404503247e-07,7.399998872111269,0.08996143984365969,7.3005436597462445,7.213640579813841,17,3,176,Explotacion activa
393,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999274317338,2.753729404503247e-07,7.3999989989443975,0.08143340620404158,7.3018142582841845,7.220409251584465,18,4,177,Explotacion activa
394,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999401150467,2.753729404503247e-07,7.399999125777526,0.07117343912909743,7.302516124757938,7.226055895092145,19,5,178,Explotacion activa
395,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999527983596,2.753729404503247e-07,7.399999252610655,0.056924942165665,7.303783002141199,7.232185374937785,20,6,179,Explotacion activa
396,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999654816725,2.753729404503247e-07,7.399999379443784,0.05250102830609649,7.310336568143327,7.241627771802655,21,7,180,Explotacion activa
397,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999735591109,2.468615321049583e-07,7.399999488729577,0.05208390019217859,7.319483008975726,7.252395335476035,22,8,181,Explotacion activa
398,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.3999996690137095,1.200284032165655e-07,7.399999548985306,0.05185915333852335,7.329824948264934,7.263162899151461,23,9,182,Explotacion activa
399,3,WOA,poblacional,821.2814040494638,821.2814040494638,True,False,7.399999729269439,1.200284032165655e-07,7.399999609241036,0.051462225779368966,7.332547382262146,7.27393046279019,24,10,183,Explotacion activa
400,3,WOA,poblacional,821.2814040494637,821.2814040494637,True,False,7.399999789525054,1.2002851690340322e-07,7.3999996694965375,0.047226848771617765,7.337882888448917,7.284698026441151,0,0,184,Explotacion activa
401,3,WOA,poblacional,821.2814040494636,821.2814040494636,True,False,7.39999984978067,1.2002863059024094e-07,7.3999997297520395,0.0379118015447375,7.348395714286653,7.295465590116578,0,0,185,Explotacion activa
