iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
266,1,GWO,poblacional,338.70334026120133,338.70334026120133,True,False,371.0112860829677,366.6112860829684,4.399999999999295,823.4702284396596,7174.091427085029,5.39999999999236,1,0,266,Explotacion activa
267,1,GWO,poblacional,338.70334026120133,338.70334026120133,True,False,371.0112860829677,366.6112860829684,4.399999999999295,775.0632687279171,7083.522143696429,5.39999999999236,2,0,267,Explotacion activa
268,1,GWO,poblacional,337.9238991196484,337.9238991196484,True,False,371.59072722452055,367.3907272245213,4.19999999999925,702.0834355217269,6992.952860307839,5.39999999999236,0,0,268,Explotacion activa
269,1,GWO,poblacional,337.00277237752454,337.00277237752454,True,False,372.3118539666446,368.3118539666452,3.9999999999994316,699.4976800516788,6962.763099178308,5.39999999999236,0,0,269,Explotacion activa
270,1,GWO,poblacional,335.75098996790933,335.75098996790933,True,False,373.36363637625976,369.5636363762604,3.799999999999386,698.7588927745222,6962.763099178308,5.39999999999236,0,0,270,Explotacion activa
271,1,GWO,poblacional,331.44409441939126,331.44409441939126,True,False,377.470531924778,373.87053192477845,3.599999999999568,698.7588927745222,6962.763099178308,5.39999999999236,0,0,271,Explotacion activa
272,1,GWO,poblacional,331.44409441939126,331.44409441939126,True,False,377.470531924778,373.87053192477845,3.599999999999568,698.7588927745222,6877.8496566321155,5.39999999999236,1,0,272,Explotacion activa
273,1,GWO,poblacional,331.44409441939126,331.44409441939126,True,False,377.47053192477824,373.87053192477845,3.5999999999997954,697.7068861758778,6623.109328993611,5.39999999999236,2,0,273,Explotacion activa
274,1,GWO,poblacional,331.44409441939126,331.44409441939126,True,False,359.00979181373054,355.2097918137307,3.799999999999841,697.0055484434482,6368.36900135508,5.39999999999236,3,0,274,Explotacion activa
275,1,GWO,poblacional,331.44409441939126,331.44409441939126,True,False,260.2298468820243,256.22984688202484,3.9999999999994316,697.0055484434482,6113.628673716576,5.39999999999236,4,0,275,Explotacion activa
276,1,GWO,poblacional,331.44409441939126,331.44409441939126,True,False,260.2298468820245,256.22984688202484,3.999999999999659,697.0055484434482,6065.277837495175,5.39999999999236,5,0,276,Explotacion activa
277,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,263.3072595656126,259.50725956561297,3.7999999999996135,697.0055484434482,6016.927001273774,5.39999999999236,0,0,277,Explotacion activa
278,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,263.30725956561304,259.50725956561297,3.800000000000068,697.0055484434482,5968.576165052379,5.39999999999236,1,0,278,Explotacion activa
279,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,185.57362313904156,181.57362313904156,4.0,697.0055484434482,5889.365008074901,5.39999999999236,2,0,279,Explotacion activa
280,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,174.43283366443217,170.23283366443258,4.199999999999591,697.0055484434482,5794.7236907193965,5.39999999999236,3,0,280,Explotacion activa
281,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,174.43283366443217,170.23283366443258,4.199999999999591,697.0055484434482,5700.082373363882,5.39999999999236,4,0,281,Explotacion activa
282,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,174.43283366443262,170.23283366443258,4.2000000000000455,697.0055484434482,5636.988161793544,5.39999999999236,5,0,282,Explotacion activa
283,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,144.89509788834567,140.49509788834604,4.399999999999636,697.0055484434482,5636.9881617935425,5.39999999999236,6,0,283,Explotacion activa
284,1,GWO,poblacional,328.16668173580314,328.16668173580314,True,False,144.8950978883458,140.49509788834604,4.39999999999975,697.0055484434482,5636.98816179354,5.39999999999236,7,0,284,Explotacion activa
285,1,GWO,poblacional,327.8206642196553,327.8206642196553,True,False,145.04111540449378,140.84111540449385,4.199999999999932,697.0055484434482,5636.988161793538,5.39999999999236,0,0,285,Explotacion activa
286,1,GWO,poblacional,326.26903266369607,326.26903266369607,True,False,146.392746960453,142.3927469604531,3.9999999999998863,697.0055484434482,5636.988161793538,5.39999999999236,0,0,286,Explotacion activa
287,1,GWO,poblacional,325.51881027436997,325.51881027436997,True,False,141.975931050749,137.97593105074947,3.9999999999995453,697.0055484434482,5636.988161793538,5.39999999999236,0,0,287,Explotacion activa
288,1,GWO,poblacional,325.51881027436997,325.51881027436997,True,False,141.9759310507489,137.97593105074947,3.9999999999994316,697.0055484434482,5636.988161793538,5.39999999999236,1,0,288,Explotacion activa
289,1,GWO,poblacional,324.8398209080035,324.8398209080035,True,False,142.45492041711555,138.65492041711593,3.7999999999996135,697.0055484434482,5636.988161793538,5.39999999999236,0,0,289,Explotacion activa
290,1,GWO,poblacional,324.8398209080035,324.8398209080035,True,False,142.45492041711532,138.65492041711593,3.799999999999386,697.0055484434482,5636.988161793538,5.39999999999236,1,0,290,Explotacion activa
291,1,GWO,poblacional,324.8398209080035,324.8398209080035,True,False,142.45492041711532,138.65492041711593,3.799999999999386,695.9721407836422,5636.988161793538,5.39999999999236,2,0,291,Explotacion activa
292,1,GWO,poblacional,324.8398209080035,324.8398209080035,True,False,142.45492041711532,138.65492041711593,3.799999999999386,692.3552139743214,5636.988161793538,5.39999999999236,3,0,292,Explotacion activa
293,1,GWO,poblacional,324.8398209080035,324.8398209080035,True,False,142.45492041711532,138.65492041711593,3.799999999999386,691.8385101444185,5636.988161793538,5.39999999999236,4,0,293,Explotacion activa
294,1,GWO,poblacional,324.18366781384657,324.18366781384657,True,False,142.91107351127255,139.31107351127287,3.5999999999996817,691.8385101444185,5636.988161793538,5.39999999999236,0,0,294,Explotacion activa
295,1,GWO,poblacional,323.1918337258675,323.1918337258675,True,False,143.70290759925155,140.3029075992519,3.399999999999636,691.8385101444185,5636.988161793538,5.39999999999236,0,0,295,Explotacion activa
296,1,GWO,poblacional,323.1918337258675,323.1918337258675,True,False,143.70290759925155,140.3029075992519,3.399999999999636,681.989867087727,5636.988161793538,5.39999999999236,1,0,296,Explotacion activa
297,1,GWO,poblacional,323.0166065709752,323.0166065709752,True,False,143.62858906392898,140.4781347541442,3.1504543097847773,677.7690200634307,5636.988161793537,5.39999999999236,0,0,297,Explotacion activa
298,1,GWO,poblacional,322.9624308801114,322.9624308801114,True,False,143.56978337241674,140.53231044500802,3.0374729274087144,665.8477420150563,5636.988161793537,5.39999999999236,0,0,298,Explotacion activa
299,1,GWO,poblacional,322.5714558746348,322.5714558746348,True,False,143.81493406875722,140.92328545048463,2.8916486182725976,582.3987956764433,5636.988161793537,5.39999999999236,0,0,299,Explotacion activa
300,1,GWO,poblacional,322.27468058150345,322.27468058150345,True,False,142.25001364908707,139.46671641254198,2.7832972365450814,552.7597952672572,5636.988161793537,5.39999999999236,0,0,300,Explotacion activa
301,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,0,0,1,Llenando ventana
302,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,1,0,2,Llenando ventana
303,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,2,0,3,Llenando ventana
304,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,3,0,4,Llenando ventana
305,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,4,0,5,Llenando ventana
306,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,5,0,6,Llenando ventana
307,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,6,0,7,Llenando ventana
308,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,7,0,8,Llenando ventana
309,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,8,0,9,Llenando ventana
310,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,9,0,10,Llenando ventana
311,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,10,0,11,Llenando ventana
312,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,11,0,12,Llenando ventana
313,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,12,0,13,Llenando ventana
314,2,EHO,poblacional,322.27468058150345,322.27468058150345,False,False,,,,,,,13,0,14,Llenando ventana
315,2,EHO,poblacional,322.0430773846662,322.0430773846662,False,False,,,,,,,0,0,15,Llenando ventana
316,2,EHO,poblacional,322.0430773846662,322.0430773846662,False,False,,,,,,,1,0,16,Llenando ventana
317,2,EHO,poblacional,320.5546483532999,320.5546483532999,False,False,,,,,,,0,0,17,Llenando ventana
318,2,EHO,poblacional,320.47179367943676,320.47179367943676,False,False,,,,,,,0,0,18,Llenando ventana
319,2,EHO,poblacional,320.1763391094913,320.1763391094913,False,False,,,,,,,0,0,19,Llenando ventana
320,2,EHO,poblacional,320.1763391094913,320.1763391094913,False,False,,,,,,,1,0,20,Llenando ventana
321,2,EHO,poblacional,318.98501158667534,318.98501158667534,False,False,,,,,,,0,0,21,Llenando ventana
322,2,EHO,poblacional,318.83784051257015,318.83784051257015,False,False,,,,,,,0,0,22,Llenando ventana
323,2,EHO,poblacional,318.3898666703392,318.3898666703392,False,False,,,,,,,0,0,23,Llenando ventana
324,2,EHO,poblacional,317.0258084201685,317.0258084201685,False,False,,,,,,,0,0,24,Llenando ventana
325,2,EHO,poblacional,316.607772701079,316.607772701079,False,False,,,,,,,0,0,25,Llenando ventana
326,2,EHO,poblacional,315.12503261096856,315.12503261096856,False,False,,,,,,,0,0,26,Llenando ventana
327,2,EHO,poblacional,314.90205245642807,314.90205245642807,False,False,,,,,,,0,0,27,Llenando ventana
328,2,EHO,poblacional,314.41906755152917,314.41906755152917,False,False,,,,,,,0,0,28,Llenando ventana
329,2,EHO,poblacional,314.13395085681725,314.13395085681725,False,False,,,,,,,0,0,29,Llenando ventana
330,2,EHO,poblacional,313.68977831976287,313.68977831976287,False,False,,,,,,,0,0,30,Llenando ventana
331,2,EHO,poblacional,313.21326530704624,313.21326530704624,False,False,,,,,,,0,0,31,Llenando ventana
332,2,EHO,poblacional,313.0878145783628,313.0878145783628,False,False,,,,,,,0,0,32,Llenando ventana
333,2,EHO,poblacional,312.9617502099939,312.9617502099939,False,False,,,,,,,0,0,33,Llenando ventana
334,2,EHO,poblacional,312.28980812816326,312.28980812816326,False,False,,,,,,,0,0,34,Llenando ventana
335,2,EHO,poblacional,312.28980812816326,312.28980812816326,False,False,,,,,,,1,0,35,Llenando ventana
336,2,EHO,poblacional,312.28980812816326,312.28980812816326,False,False,,,,,,,2,0,36,Llenando ventana
337,2,EHO,poblacional,312.24234239882594,312.24234239882594,False,False,,,,,,,0,0,37,Llenando ventana
338,2,EHO,poblacional,312.15735371093666,312.15735371093666,False,False,,,,,,,0,0,38,Llenando ventana
339,2,EHO,poblacional,311.7582904125542,311.7582904125542,False,False,,,,,,,0,0,39,Llenando ventana
340,2,EHO,poblacional,311.7582904125542,311.7582904125542,False,False,,,,,,,1,0,40,Llenando ventana
341,2,EHO,poblacional,311.7156447905191,311.7156447905191,False,False,,,,,,,0,0,41,Llenando ventana
342,2,EHO,poblacional,311.6937767708816,311.6937767708816,False,False,,,,,,,0,0,42,Llenando ventana
343,2,EHO,poblacional,311.6365030552986,311.6365030552986,False,False,,,,,,,0,0,43,Llenando ventana
344,2,EHO,poblacional,311.62292549144246,311.62292549144246,False,False,,,,,,,0,0,44,Llenando ventana
345,2,EHO,poblacional,311.6226681358477,311.6226681358477,False,False,,,,,,,0,0,45,Llenando ventana
346,2,EHO,poblacional,311.41877553549097,311.41877553549097,False,False,,,,,,,0,0,46,Llenando ventana
347,2,EHO,poblacional,311.41877553549097,311.41877553549097,False,False,,,,,,,1,0,47,Llenando ventana
348,2,EHO,poblacional,311.3294759932079,311.3294759932079,False,False,,,,,,,0,0,48,Llenando ventana
349,2,EHO,poblacional,311.28402698992437,311.28402698992437,False,False,,,,,,,0,0,49,Llenando ventana
350,2,EHO,poblacional,311.28402698992437,311.28402698992437,False,False,,,,,,,1,0,50,Llenando ventana
351,2,EHO,poblacional,311.19294160139896,311.19294160139896,False,False,,,,,,,0,0,51,Llenando ventana
352,2,EHO,poblacional,311.15663562183073,311.15663562183073,False,False,,,,,,,0,0,52,Llenando ventana
353,2,EHO,poblacional,311.13281453445063,311.13281453445063,False,False,,,,,,,0,0,53,Llenando ventana
354,2,EHO,poblacional,311.127027748886,311.127027748886,False,False,,,,,,,0,0,54,Llenando ventana
355,2,EHO,poblacional,311.08763075166155,311.08763075166155,False,False,,,,,,,0,0,55,Llenando ventana
356,2,EHO,poblacional,311.08132841682567,311.08132841682567,False,False,,,,,,,0,0,56,Llenando ventana
357,2,EHO,poblacional,311.03381131159796,311.03381131159796,False,False,,,,,,,0,0,57,Llenando ventana
358,2,EHO,poblacional,311.03317912907005,311.03317912907005,False,False,,,,,,,0,0,58,Llenando ventana
359,2,EHO,poblacional,311.03317912907005,311.03317912907005,False,False,,,,,,,1,0,59,Llenando ventana
360,2,EHO,poblacional,311.03317912907005,311.03317912907005,False,False,,,,,,,2,0,60,Llenando ventana
361,2,EHO,poblacional,311.03213799328705,311.03213799328705,False,False,,,,,,,0,0,61,Llenando ventana
362,2,EHO,poblacional,311.0065207831493,311.0065207831493,False,False,,,,,,,0,0,62,Llenando ventana
363,2,EHO,poblacional,311.0065207831493,311.0065207831493,False,False,,,,,,,1,0,63,Llenando ventana
364,2,EHO,poblacional,311.0041870895781,311.0041870895781,False,False,,,,,,,0,0,64,Llenando ventana
365,2,EHO,poblacional,311.0041870895781,311.0041870895781,False,False,,,,,,,1,0,65,Llenando ventana
366,2,EHO,poblacional,310.99122214645445,310.99122214645445,False,False,,,,,,,0,0,66,Llenando ventana
367,2,EHO,poblacional,310.9909841020615,310.9909841020615,False,False,,,,,,,0,0,67,Llenando ventana
368,2,EHO,poblacional,310.99085873581265,310.99085873581265,False,False,,,,,,,0,0,68,Llenando ventana
369,2,EHO,poblacional,310.98438388925337,310.98438388925337,False,False,,,,,,,0,0,69,Llenando ventana
370,2,EHO,poblacional,310.9805305348661,310.9805305348661,False,False,,,,,,,0,0,70,Llenando ventana
371,2,EHO,poblacional,310.98036539074474,310.98036539074474,False,False,,,,,,,0,0,71,Llenando ventana
372,2,EHO,poblacional,310.9778219084999,310.9778219084999,False,False,,,,,,,0,0,72,Llenando ventana
373,2,EHO,poblacional,310.9702454957113,310.9702454957113,False,False,,,,,,,0,0,73,Llenando ventana
374,2,EHO,poblacional,310.9701973724006,310.9701973724006,False,False,,,,,,,0,0,74,Llenando ventana
375,2,EHO,poblacional,310.9696603897904,310.9696603897904,True,False,12.667329445041446,11.305020191713027,1.3623092533284193,7.5,37.5,22.5,0,0,75,Explotacion activa
376,2,EHO,poblacional,310.9678978228879,310.9678978228879,True,False,12.665566878138918,11.306782758615554,1.3587841195233636,7.5,37.5,22.5,0,0,76,Explotacion activa
377,2,EHO,poblacional,310.9636429065322,310.9636429065322,True,False,12.66131196178344,11.31103767497126,1.35027428681218,7.5,37.5,22.5,0,0,77,Explotacion activa
378,2,EHO,poblacional,310.9636429065322,310.9636429065322,True,False,12.661311961783099,11.31103767497126,1.350274286811839,7.5,37.5,22.5,1,0,78,Explotacion activa
379,2,EHO,poblacional,310.9619538154649,310.9619538154649,True,False,12.659622870716134,11.312726766038566,1.346896104677569,7.5,37.5,22.5,0,0,79,Explotacion activa
380,2,EHO,poblacional,310.9619516126783,310.9619516126783,True,False,12.659620667929346,11.312728968825127,1.3468916991042192,7.5,37.5,22.5,0,0,80,Explotacion activa
381,2,EHO,poblacional,310.9607615041128,310.9607615041128,True,False,12.658430559363808,11.313919077390665,1.344511481973143,7.5,37.5,22.5,0,0,81,Explotacion activa
382,2,EHO,poblacional,310.9606727272612,310.9606727272612,True,False,12.749427171037667,11.31400785424222,1.4354193167954463,7.5,37.5,22.5,0,0,82,Explotacion activa
383,2,EHO,poblacional,310.9588975236758,310.9588975236758,True,False,12.838737355977628,11.315783057827673,1.5229542981499549,7.5,37.5,22.5,0,0,83,Explotacion activa
384,2,EHO,poblacional,310.9588975236758,310.9588975236758,True,False,12.929822744503042,11.315783057827673,1.614039686675369,11.31103767497126,12.691958762840311,1.3842422723685275,1,0,84,Explotacion activa
385,2,EHO,poblacional,310.9588975236758,310.9588975236758,True,False,13.020908133028456,11.315783057827673,1.7051250752007832,11.31103767497126,12.749427171037667,1.4354193167954463,2,0,85,Explotacion activa
386,2,EHO,poblacional,310.95851966287694,310.95851966287694,True,False,13.111615660755035,11.316160918626508,1.795454742128527,11.311544402291451,12.81194430049564,1.4966938037436022,0,0,86,Explotacion activa
387,2,EHO,poblacional,310.95851966287694,310.95851966287694,True,False,13.20270104928045,11.316160918626508,1.886540130653941,11.312051129611643,12.875171511387794,1.5593884535601203,1,0,87,Explotacion activa
388,2,EHO,poblacional,310.95808604518913,310.95808604518913,True,False,13.29335282011806,11.316594536314312,1.976758283803747,11.312557856931836,12.938931283355583,1.6231482255279104,0,0,88,Explotacion activa
389,2,EHO,poblacional,310.95656278865766,310.95656278865766,True,False,13.169140978223766,11.086514596008556,2.08262638221521,11.311375493184721,13.002691055323373,1.6869079974957002,0,0,89,Explotacion activa
390,2,EHO,poblacional,310.95638676466655,310.95638676466655,True,False,13.260050342758063,11.086690619999672,2.1733597227583914,11.31103767497126,13.066261896891746,1.750289908664655,0,0,90,Explotacion activa
391,2,EHO,poblacional,310.95425610971125,310.95425610971125,True,False,11.96949065643696,9.600392243588658,2.3690984128483024,11.31018669170012,13.039049638573772,1.8136718198336097,0,0,91,Explotacion activa
392,2,EHO,poblacional,310.9511782679579,310.9511782679579,True,False,12.04926748854632,9.520615411478843,2.528652077067477,11.307208250251126,13.011799594175915,1.8774315918013995,0,0,92,Explotacion activa
393,2,EHO,poblacional,310.94491854091245,310.94491854091245,True,False,11.856467803030284,9.23142056857887,2.625047234451415,11.305725218474038,12.98447397761829,1.9406710225438246,0,0,93,Explotacion activa
394,2,EHO,poblacional,310.92303530957736,310.92303530957736,True,False,11.925669960220603,9.253303799913965,2.6723661603066375,11.239521320199021,12.957148361060666,2.008518713327186,0,0,94,Explotacion activa
395,2,EHO,poblacional,310.9006367218647,310.9006367218647,True,False,10.911943849691795,8.084374864810627,2.827568984881168,11.086690619999672,12.929822744503042,2.08262638221521,0,0,95,Explotacion activa
396,2,EHO,poblacional,310.8341243020391,310.8341243020391,True,False,10.898260355761238,8.003716210531081,2.8945441452301566,11.08656740320589,12.902497127945418,2.146139720595437,0,0,96,Explotacion activa
397,2,EHO,poblacional,310.74685648990396,310.74685648990396,True,False,10.563018701394867,7.643010180435226,2.920008520959641,10.492065655040596,12.875171511387794,2.2516551987943556,0,0,97,Explotacion activa
398,2,EHO,poblacional,310.48162995819973,310.48162995819973,True,False,9.464186982928652,6.544178461968784,2.9200085209598683,9.592414560377676,12.847845894830169,2.3850537792702196,0,0,98,Explotacion activa
399,2,EHO,poblacional,309.8865161941516,309.8865161941516,True,False,9.641265027887243,6.721256506927375,2.9200085209598683,9.536570777900806,12.820875318989636,2.4967413442236417,0,0,99,Explotacion activa
400,2,EHO,poblacional,309.52981617155166,309.52981617155166,True,False,8.515224960376656,5.595216439416902,2.9200085209597546,9.386959605696404,12.794082263507647,2.576849655759446,0,0,100,Explotacion activa
401,2,EHO,poblacional,308.47698818391063,308.47698818391063,True,False,9.345072793477414,6.425064272517432,2.920008520959982,9.248927153646946,12.767289208025659,2.6345110196224595,0,0,101,Explotacion activa
402,2,EHO,poblacional,307.02358070198034,307.02358070198034,True,False,10.315495370508472,7.395486849548831,2.920008520959641,9.233608891712379,12.741217398438044,2.667634267721115,0,0,102,Explotacion activa
403,2,EHO,poblacional,305.3804847388213,305.3804847388213,True,False,11.673474638955838,8.75346611799597,2.9200085209598683,8.94464789822913,12.716588080639179,2.7654878550513553,0,0,103,Explotacion activa
404,2,EHO,poblacional,304.34646549887816,304.34646549887816,True,False,12.263321341844573,9.343312820884705,2.9200085209598683,9.088034233403999,12.691958762840311,2.8476615329858643,0,0,104,Explotacion activa
405,2,EHO,poblacional,303.45034383636323,303.45034383636323,True,False,12.682929991642766,9.762921470683011,2.9200085209597546,9.23142056857887,12.682929991642766,2.8945441452301566,0,0,105,Explotacion activa
406,2,EHO,poblacional,301.2556469245303,301.2556469245303,True,False,14.752176174792453,11.832167653832471,2.920008520959982,9.237985537979398,12.729478017219197,2.9123692082407957,0,0,106,Explotacion activa
407,2,EHO,poblacional,301.2556469245303,301.2556469245303,True,False,14.752855640846974,11.706103285463598,3.0467523553833757,9.244550507379927,12.785151245013651,2.920008520959641,1,0,107,Explotacion activa
408,2,EHO,poblacional,301.2556469245303,301.2556469245303,True,False,14.171998947541852,11.034161203632948,3.1378377439089036,9.251115476780456,12.847845894830169,2.9200085209596525,2,0,108,Explotacion activa
409,2,EHO,poblacional,301.2556469245303,301.2556469245303,True,False,14.263084336067152,11.034161203632948,3.228923132434204,9.271305604108113,12.911605666797959,2.920008520959732,3,0,109,Explotacion activa
410,2,EHO,poblacional,301.10145006662486,301.10145006662486,True,False,14.308366582498195,11.188358061538395,3.1200085209598,9.298308310399335,12.975365438765749,2.9200085209597546,0,0,110,Explotacion activa
411,2,EHO,poblacional,301.04490078368593,301.04490078368593,True,False,14.299283028896696,11.197441615140008,3.101841413756688,9.325311016690558,13.039049638573772,2.9200085209597773,0,0,111,Explotacion activa
412,2,EHO,poblacional,300.9515244988789,300.9515244988789,True,False,14.108505991742277,11.205829212057779,2.902676779684498,9.36104307994412,13.102544907982377,2.9200085209597546,0,0,112,Explotacion activa
413,2,EHO,poblacional,300.9515244988789,300.9515244988789,True,False,13.80281897816684,10.806765913675292,2.996053064491548,9.41423385712236,13.146130851236274,2.920008520959823,1,0,113,Explotacion activa
414,2,EHO,poblacional,300.87583080304694,300.87583080304694,True,False,13.820501567141946,10.882459609507237,2.9380419576347094,9.467424634300603,13.179208999540771,2.9200085209598683,0,0,114,Explotacion activa
415,2,EHO,poblacional,300.87583080304694,300.87583080304694,True,False,13.871232229913915,10.839813987472155,3.0314182424417595,9.520615411478843,13.20270104928045,2.9200085209598683,1,0,115,Explotacion activa
416,2,EHO,poblacional,300.7212860981595,300.7212860981595,True,False,13.897285199970952,10.972490672722074,2.924794527248878,9.544548461111788,13.24284555471478,2.9200085209598683,0,0,116,Explotacion activa
417,2,EHO,poblacional,300.7212860981595,300.7212860981595,True,False,13.933387769194894,10.91521695713908,3.018170812055814,9.568481510744732,13.273371333702062,2.9200085209598683,1,0,117,Explotacion activa
418,2,EHO,poblacional,300.7212860981595,300.7212860981595,True,False,14.013186490145927,10.901639393282949,3.111547096862978,9.592414560377676,13.344299435922936,2.92000852095988,2,0,118,Explotacion activa
419,2,EHO,poblacional,300.6972416258343,300.6972416258343,True,False,14.082260947032864,10.92542651001338,3.1568344370194836,9.63289808900753,13.700925746557083,2.9200085209599593,0,0,119,Explotacion activa
420,2,EHO,poblacional,300.6735791754439,300.6735791754439,True,False,13.95069784819077,10.745196360047089,3.205501488143682,9.681656857135835,13.811660272654393,2.920008520959982,0,0,120,Explotacion activa
421,2,EHO,poblacional,300.67063746277614,300.67063746277614,True,False,13.98162576317884,10.748138072714823,3.233487690464017,9.73041562526414,13.830647699696339,2.920965722217761,0,0,121,Explotacion activa
422,2,EHO,poblacional,300.63373353107585,300.63373353107585,True,False,13.934216283644162,10.695742462132046,3.238473821512116,9.856203569827914,13.866159163636718,2.9243159266199883,0,0,122,Explotacion activa
423,2,EHO,poblacional,300.62094955801376,300.62094955801376,True,False,13.888587976970655,10.663077431910608,3.2255105450600468,10.122983855174049,13.881645678147958,2.9327429854803766,0,0,123,Explotacion activa
424,2,EHO,poblacional,300.5675440669999,300.5675440669999,True,False,13.928558770763743,10.716482922924456,3.2120758478392872,10.393030643542328,13.891197143870745,2.955445289691761,0,0,124,Explotacion activa
425,2,EHO,poblacional,300.4959669732492,300.4959669732492,True,False,13.768818579191702,10.696974628149746,3.0718439510419557,10.663077431910608,13.888587976970655,2.996053064491548,0,0,125,Explotacion activa
426,2,EHO,poblacional,300.4959669732492,300.4959669732492,True,False,13.73251259962359,10.66066864858152,3.0718439510420694,10.661391283580247,13.883381252853633,3.011535487786534,1,0,126,Explotacion activa
427,2,EHO,poblacional,300.44971434033414,300.44971434033414,True,False,13.662438879328192,10.683100194116491,2.979338685211701,10.662113918578973,13.878174528736611,3.0049001635172545,0,0,127,Explotacion activa
428,2,EHO,poblacional,300.4263246357395,300.4263246357395,True,False,13.635344660735257,10.700703113146517,2.9346415475887397,10.6628365535777,13.872967804619588,2.9982648392479745,0,0,128,Explotacion activa
429,2,EHO,poblacional,300.34478721077824,300.34478721077824,True,False,13.565644658824795,10.742843540883314,2.8228011179414807,10.667081984351785,13.861086097359522,2.9927101886355785,0,0,129,Explotacion activa
430,2,EHO,poblacional,300.34478721077824,300.34478721077824,True,False,13.559342323988915,10.736541206047434,2.8228011179414807,10.67308881301355,13.84586689852793,2.9876958748516245,1,0,130,Explotacion activa
431,2,EHO,poblacional,300.339556567127,300.339556567127,True,False,13.511261962252433,10.694254744470982,2.817007217781452,10.679095641675314,13.830647699696339,2.9826815610676705,0,0,131,Explotacion activa
432,2,EHO,poblacional,300.310230915828,300.310230915828,True,False,13.481304128425336,10.722948213242034,2.7583559151833015,10.684215649151941,13.818733308244436,2.975209012454002,0,0,132,Explotacion activa
433,2,EHO,poblacional,300.2859192403734,300.2859192403734,True,False,13.482922339218419,10.747259888696647,2.7356624505217724,10.687562014258287,13.813428531551903,2.962819994180904,0,0,133,Explotacion activa
434,2,EHO,poblacional,300.28046412092266,300.28046412092266,True,False,13.477943308553392,10.75271500814739,2.725228300406002,10.690908379364634,13.808123754859372,2.950430975907807,0,0,134,Explotacion activa
435,2,EHO,poblacional,300.2758544497821,300.2758544497821,True,False,13.4725432341275,10.756283543504935,2.7162596906225644,10.694254744470982,13.80281897816684,2.9380419576347094,0,0,135,Explotacion activa
436,2,EHO,poblacional,300.2554812155198,300.2554812155198,True,False,13.439502482846137,10.751039567629505,2.6884629152166326,10.6947010597693,13.792618858474299,2.9370218346209187,0,0,136,Explotacion activa
437,2,EHO,poblacional,300.25182446340716,300.25182446340716,True,False,13.443552439507812,10.754696319742152,2.68885611976566,10.69514737506762,13.782418738781757,2.9360017116071275,0,0,137,Explotacion activa
438,2,EHO,poblacional,300.1994070000941,300.1994070000941,True,False,13.389131570866596,10.80478008948404,2.584351481382555,10.69559369036594,13.772218619089216,2.934981588593337,0,0,138,Explotacion activa
439,2,EHO,poblacional,300.16229232000666,300.16229232000666,True,False,13.357103855268633,10.841894769571468,2.5152090856971654,10.695988895335585,13.76155738327808,2.9326721435207674,0,0,139,Explotacion activa
440,2,EHO,poblacional,300.1618998697785,300.1618998697785,True,False,13.358899287493955,10.829322276675953,2.5295770108180022,10.696358545140896,13.750665589407646,2.9297180374188088,0,0,140,Explotacion activa
441,2,EHO,poblacional,300.14842947749355,300.14842947749355,True,False,13.345287097437563,10.842554624567924,2.5027324728696385,10.696728194946207,13.739773795537213,2.92676393131685,0,0,141,Explotacion activa
442,2,EHO,poblacional,300.14572437287586,300.14572437287586,True,False,13.343530591791193,10.84513436293679,2.4983962288544035,10.697347476649423,13.72550522759405,2.9243159266199883,0,0,142,Explotacion activa
443,2,EHO,poblacional,300.1293844117164,300.1293844117164,True,False,13.32424091787783,10.854999477536978,2.469241440340852,10.698466022148455,13.70448311150543,2.9228801247333194,0,0,143,Explotacion activa
444,2,EHO,poblacional,300.1264012949907,300.1264012949907,True,False,13.32591427947608,10.854129239875363,2.471785039600718,10.699584567647486,13.68346099541681,2.921444322846651,0,0,144,Explotacion activa
