iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
2201,20,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
2202,20,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
2203,20,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
2204,20,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
2205,20,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
2206,20,ILS,trayectoria,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
2207,21,ACO,poblacional,55988.0,46493.0,False,False,,,,,,,0,0,1,Llenando ventana
2208,21,ACO,poblacional,55988.0,48492.0,False,False,,,,,,,1,0,2,Llenando ventana
2209,21,ACO,poblacional,55988.0,49448.0,False,False,,,,,,,2,0,3,Llenando ventana
2210,21,ACO,poblacional,55988.0,48532.0,False,False,,,,,,,3,0,4,Llenando ventana
2211,21,ACO,poblacional,55988.0,48921.0,False,False,,,,,,,4,0,5,Llenando ventana
2212,21,ACO,poblacional,55988.0,48665.0,False,False,,,,,,,5,0,6,Llenando ventana
2213,21,ACO,poblacional,55988.0,49416.0,False,False,,,,,,,6,0,7,Llenando ventana
2214,21,ACO,poblacional,55988.0,49469.0,False,False,,,,,,,7,0,8,Llenando ventana
2215,21,ACO,poblacional,55988.0,49451.0,False,False,,,,,,,8,0,9,Llenando ventana
2216,21,ACO,poblacional,55988.0,49655.0,False,False,,,,,,,9,0,10,Llenando ventana
2217,21,ACO,poblacional,55988.0,49479.0,False,False,,,,,,,10,0,11,Llenando ventana
2218,21,ACO,poblacional,55988.0,51732.0,False,False,,,,,,,11,0,12,Llenando ventana
2219,21,ACO,poblacional,55988.0,50924.0,False,False,,,,,,,12,0,13,Llenando ventana
2220,21,ACO,poblacional,55988.0,50325.0,False,False,,,,,,,13,0,14,Llenando ventana
2221,21,ACO,poblacional,55988.0,51706.0,False,False,,,,,,,14,0,15,Llenando ventana
2222,21,ACO,poblacional,55988.0,51571.0,False,False,,,,,,,15,0,16,Llenando ventana
2223,21,ACO,poblacional,55988.0,51842.0,False,False,,,,,,,16,0,17,Llenando ventana
2224,21,ACO,poblacional,55988.0,52186.0,False,False,,,,,,,17,0,18,Llenando ventana
2225,21,ACO,poblacional,55988.0,52903.0,False,False,,,,,,,18,0,19,Llenando ventana
2226,21,ACO,poblacional,55988.0,51834.0,False,False,,,,,,,19,0,20,Llenando ventana
2227,21,ACO,poblacional,55988.0,52408.0,False,False,,,,,,,20,0,21,Llenando ventana
2228,21,ACO,poblacional,55988.0,52791.0,False,False,,,,,,,21,0,22,Llenando ventana
2229,21,ACO,poblacional,55988.0,53165.0,False,False,,,,,,,22,0,23,Llenando ventana
2230,21,ACO,poblacional,55988.0,53334.0,False,False,,,,,,,23,0,24,Llenando ventana
2231,21,ACO,poblacional,55988.0,53549.0,False,False,,,,,,,24,0,25,Llenando ventana
2232,21,ACO,poblacional,55988.0,52770.0,False,False,,,,,,,25,0,26,Llenando ventana
2233,21,ACO,poblacional,55988.0,52701.0,False,False,,,,,,,26,0,27,Llenando ventana
2234,21,ACO,poblacional,55988.0,52357.0,False,False,,,,,,,27,0,28,Llenando ventana
2235,21,ACO,poblacional,55988.0,53755.0,False,False,,,,,,,28,0,29,Llenando ventana
2236,21,ACO,poblacional,55988.0,52309.0,False,False,,,,,,,29,0,30,Llenando ventana
2237,21,ACO,poblacional,55988.0,53948.0,False,False,,,,,,,30,0,31,Llenando ventana
2238,21,ACO,poblacional,55988.0,53250.0,False,False,,,,,,,31,0,32,Llenando ventana
2239,21,ACO,poblacional,55988.0,52656.0,False,False,,,,,,,32,0,33,Llenando ventana
2240,21,ACO,poblacional,55988.0,53018.0,False,False,,,,,,,33,0,34,Llenando ventana
2241,21,ACO,poblacional,55988.0,52469.0,False,False,,,,,,,34,0,35,Llenando ventana
2242,21,ACO,poblacional,55988.0,52211.0,False,False,,,,,,,35,0,36,Llenando ventana
2243,21,ACO,poblacional,55988.0,52324.0,False,False,,,,,,,36,0,37,Llenando ventana
2244,21,ACO,poblacional,55988.0,53055.0,False,False,,,,,,,37,0,38,Llenando ventana
2245,21,ACO,poblacional,55988.0,52843.0,False,False,,,,,,,38,0,39,Llenando ventana
2246,21,ACO,poblacional,55988.0,53316.0,False,False,,,,,,,39,0,40,Llenando ventana
2247,21,ACO,poblacional,55988.0,52552.0,False,False,,,,,,,40,0,41,Llenando ventana
2248,21,ACO,poblacional,55988.0,52295.0,False,False,,,,,,,41,0,42,Llenando ventana
2249,21,ACO,poblacional,55988.0,52630.0,False,False,,,,,,,42,0,43,Llenando ventana
2250,21,ACO,poblacional,55988.0,53004.0,False,False,,,,,,,43,0,44,Llenando ventana
2251,21,ACO,poblacional,55988.0,52720.0,False,False,,,,,,,44,0,45,Llenando ventana
2252,21,ACO,poblacional,55988.0,53075.0,False,False,,,,,,,45,0,46,Llenando ventana
2253,21,ACO,poblacional,55988.0,52394.0,False,False,,,,,,,46,0,47,Llenando ventana
2254,21,ACO,poblacional,55988.0,52496.0,False,False,,,,,,,47,0,48,Llenando ventana
2255,21,ACO,poblacional,55988.0,53699.0,False,False,,,,,,,48,0,49,Llenando ventana
2256,21,ACO,poblacional,55988.0,52594.0,False,False,,,,,,,49,0,50,Llenando ventana
2257,21,ACO,poblacional,55988.0,52599.0,False,False,,,,,,,50,0,51,Llenando ventana
2258,21,ACO,poblacional,55988.0,53394.0,False,False,,,,,,,51,0,52,Llenando ventana
2259,21,ACO,poblacional,55988.0,52658.0,False,False,,,,,,,52,0,53,Llenando ventana
2260,21,ACO,poblacional,55988.0,52068.0,False,False,,,,,,,53,0,54,Llenando ventana
2261,21,ACO,poblacional,55988.0,53238.0,False,False,,,,,,,54,0,55,Llenando ventana
2262,21,ACO,poblacional,55988.0,53008.0,False,False,,,,,,,55,0,56,Llenando ventana
2263,21,ACO,poblacional,55988.0,52493.0,False,False,,,,,,,56,0,57,Llenando ventana
2264,21,ACO,poblacional,55988.0,52671.0,False,False,,,,,,,57,0,58,Llenando ventana
2265,21,ACO,poblacional,55988.0,53185.0,False,False,,,,,,,58,0,59,Llenando ventana
2266,21,ACO,poblacional,55988.0,52435.0,False,False,,,,,,,59,0,60,Llenando ventana
2267,21,ACO,poblacional,55988.0,51496.0,False,False,,,,,,,60,0,61,Llenando ventana
2268,21,ACO,poblacional,55988.0,52462.0,False,False,,,,,,,61,0,62,Llenando ventana
2269,21,ACO,poblacional,55988.0,52829.0,False,False,,,,,,,62,0,63,Llenando ventana
2270,21,ACO,poblacional,55988.0,52390.0,False,False,,,,,,,63,0,64,Llenando ventana
2271,21,ACO,poblacional,55988.0,53358.0,False,False,,,,,,,64,0,65,Llenando ventana
2272,21,ACO,poblacional,55988.0,52711.0,False,False,,,,,,,65,0,66,Llenando ventana
2273,21,ACO,poblacional,55988.0,52679.0,False,False,,,,,,,66,0,67,Llenando ventana
2274,21,ACO,poblacional,55988.0,53134.0,False,False,,,,,,,67,0,68,Llenando ventana
2275,21,ACO,poblacional,55988.0,52748.0,False,False,,,,,,,68,0,69,Llenando ventana
2276,21,ACO,poblacional,55988.0,52419.0,False,False,,,,,,,69,0,70,Llenando ventana
2277,21,ACO,poblacional,55988.0,52346.0,False,False,,,,,,,70,0,71,Llenando ventana
2278,21,ACO,poblacional,55988.0,53058.0,False,False,,,,,,,71,0,72,Llenando ventana
2279,21,ACO,poblacional,55988.0,52390.0,False,False,,,,,,,72,0,73,Llenando ventana
2280,21,ACO,poblacional,55988.0,52181.0,False,False,,,,,,,73,0,74,Llenando ventana
2281,21,ACO,poblacional,55988.0,52981.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
2282,21,ACO,poblacional,55988.0,52780.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
2283,21,ACO,poblacional,55988.0,52066.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
2284,21,ACO,poblacional,55988.0,52177.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
2285,21,ACO,poblacional,55988.0,52360.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
2286,21,ACO,poblacional,55988.0,52324.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
2287,21,ACO,poblacional,55988.0,53114.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
2288,21,ACO,poblacional,55988.0,52686.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
2289,21,ACO,poblacional,55988.0,52457.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
2290,21,ACO,poblacional,55988.0,53246.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
2291,21,ACO,poblacional,55988.0,53191.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
2292,21,ACO,poblacional,55988.0,53730.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
2293,21,ACO,poblacional,55988.0,53276.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
2294,21,ACO,poblacional,55988.0,52815.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
2295,21,ACO,poblacional,55988.0,52521.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
2296,21,ACO,poblacional,55988.0,52548.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
2297,21,ACO,poblacional,55988.0,52890.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
2298,21,ACO,poblacional,55988.0,52409.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
2299,21,ACO,poblacional,55988.0,53650.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
2300,21,ACO,poblacional,55988.0,52598.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
2301,21,ACO,poblacional,55988.0,53297.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
2302,21,ACO,poblacional,55988.0,53197.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
2303,21,ACO,poblacional,55988.0,53640.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
2304,21,ACO,poblacional,55988.0,52113.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
2305,21,ACO,poblacional,55988.0,52838.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
2306,22,SA,trayectoria,55988.0,53308.0,False,False,,,,,,,0,0,1,Llenando ventana
2307,22,SA,trayectoria,55988.0,51836.0,False,False,,,,,,,1,0,2,Llenando ventana
2308,22,SA,trayectoria,55988.0,52874.0,False,False,,,,,,,2,0,3,Llenando ventana
2309,22,SA,trayectoria,55988.0,52461.0,False,False,,,,,,,3,0,4,Llenando ventana
2310,22,SA,trayectoria,55988.0,51672.0,False,False,,,,,,,4,0,5,Llenando ventana
2311,22,SA,trayectoria,55988.0,51691.0,False,False,,,,,,,5,0,6,Llenando ventana
2312,22,SA,trayectoria,55988.0,52052.0,False,False,,,,,,,6,0,7,Llenando ventana
2313,22,SA,trayectoria,55988.0,53701.0,False,False,,,,,,,7,0,8,Llenando ventana
2314,22,SA,trayectoria,55988.0,52965.0,False,False,,,,,,,8,0,9,Llenando ventana
2315,22,SA,trayectoria,55988.0,53907.0,False,False,,,,,,,9,0,10,Llenando ventana
2316,22,SA,trayectoria,55988.0,52481.0,False,False,,,,,,,10,0,11,Llenando ventana
2317,22,SA,trayectoria,55988.0,52392.0,False,False,,,,,,,11,0,12,Llenando ventana
2318,22,SA,trayectoria,55988.0,52955.0,False,False,,,,,,,12,0,13,Llenando ventana
2319,22,SA,trayectoria,55988.0,52834.0,False,False,,,,,,,13,0,14,Llenando ventana
2320,22,SA,trayectoria,55988.0,52214.0,False,False,,,,,,,14,0,15,Llenando ventana
2321,22,SA,trayectoria,55988.0,52122.0,False,False,,,,,,,15,0,16,Llenando ventana
2322,22,SA,trayectoria,55988.0,52809.0,False,False,,,,,,,16,0,17,Llenando ventana
2323,22,SA,trayectoria,55988.0,52169.0,False,False,,,,,,,17,0,18,Llenando ventana
2324,22,SA,trayectoria,55988.0,53136.0,False,False,,,,,,,18,0,19,Llenando ventana
2325,22,SA,trayectoria,55988.0,53454.0,False,False,,,,,,,19,0,20,Llenando ventana
2326,22,SA,trayectoria,55988.0,52802.0,False,False,,,,,,,20,0,21,Llenando ventana
2327,22,SA,trayectoria,55988.0,52990.0,False,False,,,,,,,21,0,22,Llenando ventana
2328,22,SA,trayectoria,55988.0,53159.0,False,False,,,,,,,22,0,23,Llenando ventana
2329,22,SA,trayectoria,55988.0,53195.0,False,False,,,,,,,23,0,24,Llenando ventana
2330,22,SA,trayectoria,55988.0,52154.0,False,False,,,,,,,24,0,25,Llenando ventana
2331,22,SA,trayectoria,55988.0,52390.0,False,False,,,,,,,25,0,26,Llenando ventana
2332,22,SA,trayectoria,55988.0,53257.0,False,False,,,,,,,26,0,27,Llenando ventana
2333,22,SA,trayectoria,55988.0,51995.0,False,False,,,,,,,27,0,28,Llenando ventana
2334,22,SA,trayectoria,55988.0,53089.0,False,False,,,,,,,28,0,29,Llenando ventana
2335,22,SA,trayectoria,55988.0,53178.0,False,False,,,,,,,29,0,30,Llenando ventana
2336,22,SA,trayectoria,55988.0,52656.0,False,False,,,,,,,30,0,31,Llenando ventana
2337,22,SA,trayectoria,55988.0,53475.0,False,False,,,,,,,31,0,32,Llenando ventana
2338,22,SA,trayectoria,55988.0,52304.0,False,False,,,,,,,32,0,33,Llenando ventana
2339,22,SA,trayectoria,55988.0,53152.0,False,False,,,,,,,33,0,34,Llenando ventana
2340,22,SA,trayectoria,55988.0,53134.0,False,False,,,,,,,34,0,35,Llenando ventana
2341,22,SA,trayectoria,55988.0,52515.0,False,False,,,,,,,35,0,36,Llenando ventana
2342,22,SA,trayectoria,55988.0,52845.0,False,False,,,,,,,36,0,37,Llenando ventana
2343,22,SA,trayectoria,55988.0,52836.0,False,False,,,,,,,37,0,38,Llenando ventana
2344,22,SA,trayectoria,55988.0,52573.0,False,False,,,,,,,38,0,39,Llenando ventana
2345,22,SA,trayectoria,55988.0,53000.0,False,False,,,,,,,39,0,40,Llenando ventana
2346,22,SA,trayectoria,55988.0,53296.0,False,False,,,,,,,40,0,41,Llenando ventana
2347,22,SA,trayectoria,55988.0,53963.0,False,False,,,,,,,41,0,42,Llenando ventana
2348,22,SA,trayectoria,55988.0,53601.0,False,False,,,,,,,42,0,43,Llenando ventana
2349,22,SA,trayectoria,55988.0,52227.0,False,False,,,,,,,43,0,44,Llenando ventana
2350,22,SA,trayectoria,55988.0,52612.0,False,False,,,,,,,44,0,45,Llenando ventana
2351,22,SA,trayectoria,55988.0,52175.0,False,False,,,,,,,45,0,46,Llenando ventana
2352,22,SA,trayectoria,55988.0,53442.0,False,False,,,,,,,46,0,47,Llenando ventana
2353,22,SA,trayectoria,55988.0,52354.0,False,False,,,,,,,47,0,48,Llenando ventana
2354,22,SA,trayectoria,55988.0,53377.0,False,False,,,,,,,48,0,49,Llenando ventana
2355,22,SA,trayectoria,55988.0,53465.0,False,False,,,,,,,49,0,50,Llenando ventana
2356,22,SA,trayectoria,55988.0,53211.0,False,False,,,,,,,50,0,51,Llenando ventana
2357,22,SA,trayectoria,55988.0,52716.0,False,False,,,,,,,51,0,52,Llenando ventana
2358,22,SA,trayectoria,55988.0,53124.0,False,False,,,,,,,52,0,53,Llenando ventana
2359,22,SA,trayectoria,55988.0,53279.0,False,False,,,,,,,53,0,54,Llenando ventana
2360,22,SA,trayectoria,55988.0,53454.0,False,False,,,,,,,54,0,55,Llenando ventana
2361,22,SA,trayectoria,55988.0,53610.0,False,False,,,,,,,55,0,56,Llenando ventana
2362,22,SA,trayectoria,55988.0,53074.0,False,False,,,,,,,56,0,57,Llenando ventana
2363,22,SA,trayectoria,55988.0,52995.0,False,False,,,,,,,57,0,58,Llenando ventana
2364,22,SA,trayectoria,55988.0,52942.0,False,False,,,,,,,58,0,59,Llenando ventana
2365,22,SA,trayectoria,55988.0,53733.0,False,False,,,,,,,59,0,60,Llenando ventana
2366,22,SA,trayectoria,55988.0,52403.0,False,False,,,,,,,60,0,61,Llenando ventana
2367,22,SA,trayectoria,55988.0,52582.0,False,False,,,,,,,61,0,62,Llenando ventana
2368,22,SA,trayectoria,55988.0,53201.0,False,False,,,,,,,62,0,63,Llenando ventana
2369,22,SA,trayectoria,55988.0,53314.0,False,False,,,,,,,63,0,64,Llenando ventana
2370,22,SA,trayectoria,55988.0,52977.0,False,False,,,,,,,64,0,65,Llenando ventana
2371,22,SA,trayectoria,55988.0,53101.0,False,False,,,,,,,65,0,66,Llenando ventana
2372,22,SA,trayectoria,55988.0,53037.0,False,False,,,,,,,66,0,67,Llenando ventana
2373,22,SA,trayectoria,55988.0,52552.0,False,False,,,,,,,67,0,68,Llenando ventana
2374,22,SA,trayectoria,55988.0,53073.0,False,False,,,,,,,68,0,69,Llenando ventana
2375,22,SA,trayectoria,55988.0,53419.0,False,False,,,,,,,69,0,70,Llenando ventana
2376,22,SA,trayectoria,55988.0,53078.0,False,False,,,,,,,70,0,71,Llenando ventana
2377,22,SA,trayectoria,55988.0,53624.0,False,False,,,,,,,71,0,72,Llenando ventana
2378,22,SA,trayectoria,55988.0,53833.0,False,False,,,,,,,72,0,73,Llenando ventana
2379,22,SA,trayectoria,55988.0,53911.0,False,False,,,,,,,73,0,74,Llenando ventana
2380,22,SA,trayectoria,55988.0,54075.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
2381,22,SA,trayectoria,55988.0,53517.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
2382,22,SA,trayectoria,55988.0,53769.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
2383,22,SA,trayectoria,55988.0,53494.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
2384,22,SA,trayectoria,55988.0,53270.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
2385,22,SA,trayectoria,55988.0,53505.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
2386,22,SA,trayectoria,55988.0,52982.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
2387,22,SA,trayectoria,55988.0,53642.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
2388,22,SA,trayectoria,55988.0,53497.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
2389,22,SA,trayectoria,55988.0,53574.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
2390,22,SA,trayectoria,55988.0,53552.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
2391,22,SA,trayectoria,55988.0,53957.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
2392,22,SA,trayectoria,55988.0,53907.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
2393,22,SA,trayectoria,55988.0,53272.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
2394,22,SA,trayectoria,55988.0,53891.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
2395,22,SA,trayectoria,55988.0,53891.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
2396,22,SA,trayectoria,55988.0,53648.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
2397,22,SA,trayectoria,55988.0,53301.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
2398,22,SA,trayectoria,55988.0,53787.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
2399,22,SA,trayectoria,55988.0,53270.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
2400,22,SA,trayectoria,55988.0,54043.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
2401,22,SA,trayectoria,55988.0,54043.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
2402,22,SA,trayectoria,55988.0,53786.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
2403,22,SA,trayectoria,55988.0,53218.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
2404,22,SA,trayectoria,55988.0,53349.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
2405,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
2406,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
2407,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
2408,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
2409,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
2410,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
2411,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
2412,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
2413,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
2414,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
2415,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
2416,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
2417,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
2418,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
2419,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
2420,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
2421,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
2422,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
2423,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
2424,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
2425,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
2426,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
2427,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
2428,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
2429,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
2430,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
2431,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
2432,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
2433,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
2434,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
2435,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
2436,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
2437,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
2438,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
2439,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
2440,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
2441,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
2442,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
2443,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
2444,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
2445,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
2446,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
2447,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
2448,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
2449,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
2450,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
2451,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
2452,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
2453,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
2454,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
2455,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
2456,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
2457,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
2458,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
2459,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
2460,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
2461,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
2462,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
2463,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
2464,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
2465,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
2466,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
2467,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
