iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
744,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,106.19999999998254,7.199999999982538,3,0,97,Explotacion activa
745,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,106.19999999998254,7.199999999982538,4,0,98,Explotacion activa
746,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,106.19999999998254,7.199999999982538,5,0,99,Explotacion activa
747,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,106.19999999998254,7.199999999982538,6,0,100,Explotacion activa
748,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,144.95999999998008,7.199999999982538,7,0,101,Explotacion activa
749,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,280.6199999999718,7.199999999982538,8,0,102,Explotacion activa
750,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,9,0,103,Explotacion activa
751,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,10,0,104,Explotacion activa
752,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,11,0,105,Explotacion activa
753,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,12,0,106,Explotacion activa
754,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,13,0,107,Explotacion activa
755,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,14,0,108,Explotacion activa
756,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,15,0,109,Explotacion activa
757,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,16,0,110,Explotacion activa
758,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,17,0,111,Explotacion activa
759,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,18,0,112,Explotacion activa
760,6,ILS,trayectoria,114835.0,114835.0,True,False,299.9999999999709,293.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,19,0,113,Explotacion activa
761,6,ILS,trayectoria,114835.0,114835.0,True,False,201.19999999998254,194.0,7.199999999982538,99.0,299.9999999999709,7.199999999982538,20,0,114,Explotacion activa
762,6,ILS,trayectoria,114835.0,114835.0,True,False,201.19999999998254,194.0,7.199999999982538,99.0,299.9999999999709,7.199999999982538,21,0,115,Explotacion activa
763,6,ILS,trayectoria,114835.0,114835.0,True,False,201.19999999998254,194.0,7.199999999982538,99.0,299.9999999999709,7.199999999982538,22,0,116,Explotacion activa
764,6,ILS,trayectoria,114835.0,114835.0,True,False,201.19999999998254,194.0,7.199999999982538,99.0,299.9999999999709,7.199999999982538,23,0,117,Explotacion activa
765,6,ILS,trayectoria,114835.0,114835.0,True,False,201.19999999998254,194.0,7.199999999982538,99.0,299.9999999999709,7.199999999982538,24,0,118,Explotacion activa
766,6,ILS,trayectoria,114882.0,114882.0,True,False,248.0,241.0,7.0,99.0,299.9999999999709,7.199999999982538,0,0,119,Explotacion activa
767,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,1,0,120,Explotacion activa
768,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,2,0,121,Explotacion activa
769,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,3,0,122,Explotacion activa
770,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,4,0,123,Explotacion activa
771,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,5,0,124,Explotacion activa
772,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,6,0,125,Explotacion activa
773,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,7,0,126,Explotacion activa
774,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,8,0,127,Explotacion activa
775,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,9,0,128,Explotacion activa
776,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,10,0,129,Explotacion activa
777,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,11,0,130,Explotacion activa
778,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,12,0,131,Explotacion activa
779,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,13,0,132,Explotacion activa
780,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,14,0,133,Explotacion activa
781,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,15,0,134,Explotacion activa
782,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,99.0,299.9999999999709,7.199999999982538,16,0,135,Explotacion activa
783,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,127.50000000000007,299.9999999999709,7.199999999982538,17,0,136,Explotacion activa
784,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,155.9999999999998,299.9999999999709,7.199999999982538,18,0,137,Explotacion activa
785,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,184.49999999999986,299.9999999999709,7.199999999982538,19,0,138,Explotacion activa
786,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,289.59999999997655,7.199999999982538,20,0,139,Explotacion activa
787,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,273.99999999998545,7.199999999982538,21,0,140,Explotacion activa
788,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,258.39999999999395,7.199999999982538,22,0,141,Explotacion activa
789,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999971,7.199999999982538,23,0,142,Explotacion activa
790,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.99999999998835,7.199999999982538,24,0,143,Explotacion activa
791,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.99999999997962,7.199999999982538,25,0,144,Explotacion activa
792,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,26,0,145,Explotacion activa
793,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,27,0,146,Explotacion activa
794,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,28,0,147,Explotacion activa
795,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,29,0,148,Explotacion activa
796,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,30,0,149,Explotacion activa
797,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,31,0,150,Explotacion activa
798,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,194.0,247.9999999999709,7.199999999982538,32,0,151,Explotacion activa
799,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,198.6999999999999,247.9999999999709,7.179999999984283,33,0,152,Explotacion activa
800,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,212.79999999999993,247.9999999999709,7.119999999989521,34,0,153,Explotacion activa
801,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,226.89999999999998,247.9999999999709,7.059999999994761,35,0,154,Explotacion activa
802,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,7.0,36,1,155,Explotacion activa
803,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,7.0,37,2,156,Explotacion activa
804,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,7.0,38,3,157,Explotacion activa
805,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,7.0,39,4,158,Explotacion activa
806,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999994179,40,5,159,Explotacion activa
807,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999985448,41,6,160,Explotacion activa
808,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999976717,42,7,161,Explotacion activa
809,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999970896,43,8,162,Explotacion activa
810,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999970896,44,9,163,Explotacion activa
811,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999970896,45,10,164,Explotacion activa
812,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999970896,46,11,165,Explotacion activa
813,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999970896,47,12,166,Explotacion activa
814,6,ILS,trayectoria,114882.0,114882.0,True,False,247.9999999999709,241.0,6.999999999970896,241.0,247.9999999999709,6.999999999970896,48,13,167,Explotacion activa
815,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,241.0,247.9999999999709,6.999999999970896,49,14,168,Explotacion activa
816,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,241.0,247.9999999999709,6.999999999970896,50,15,169,Explotacion activa
817,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,241.0,247.9999999999709,6.999999999985448,51,16,170,Explotacion activa
818,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,241.0,247.9999999999709,7.0,52,17,171,Explotacion activa
819,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,241.0,247.9999999999709,7.0,53,18,172,Explotacion activa
820,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,212.79999999999993,247.9999999999709,7.119999999989521,54,19,173,Explotacion activa
821,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,194.0,247.9999999999709,7.199999999982538,55,20,174,Explotacion activa
822,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,194.0,247.9999999999709,7.199999999982538,56,21,175,Explotacion activa
823,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,194.0,247.9999999999709,7.199999999982538,57,22,176,Explotacion activa
824,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,194.0,247.9999999999709,7.199999999982538,58,23,177,Explotacion activa
825,6,ILS,trayectoria,114882.0,114882.0,True,False,54.19999999998254,47.0,7.199999999982538,194.0,247.9999999999709,7.199999999982538,59,24,178,Explotacion activa
826,6,ILS,trayectoria,114882.0,114882.0,True,True,54.19999999998254,47.0,7.199999999982538,194.0,247.9999999999709,7.199999999982538,60,25,179,ESTANCAMIENTO (Fire)
827,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,0,0,1,Llenando ventana
828,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,1,0,2,Llenando ventana
829,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,2,0,3,Llenando ventana
830,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,3,0,4,Llenando ventana
831,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,4,0,5,Llenando ventana
832,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,5,0,6,Llenando ventana
833,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,6,0,7,Llenando ventana
834,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,7,0,8,Llenando ventana
835,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,8,0,9,Llenando ventana
836,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,9,0,10,Llenando ventana
837,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,10,0,11,Llenando ventana
838,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,11,0,12,Llenando ventana
839,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,12,0,13,Llenando ventana
840,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,13,0,14,Llenando ventana
841,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,14,0,15,Llenando ventana
842,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,15,0,16,Llenando ventana
843,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,16,0,17,Llenando ventana
844,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,17,0,18,Llenando ventana
845,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,18,0,19,Llenando ventana
846,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,19,0,20,Llenando ventana
847,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,20,0,21,Llenando ventana
848,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,21,0,22,Llenando ventana
849,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,22,0,23,Llenando ventana
850,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,23,0,24,Llenando ventana
851,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,24,0,25,Llenando ventana
852,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,25,0,26,Llenando ventana
853,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,26,0,27,Llenando ventana
854,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,27,0,28,Llenando ventana
855,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,28,0,29,Llenando ventana
856,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,29,0,30,Llenando ventana
857,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,30,0,31,Llenando ventana
858,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,31,0,32,Llenando ventana
859,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,32,0,33,Llenando ventana
860,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,33,0,34,Llenando ventana
861,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,34,0,35,Llenando ventana
862,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,35,0,36,Llenando ventana
863,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,36,0,37,Llenando ventana
864,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,37,0,38,Llenando ventana
865,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,38,0,39,Llenando ventana
866,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,39,0,40,Llenando ventana
867,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,40,0,41,Llenando ventana
868,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,41,0,42,Llenando ventana
869,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,42,0,43,Llenando ventana
870,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,43,0,44,Llenando ventana
871,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,44,0,45,Llenando ventana
872,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,45,0,46,Llenando ventana
873,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,46,0,47,Llenando ventana
874,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,47,0,48,Llenando ventana
875,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,48,0,49,Llenando ventana
876,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,49,0,50,Llenando ventana
877,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,50,0,51,Llenando ventana
878,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,51,0,52,Llenando ventana
879,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,52,0,53,Llenando ventana
880,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,53,0,54,Llenando ventana
881,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,54,0,55,Llenando ventana
882,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,55,0,56,Llenando ventana
883,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,56,0,57,Llenando ventana
884,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,57,0,58,Llenando ventana
885,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,58,0,59,Llenando ventana
886,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,59,0,60,Llenando ventana
887,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,60,0,61,Llenando ventana
888,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,61,0,62,Llenando ventana
889,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,62,0,63,Llenando ventana
890,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,63,0,64,Llenando ventana
891,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,64,0,65,Llenando ventana
892,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,65,0,66,Llenando ventana
893,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,66,0,67,Llenando ventana
894,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,67,0,68,Llenando ventana
895,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,68,0,69,Llenando ventana
896,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,69,0,70,Llenando ventana
897,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,70,0,71,Llenando ventana
898,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,71,0,72,Llenando ventana
899,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,72,0,73,Llenando ventana
900,7,GA,poblacional,114882.0,114882.0,False,False,,,,,,,73,0,74,Llenando ventana
901,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,74,0,75,Explotacion activa
902,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,75,0,76,Explotacion activa
903,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,76,0,77,Explotacion activa
904,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,77,0,78,Explotacion activa
905,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,78,0,79,Explotacion activa
906,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,79,0,80,Explotacion activa
907,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,80,0,81,Explotacion activa
908,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,81,0,82,Explotacion activa
909,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,7.5,37.5,22.5,82,0,83,Explotacion activa
910,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,83,1,84,Explotacion activa
911,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,84,2,85,Explotacion activa
912,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,85,3,86,Explotacion activa
913,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,86,4,87,Explotacion activa
914,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,87,5,88,Explotacion activa
915,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,88,6,89,Explotacion activa
916,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,89,7,90,Explotacion activa
917,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,90,8,91,Explotacion activa
918,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,91,9,92,Explotacion activa
919,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,92,10,93,Explotacion activa
920,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,93,11,94,Explotacion activa
921,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,94,12,95,Explotacion activa
922,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,95,13,96,Explotacion activa
923,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,96,14,97,Explotacion activa
924,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,97,15,98,Explotacion activa
925,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,98,16,99,Explotacion activa
926,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,99,17,100,Explotacion activa
927,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,100,18,101,Explotacion activa
928,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,101,19,102,Explotacion activa
929,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,102,20,103,Explotacion activa
930,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,103,21,104,Explotacion activa
931,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,104,22,105,Explotacion activa
932,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,105,23,106,Explotacion activa
933,7,GA,poblacional,114882.0,114882.0,True,False,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,106,24,107,Explotacion activa
934,7,GA,poblacional,114882.0,114882.0,True,True,7.399999999994179,0.0,7.399999999994179,0.0,7.399999999994179,7.399999999994179,107,25,108,ESTANCAMIENTO (Fire)
935,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,0,0,1,Llenando ventana
936,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,1,0,2,Llenando ventana
937,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,2,0,3,Llenando ventana
938,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,3,0,4,Llenando ventana
939,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,4,0,5,Llenando ventana
940,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,5,0,6,Llenando ventana
941,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,6,0,7,Llenando ventana
942,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,7,0,8,Llenando ventana
943,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,8,0,9,Llenando ventana
944,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,9,0,10,Llenando ventana
945,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,10,0,11,Llenando ventana
946,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,11,0,12,Llenando ventana
947,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,12,0,13,Llenando ventana
948,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,13,0,14,Llenando ventana
949,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,14,0,15,Llenando ventana
950,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,15,0,16,Llenando ventana
951,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,16,0,17,Llenando ventana
952,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,17,0,18,Llenando ventana
953,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,18,0,19,Llenando ventana
954,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,19,0,20,Llenando ventana
955,8,TS,trayectoria,114882.0,114882.0,False,False,,,,,,,20,0,21,Llenando ventana
