iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
155,1,EHO,poblacional,2216.02209561133,2216.02209561133,True,False,0.09124698865707614,0.09424450329834144,-0.0029975146412652975,0.2886416464591548,14.660622421678,-0.0015485980607081729,1,0,155,Explotacion activa
156,1,EHO,poblacional,2216.02209561133,2216.02209561133,True,False,0.09149450329869069,0.09424450329834144,-0.002749999999650754,0.2786588711581316,14.608921414668291,-0.001669439224497187,2,0,156,Explotacion activa
157,1,EHO,poblacional,2216.0220288172486,2216.0220288172486,True,False,0.0807005448577911,0.08308413301983819,-0.00238358816204709,0.2633666952341173,14.521025586177752,-0.0017864608946638358,0,0,157,Explotacion activa
158,1,EHO,poblacional,2216.0220288172486,2216.0220288172486,True,False,0.06293286614027238,0.06481645430130811,-0.001883588161035732,0.26105628086770594,14.360740114725555,-0.0018034352646282067,1,0,158,Explotacion activa
159,1,EHO,poblacional,2216.0220288172486,2216.0220288172486,True,False,0.056773022500692605,0.05815661066435496,-0.0013835881636623526,0.2510914369817327,14.200454643273359,-0.0016400764493482722,2,0,159,Explotacion activa
160,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.048694339744997706,0.05007792790775056,-0.001383588162752858,0.22803585116798786,14.040169171821162,-0.0013835881636623526,0,0,160,Explotacion activa
161,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.04720948427575422,0.04809307243749572,-0.0008835881617414998,0.22803585116798786,13.910600360569966,-0.0013835881630257063,1,0,161,Explotacion activa
162,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.0437676660917532,0.0443937981790441,-0.0006261320872908982,0.22803585116798786,13.781031549318774,-0.0013690313460756446,2,0,162,Explotacion activa
163,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.03370117209442469,0.034079789540101046,-0.0003786174456763547,0.22704315347486953,13.651462738067583,-0.0013471961209688744,3,0,163,Explotacion activa
164,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.033948686736039235,0.034079789540101046,-0.00013110280406181118,0.2200942696230413,13.514206380684117,-0.001347196120332228,4,0,164,Explotacion activa
165,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.03419620137765378,0.034079789540101046,0.00011641183755273232,0.21614289909780382,13.373106250234514,-0.0012985980606572411,5,0,165,Explotacion activa
166,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.033709594503761764,0.03334069730681222,0.0003688971969495469,0.213218607611725,13.232006119784904,-0.0012500000008003553,6,0,166,Explotacion activa
167,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.0339571091462858,0.03334069730681222,0.0006164118394735851,0.20986450039695229,13.068350594648011,-0.0012499999995270628,7,0,167,Explotacion activa
168,1,EHO,poblacional,2216.021738943973,2216.021738943973,True,False,0.02777104500137284,0.026654633164525876,0.0011164118368469644,0.20938534222341332,12.859584280136547,-0.001066635343704549,8,0,168,Explotacion activa
169,1,EHO,poblacional,2216.0216031979508,2216.0216031979508,True,False,0.02110537751150332,0.019760457718348334,0.0013449197931549861,0.20871384030347143,12.65081796562508,-0.0009261510164833455,0,0,169,Explotacion activa
170,1,EHO,poblacional,2216.0216031979508,2216.0216031979508,True,False,0.020789314337889664,0.019191909187156853,0.0015974051507328113,0.20714700249027374,12.442051651113616,-0.0008835881617414998,1,0,170,Explotacion activa
171,1,EHO,poblacional,2216.0216031979508,2216.0216031979508,True,False,0.021036828978594713,0.019191909187156853,0.0018449197914378601,0.20246675759067329,12.288904937387628,-0.0008581137325563763,2,0,171,Explotacion activa
172,1,EHO,poblacional,2216.0215956499496,2216.0215956499496,True,False,0.01985933774312798,0.017529513952013076,0.0023298237911149045,0.1939437998767062,12.135758223661647,-0.00084719611932087,0,0,172,Explotacion activa
173,1,EHO,poblacional,2216.0215956499496,2216.0215956499496,True,False,0.018299165178177645,0.015469341387870372,0.002829823790307273,0.18396207491337008,11.982611509935666,-0.0008374765064218088,1,0,173,Explotacion activa
174,1,EHO,poblacional,2216.0215131469618,2216.0215131469618,True,False,0.015586958466428769,0.012422140651779046,0.003164817814649723,0.1825199541184702,11.767522743879269,-0.0007694392237681316,0,0,174,Explotacion activa
175,1,EHO,poblacional,2216.0215131469618,2216.0215131469618,True,False,0.014358015184370743,0.010940712010324205,0.0034173031740465376,0.1814396210227187,11.521462951657668,-0.0007500000001527951,1,0,175,Explotacion activa
176,1,EHO,poblacional,2216.021511884537,2216.021511884537,True,False,0.014604267402319238,0.010941974434899748,0.0036622929674194893,0.1806714750962783,11.275403159436054,-0.0007500000001527951,0,0,176,Explotacion activa
177,1,EHO,poblacional,2216.021511884537,2216.021511884537,True,False,0.012767901152074046,0.008605608187281177,0.004162292964792869,0.18032200939396717,11.064005078779243,-0.0007500000001527951,1,0,177,Explotacion activa
178,1,EHO,poblacional,2216.0213684180185,2216.0213684180185,True,False,0.010683106088436034,0.006555260801633267,0.004127845286802767,0.17970099375361315,10.921930421251997,-0.0007500000001527951,0,0,178,Explotacion activa
179,1,EHO,poblacional,2216.0213684180185,2216.0213684180185,True,False,0.010930620730050578,0.006555260801633267,0.004375359928417311,0.17932026577454963,10.779855763724752,-0.0007500000001527951,1,0,179,Explotacion activa
180,1,EHO,poblacional,2216.0213684180185,2216.0213684180185,True,False,0.010478800781584141,0.005603440853974462,0.004875359927609679,0.17932026577454963,10.637781106197508,-0.0007500000001527951,2,0,180,Explotacion activa
181,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.009585123382294114,0.004702978492332477,0.004882144889961637,0.17778459604151067,10.626779374415491,-0.0007499999995161488,0,0,181,Explotacion activa
182,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.009832638023908657,0.004702978492332477,0.005129659531576181,0.17619190537116083,10.615777642633475,-0.0007004528344623405,1,0,182,Explotacion activa
183,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008813860521968309,0.0034366863487775845,0.005377174173190724,0.17479008562258969,10.604775910851458,-0.0006136511989097933,2,0,183,Explotacion activa
184,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.009061375163582852,0.0034366863487775845,0.005624688814805268,0.17479008562258969,10.600791934474909,-0.0005262849802420537,3,0,184,Explotacion activa
185,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.00930888980610689,0.0034366863487775845,0.005872203457329306,0.17409612477058545,10.600316835801095,-0.0004728577212063101,4,0,185,Explotacion activa
186,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008849174134866189,0.0027244853208685527,0.006124688813997636,0.1734021639185812,10.599841737127282,-0.0004312372802814942,5,0,186,Explotacion activa
187,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.009096688776480732,0.0027244853208685527,0.00637220345561218,0.1734021639185812,10.598413966655698,-0.0003851949250019976,6,0,187,Explotacion activa
188,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.009257836311917345,0.0023856328552938066,0.006872203456623538,0.1734021639185812,10.59508085258858,-0.00035976465078420023,7,0,188,Explotacion activa
189,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008887116488040192,0.0017574569569660525,0.0071296595310741395,0.1733741118373473,10.591747738521462,-0.00028236812581781186,8,0,189,Explotacion activa
190,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008358431078704598,0.0009812569060159149,0.007377174172688683,0.17330865698113485,10.588414624454344,-0.00013110280406181118,9,0,190,Explotacion activa
191,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008512953464560269,0.0009812569060159149,0.007531696558544354,0.17248770733685886,10.587868056952448,-4.054090368320749e-07,10,0,191,Explotacion activa
192,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008646541627058468,0.0009812569060159149,0.007665284721042553,0.16632428103785063,10.58732148945055,7.992939117684676e-05,11,0,192,Explotacion activa
193,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008394056268571148,0.000728771547528595,0.007665284721042553,0.15760689493208702,10.586774921948654,0.00012977065371160202,12,0,193,Explotacion activa
194,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008394056268571148,0.000728771547528595,0.007665284721042553,0.15760689493208702,10.582954671134848,0.00022328236682369568,13,0,194,Explotacion activa
195,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008604182992257847,0.000728771547528595,0.007875411444729252,0.15685481139348667,10.577497578665088,0.000249999999141437,14,0,195,Explotacion activa
196,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008747515635604941,0.0006619774662794953,0.008085538169325446,0.15408346195508782,10.572040486195329,0.00027377943870305764,15,1,196,Explotacion activa
197,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.008957642360201135,0.0006619774662794953,0.00829566489392164,0.14701603130579316,10.558160352542108,0.0003570074771687349,16,2,197,Explotacion activa
198,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.00909390301012536,0.0006619774662794953,0.008431925543845864,0.14554067832532383,10.527434136521968,0.0004226058630592883,17,3,198,Explotacion activa
199,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.00880402973461969,0.0003721041907738254,0.008431925543845864,0.14400033230758708,10.49670792050183,0.00046424644560829617,18,4,199,Explotacion activa
200,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.00880402973461969,0.0003721041907738254,0.008431925543845864,0.1411306449804215,10.465981704481692,0.000477860990940826,19,5,200,Explotacion activa
201,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.00880402973461969,0.0003721041907738254,0.008431925543845864,0.1368343612317858,10.428342227678966,0.0005748465849137558,20,6,201,Explotacion activa
202,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,False,0.00880402973461969,0.0003721041907738254,0.008431925543845864,0.12825760676514622,10.390702750876242,0.0006309686550594048,21,7,202,Explotacion activa
203,1,EHO,poblacional,2216.0213668397823,2216.0213668397823,True,True,0.00880402973461969,0.0003721041907738254,0.008431925543845864,0.11576338491449857,10.35306327407352,0.0006549420845203711,22,8,203,ESTANCAMIENTO (Fire)
204,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,0,0,1,Llenando ventana
205,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,1,0,2,Llenando ventana
206,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,2,0,3,Llenando ventana
207,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,3,0,4,Llenando ventana
208,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,4,0,5,Llenando ventana
209,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,5,0,6,Llenando ventana
210,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,6,0,7,Llenando ventana
211,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,7,0,8,Llenando ventana
212,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,8,0,9,Llenando ventana
213,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,9,0,10,Llenando ventana
214,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,10,0,11,Llenando ventana
215,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,11,0,12,Llenando ventana
216,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,12,0,13,Llenando ventana
217,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,13,0,14,Llenando ventana
218,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,14,0,15,Llenando ventana
219,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,15,0,16,Llenando ventana
220,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,16,0,17,Llenando ventana
221,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,17,0,18,Llenando ventana
222,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,18,0,19,Llenando ventana
223,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,19,0,20,Llenando ventana
224,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,20,0,21,Llenando ventana
225,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,21,0,22,Llenando ventana
226,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,22,0,23,Llenando ventana
227,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,23,0,24,Llenando ventana
228,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,24,0,25,Llenando ventana
229,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,25,0,26,Llenando ventana
230,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,26,0,27,Llenando ventana
231,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,27,0,28,Llenando ventana
232,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,28,0,29,Llenando ventana
233,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,29,0,30,Llenando ventana
234,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,30,0,31,Llenando ventana
235,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,31,0,32,Llenando ventana
236,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,32,0,33,Llenando ventana
237,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,33,0,34,Llenando ventana
238,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,34,0,35,Llenando ventana
239,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,35,0,36,Llenando ventana
240,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,36,0,37,Llenando ventana
241,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,37,0,38,Llenando ventana
242,2,GWO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,38,0,39,Llenando ventana
243,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,39,0,40,Explotacion activa
244,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,40,0,41,Explotacion activa
245,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,41,0,42,Explotacion activa
246,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,42,0,43,Explotacion activa
247,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,43,0,44,Explotacion activa
248,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,44,0,45,Explotacion activa
249,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,45,0,46,Explotacion activa
250,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,46,0,47,Explotacion activa
251,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,4.0,20.0,12.0,47,0,48,Explotacion activa
252,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,48,1,49,Explotacion activa
253,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,49,2,50,Explotacion activa
254,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,50,3,51,Explotacion activa
255,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,51,4,52,Explotacion activa
256,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,52,5,53,Explotacion activa
257,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,53,6,54,Explotacion activa
258,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,False,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,54,7,55,Explotacion activa
259,2,GWO,poblacional,2210.693930471007,2210.693930471007,True,True,0.009750000000167347,0.0,0.009750000000167347,0.0,0.009750000000167347,0.009750000000167347,55,8,56,ESTANCAMIENTO (Fire)
260,3,EHO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,0,0,1,Llenando ventana
261,3,EHO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,1,0,2,Llenando ventana
262,3,EHO,poblacional,2210.693930471007,2210.693930471007,False,False,,,,,,,2,0,3,Llenando ventana
263,3,EHO,poblacional,2208.3395455473487,2208.3395455473487,False,False,,,,,,,0,0,4,Llenando ventana
264,3,EHO,poblacional,2207.536263639033,2207.536263639033,False,False,,,,,,,0,0,5,Llenando ventana
265,3,EHO,poblacional,2207.536263639033,2207.536263639033,False,False,,,,,,,1,0,6,Llenando ventana
266,3,EHO,poblacional,2206.2231449333985,2206.2231449333985,False,False,,,,,,,0,0,7,Llenando ventana
267,3,EHO,poblacional,2206.2231449333985,2206.2231449333985,False,False,,,,,,,1,0,8,Llenando ventana
268,3,EHO,poblacional,2206.2231449333985,2206.2231449333985,False,False,,,,,,,2,0,9,Llenando ventana
269,3,EHO,poblacional,2206.022310125972,2206.022310125972,False,False,,,,,,,0,0,10,Llenando ventana
270,3,EHO,poblacional,2205.3438750627133,2205.3438750627133,False,False,,,,,,,0,0,11,Llenando ventana
271,3,EHO,poblacional,2205.3438750627133,2205.3438750627133,False,False,,,,,,,1,0,12,Llenando ventana
272,3,EHO,poblacional,2205.3400372804026,2205.3400372804026,False,False,,,,,,,0,0,13,Llenando ventana
273,3,EHO,poblacional,2205.2095294859096,2205.2095294859096,False,False,,,,,,,0,0,14,Llenando ventana
274,3,EHO,poblacional,2205.1409415616813,2205.1409415616813,False,False,,,,,,,0,0,15,Llenando ventana
275,3,EHO,poblacional,2204.929750287504,2204.929750287504,False,False,,,,,,,0,0,16,Llenando ventana
276,3,EHO,poblacional,2204.9251808454915,2204.9251808454915,False,False,,,,,,,0,0,17,Llenando ventana
277,3,EHO,poblacional,2204.9056393783553,2204.9056393783553,False,False,,,,,,,0,0,18,Llenando ventana
278,3,EHO,poblacional,2204.8854603887407,2204.8854603887407,False,False,,,,,,,0,0,19,Llenando ventana
279,3,EHO,poblacional,2204.6332015457037,2204.6332015457037,False,False,,,,,,,0,0,20,Llenando ventana
280,3,EHO,poblacional,2203.849246704801,2203.849246704801,False,False,,,,,,,0,0,21,Llenando ventana
281,3,EHO,poblacional,2203.437462892372,2203.437462892372,False,False,,,,,,,0,0,22,Llenando ventana
282,3,EHO,poblacional,2203.437462892372,2203.437462892372,False,False,,,,,,,1,0,23,Llenando ventana
283,3,EHO,poblacional,2203.3964147581123,2203.3964147581123,False,False,,,,,,,0,0,24,Llenando ventana
284,3,EHO,poblacional,2203.3964147581123,2203.3964147581123,False,False,,,,,,,1,0,25,Llenando ventana
285,3,EHO,poblacional,2203.3668215154376,2203.3668215154376,False,False,,,,,,,0,0,26,Llenando ventana
286,3,EHO,poblacional,2203.3668215154376,2203.3668215154376,False,False,,,,,,,1,0,27,Llenando ventana
287,3,EHO,poblacional,2203.354301142915,2203.354301142915,False,False,,,,,,,0,0,28,Llenando ventana
288,3,EHO,poblacional,2203.3502563147345,2203.3502563147345,False,False,,,,,,,0,0,29,Llenando ventana
289,3,EHO,poblacional,2203.3467114052914,2203.3467114052914,False,False,,,,,,,0,0,30,Llenando ventana
290,3,EHO,poblacional,2203.345765507099,2203.345765507099,False,False,,,,,,,0,0,31,Llenando ventana
291,3,EHO,poblacional,2203.34544365813,2203.34544365813,False,False,,,,,,,0,0,32,Llenando ventana
292,3,EHO,poblacional,2203.34544365813,2203.34544365813,False,False,,,,,,,1,0,33,Llenando ventana
293,3,EHO,poblacional,2203.34544365813,2203.34544365813,False,False,,,,,,,2,0,34,Llenando ventana
294,3,EHO,poblacional,2203.3452139130695,2203.3452139130695,False,False,,,,,,,0,0,35,Llenando ventana
295,3,EHO,poblacional,2203.3451206493373,2203.3451206493373,False,False,,,,,,,0,0,36,Llenando ventana
296,3,EHO,poblacional,2203.34507559381,2203.34507559381,False,False,,,,,,,0,0,37,Llenando ventana
297,3,EHO,poblacional,2203.344984118255,2203.344984118255,False,False,,,,,,,0,0,38,Llenando ventana
298,3,EHO,poblacional,2203.344984118255,2203.344984118255,False,False,,,,,,,1,0,39,Llenando ventana
299,3,EHO,poblacional,2203.3449779871053,2203.3449779871053,True,False,7.341756613023335,7.34895248390194,-0.0071958708786041825,4.0,20.0,12.0,0,0,40,Explotacion activa
300,3,EHO,poblacional,2203.3448853039204,2203.3448853039204,True,False,7.342609804859876,7.349045167086842,-0.00643536222696639,4.0,20.0,12.0,0,0,41,Explotacion activa
301,3,EHO,poblacional,2203.3448853039204,2203.3448853039204,True,False,7.343555703052516,7.349045167086842,-0.0054894640343263745,4.0,20.0,12.0,1,0,42,Explotacion activa
302,3,EHO,poblacional,2203.3448329090843,2203.3448329090843,True,False,4.992204324008071,4.994712638264446,-0.002508314256374433,4.0,20.0,12.0,0,0,43,Explotacion activa
303,3,EHO,poblacional,2203.3448279575837,2203.3448279575837,True,False,4.189124487865229,4.191435681449548,-0.0023111935843189713,4.0,20.0,12.0,0,0,44,Explotacion activa
304,3,EHO,poblacional,2203.3448191990215,2203.3448191990215,True,False,4.190061638445059,4.1914444400117645,-0.0013828015667058935,4.0,20.0,12.0,0,0,45,Explotacion activa
305,3,EHO,poblacional,2203.3448114830007,2203.3448114830007,True,False,2.8775976152246585,2.878333450397804,-0.0007358351731454604,4.0,20.0,12.0,0,0,46,Explotacion activa
306,3,EHO,poblacional,2203.3448114830007,2203.3448114830007,True,False,2.8780908837575225,2.878333450397804,-0.0002425666402814386,4.0,20.0,12.0,1,0,47,Explotacion activa
307,3,EHO,poblacional,2203.3448080476214,2203.3448080476214,True,False,2.878580719486763,2.8783368857771165,0.0002438337096464238,4.0,20.0,12.0,0,0,48,Explotacion activa
308,3,EHO,poblacional,2203.34480714152,2203.34480714152,True,False,2.678933132025122,2.677502984452076,0.0014301475730462698,2.8783358551633227,5.69707001071265,-0.000587854613286254,0,0,49,Explotacion activa
309,3,EHO,poblacional,2203.344806749401,2203.344806749401,True,False,2.000327318497966,1.999068313312364,0.001259005185602291,2.878333450397804,4.992204324008071,-0.0002425666402814386,0,0,50,Explotacion activa
310,3,EHO,poblacional,2203.3448058491454,2203.3448058491454,True,False,2.0006482687858806,1.9990692135679637,0.0015790552179169026,2.878333450397804,4.751561518339167,9.791360466806473e-05,0,0,51,Explotacion activa
311,3,EHO,poblacional,2203.3448058491454,2203.3448058491454,True,False,1.9978013860713872,1.9952314312572526,0.0025699548141346895,2.7980012640195127,4.510918712670263,0.0006499023000287692,1,0,52,Explotacion activa
312,3,EHO,poblacional,2203.3448050986763,2203.3448050986763,True,False,1.8679315624535775,1.8647243872333092,0.0032071752202682546,2.6096596073636644,4.270275907001359,0.001276119424346689,0,0,53,Explotacion activa
313,3,EHO,poblacional,2203.344804641436,2203.344804641436,True,False,1.800052633910127,1.796136920245317,0.003915713664810028,2.1347559677447863,4.189874208329092,0.0013959190955574738,0,0,54,Explotacion activa
314,3,EHO,poblacional,2203.344804193738,2203.344804193738,True,False,1.5889670148967525,1.5849460937656659,0.004020921131086652,1.9990687634401638,4.189593063155144,0.0015046013954815862,0,0,55,Explotacion activa
315,3,EHO,poblacional,2203.3448040448257,2203.3448040448257,True,False,1.5851704775227518,1.5803768006658174,0.004793676856934326,1.9983009369013416,4.189311917981195,0.0017772351371604593,0,0,56,Explotacion activa
316,3,EHO,poblacional,2203.3448040448257,2203.3448040448257,True,False,1.56632637681696,1.560835333529667,0.005491043287292996,1.9956151194627636,4.05807011102738,0.0024708648545129093,1,0,57,Explotacion activa
317,3,EHO,poblacional,2203.3448040448257,2203.3448040448257,True,False,1.546821865174934,1.5406563439150887,0.0061655212598452636,1.9169272048428865,3.664906980513842,0.0029522870578148285,2,0,58,Explotacion activa
318,3,EHO,poblacional,2203.344803978466,2203.344803978466,True,False,1.2938827959842456,1.2883975672375527,0.005485228746692883,1.8441481471369117,3.271743850000301,0.003419736753630786,0,0,59,Explotacion activa
319,3,EHO,poblacional,2203.34480395994,2203.34480395994,True,False,0.5089133484807462,0.5044427448610804,0.004470603619665781,1.796136920245317,2.878580719486763,0.003915713664810028,0,0,60,Explotacion activa
320,3,EHO,poblacional,2203.3448039303707,2203.3448039303707,True,False,0.09739976142236628,0.0926589620012237,0.004740799421142583,1.6483033417095612,2.878433768767991,0.003989358891203665,0,0,61,Explotacion activa
321,3,EHO,poblacional,2203.344803918252,2203.344803918252,True,False,0.0976294943643552,0.09265897411978585,0.004970520244569343,1.5831183765257264,2.8782868180492187,0.004200794126518303,0,0,62,Explotacion activa
322,3,EHO,poblacional,2203.3448039106484,2203.3448039106484,True,False,0.0568516074404215,0.05161084746396227,0.0052407599764592305,1.5784226539522024,2.8781398673304466,0.00449762319981346,0,0,63,Explotacion activa
323,3,EHO,poblacional,2203.344803896797,2203.344803896797,True,False,0.05708133864982301,0.05161086131511183,0.005470477334711177,1.564743626956897,2.8779922300509497,0.004686760260847222,0,0,64,Explotacion activa
324,3,EHO,poblacional,2203.3448038957836,2203.3448038957836,True,False,0.02775834990097792,0.022017619653979636,0.005740730246998282,1.5507458387223778,2.8778442494910905,0.004767238139038454,0,0,65,Explotacion activa
325,3,EHO,poblacional,2203.344803881937,2203.344803881937,True,False,0.0279880811149269,0.022017633500581724,0.005970447614345176,1.4902045885795814,2.8776962689312313,0.004829045534461329,0,0,66,Explotacion activa
326,3,EHO,poblacional,2203.344803881937,2203.344803881937,True,False,0.01596770859168828,0.009497260978150734,0.006470447613537544,1.3136234449053061,2.8577311669047045,0.004952835905805841,1,0,67,Explotacion activa
327,3,EHO,poblacional,2203.3448038814345,2203.3448038814345,True,False,0.012422879908626783,0.00545243329997902,0.006970446608647762,0.8180246738116697,2.7981318219448434,0.005132664083703275,0,0,68,Explotacion activa
328,3,EHO,poblacional,2203.3448038808815,2203.3448038808815,True,False,0.009377969912748085,0.001907524409944017,0.007470445502804068,0.38090761363869174,2.7385324769849824,0.005309675183934813,0,0,69,Explotacion activa
329,3,EHO,poblacional,2203.3448038802912,2203.3448038802912,True,False,0.008742835948396532,0.0009616268075660628,0.0077812091408304696,0.09265897411978585,2.678933132025122,0.005470477334711177,0,0,70,Explotacion activa
330,3,EHO,poblacional,2203.344803879678,2203.344803879678,True,False,0.008650731426769198,0.0006397784522960137,0.008010952974473184,0.09265896563679235,2.475447673053349,0.005480803323098371,0,0,71,Explotacion activa
