iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
175,1,WOA,poblacional,2234.5771732284657,2234.5771732284657,True,False,7.261661068991543,0.029261666953971144,7.232399402037572,0.02927560639272997,8.430653507834904,7.232399408758738,0,0,175,Explotacion activa
176,1,WOA,poblacional,2234.5771732284657,2234.5771732284657,True,False,7.261661068991543,0.029261666953971144,7.232399402037572,0.02927560639272997,8.426079519431733,7.232399408758465,1,0,176,Explotacion activa
177,1,WOA,poblacional,2234.577173228326,2234.577173228326,True,False,7.2616610688760375,0.029261667093123833,7.232399401782914,0.02927560639272997,8.421505531028561,7.232399408758193,0,0,177,Explotacion activa
178,1,WOA,poblacional,2234.577173228326,2234.577173228326,True,False,7.261661069330785,0.029261667093123833,7.232399402237661,0.029275543490894052,8.416931542625388,7.232399408757919,1,0,178,Explotacion activa
179,1,WOA,poblacional,2234.577173227216,2234.577173227216,True,False,7.261661072155221,0.029261668158596876,7.232399403996624,0.029275103178042626,8.407155353200778,7.2323994087578285,0,0,179,Explotacion activa
180,1,WOA,poblacional,2234.577173226923,2234.577173226923,True,False,7.261661078090583,0.029261668311391986,7.232399409779191,0.029274977374370792,8.394778063265449,7.232399408758283,0,0,180,Explotacion activa
181,1,WOA,poblacional,2234.577173226923,2234.577173226923,True,False,7.261661096988519,0.029261668130857288,7.232399428857661,0.029274963857551482,8.382400773330119,7.232399408758738,1,0,181,Explotacion activa
182,1,WOA,poblacional,2234.5771732269113,2234.5771732269113,True,False,7.261661127389289,0.02926166814268072,7.232399459246608,0.029274916548683905,8.371312960868044,7.232399408758738,0,0,182,Explotacion activa
183,1,WOA,poblacional,2234.577173226911,2234.577173226911,True,False,7.261661334551718,0.029261668143135466,7.232399666408583,0.029270171219377517,8.362804103352483,7.232399408807851,0,0,183,Explotacion activa
184,1,WOA,poblacional,2234.5771732268568,2234.5771732268568,True,False,7.261661784852549,0.029261668184972223,7.232400116667577,0.029267012172113027,8.35429524583692,7.23239940892463,0,0,184,Explotacion activa
185,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261663789664453,0.029261667986702378,7.232402121677751,0.029267012172113027,8.345786388321358,7.232399409120717,0,0,185,Explotacion activa
186,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261669595780859,0.029261665997182718,7.232407929783676,0.029266991766644424,8.3197479383703,7.232399409373466,1,0,186,Explotacion activa
187,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.2616707525698985,0.029261662813041767,7.232409089756857,0.029264976309968917,8.293709488419244,7.232399409600748,2,0,187,Explotacion activa
188,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261670743030663,0.029261653273806587,7.232409089756857,0.0292619662427569,8.267671038468189,7.2323994107609,3,0,188,Explotacion activa
189,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261670727824367,0.02926163806750992,7.232409089756857,0.0292619662427569,8.243906611393504,7.23239941763286,4,0,189,Explotacion activa
190,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261670970173782,0.02926153448606783,7.232409435687714,0.0292619662427569,8.221279195757006,7.232399424226969,5,0,190,Explotacion activa
191,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.26167074499017,0.02926130930245563,7.232409435687714,0.029261945608232053,8.198651780120507,7.2323994327848595,6,0,191,Explotacion activa
192,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261669742455979,0.029260306768264854,7.232409435687714,0.0292618733873951,8.183368467103174,7.232399446530053,7,0,192,Explotacion activa
193,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261666838403016,0.029257402715302305,7.232409435687714,0.029261857992969452,8.182773359324164,7.2323994496669,8,0,193,Explotacion activa
194,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261666258416426,0.029256822728711995,7.232409435687714,0.02926184023863243,8.182178251545157,7.232399453088329,9,0,194,Explotacion activa
195,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261666258772038,0.029256822728711995,7.232409436043326,0.029261806709655502,8.181583143766147,7.232399459246608,10,0,195,Explotacion activa
196,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261666258772038,0.029256822728711995,7.232409436043326,0.02926179562150537,8.180651580250242,7.232399481045377,11,0,196,Explotacion activa
197,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261671664255118,0.02925664976328335,7.232415014491835,0.02926179086944103,8.179720016734336,7.232399499579787,12,0,197,Explotacion activa
198,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.261719844284016,0.02925664976328335,7.232463194520733,0.029261784522441305,8.17878845321843,7.232399524267476,13,0,198,Explotacion activa
199,1,WOA,poblacional,2234.5771732268277,2234.5771732268277,True,False,7.26190925746414,0.02925664976328335,7.232652607700857,0.029261740093443223,8.178404492847585,7.23239960056444,14,0,199,Explotacion activa
200,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.262037419493481,0.029256649763738096,7.232780769729743,0.02926172739944377,8.17829433404927,7.232399622363573,0,0,200,Explotacion activa
201,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.263077934505873,0.029256649763738096,7.233821284742135,0.029261725745345756,8.178184175250953,7.232399631172575,1,0,201,Explotacion activa
202,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.266798920010842,0.029256649585931882,7.23754227042491,0.029261719956002706,8.177773497870566,7.232399662004082,2,0,202,Explotacion activa
203,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.270064196803105,0.029256649585931882,7.240807547217173,0.029261717618192053,8.176761783326038,7.232399936563979,3,0,203,Explotacion activa
204,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.278011423731641,0.029253860361677653,7.2487575633699635,0.02926171661101762,8.175750068781507,7.232400117789257,4,0,204,Explotacion activa
205,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.293569800115165,0.029229770347228623,7.264340029767936,0.02926171661101762,8.174738354236979,7.23240012040651,5,0,205,Explotacion activa
206,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.309057559923076,0.02913506375716679,7.279922496165909,0.029261710330501955,8.174738353983503,7.232400161217447,6,0,206,Explotacion activa
207,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.324575945306151,0.029070982742268825,7.295504962563882,0.029261702267376677,8.174738353730026,7.23240095589581,7,0,207,Explotacion activa
208,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.339638154197928,0.02855072523607305,7.311087428961855,0.029261691620286003,8.17473835347655,7.2324021236440785,8,0,208,Explotacion activa
209,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.353360127754513,0.026690232394685154,7.326669895359828,0.029261673491146212,8.17423002710957,7.232402137408371,9,0,209,Explotacion activa
210,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.367309955756355,0.025057593998553784,7.342252361757801,0.029261668248182104,8.173467537685838,7.232402208925123,10,0,210,Explotacion activa
211,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.378917414077932,0.021082585922158614,7.357834828155774,0.029261668179697154,8.172705048262106,7.232402349328277,11,0,211,Explotacion activa
212,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.394499880475905,0.00550011952418572,7.3889997609517195,0.029261668161234412,8.166964100071572,7.232402604194976,12,0,212,Explotacion activa
213,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399611196497517,0.0002481262436049292,7.399363070253912,0.02926166814932003,8.15126623434744,7.232405814112008,13,0,213,Explotacion activa
214,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399709437564525,0.0002481262436049292,7.39946131132092,0.02926166814299904,8.135568368623307,7.2324082777756304,14,0,214,Explotacion activa
215,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399716650563278,0.0001570981753502565,7.399559552387927,0.02926166814268072,8.119870502899175,7.232409089756857,15,1,215,Explotacion activa
216,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399779776194009,0.00012198273907415569,7.399657793454935,0.02926166813440432,7.903843284887618,7.232409089756857,16,2,216,Explotacion activa
217,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399878017261017,0.00012198273907415569,7.399756034521943,0.029261668073195322,7.687875011516274,7.232409089756857,17,3,217,Explotacion activa
218,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399940537196926,2.3741672066535102e-05,7.3999167955248595,0.029261667897344523,7.471933533767147,7.232409124349942,18,4,218,Explotacion activa
219,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399958397762475,2.3741672066535102e-05,7.399934656090409,0.029261667271839542,7.399954825649365,7.2324093665015425,19,5,219,Explotacion activa
220,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399976258328024,2.3741672066535102e-05,7.399952516655958,0.029261667093123833,7.39996732804525,7.232409435687714,20,6,220,Explotacion activa
221,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399986183137571,5.881106517335866e-06,7.399980302031054,0.029261667065293297,7.399978243289934,7.232409435687714,21,7,221,Explotacion activa
222,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399990151015572,5.881106517335866e-06,7.399984269909055,0.029261666967886412,7.399985190656617,7.232409435687714,22,8,222,Explotacion activa
223,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399994118893574,5.881106517335866e-06,7.399988237787056,0.029261666953971144,7.399988563864372,7.232409435687714,23,9,223,Explotacion activa
224,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399994883327508,1.913228516059462e-06,7.399992970098992,0.029261666937054544,7.399991341378973,7.232409435687714,24,10,224,Explotacion activa
225,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399996485049542,1.8456444195180666e-06,7.399994639405122,0.029261666897582472,7.399994118893574,7.232409435687714,25,11,225,Explotacion activa
226,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399998154355671,1.8456444195180666e-06,7.399996308711252,0.029261666267302644,7.399994653997328,7.232409435936643,26,12,226,Explotacion activa
227,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999303852837,1.7633828974794596e-07,7.399999127514548,0.02926166577326512,7.3999955240163215,7.232409436043326,27,13,227,Explotacion activa
228,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999378111261,1.7633828974794596e-07,7.399999201772971,0.02926166543738873,7.399996651980155,7.232409513665516,28,14,228,Explotacion activa
229,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999452369684,1.7633828974794596e-07,7.399999276031394,0.02926166543738873,7.399997820494446,7.232410057020843,29,15,229,Explotacion activa
230,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999526628108,1.7633828974794596e-07,7.399999350289818,0.029261665015837934,7.399998729104254,7.2324126133785285,30,16,230,Explotacion activa
231,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999600886531,1.7633828974794596e-07,7.399999424548241,0.029261664238038065,7.399999318704522,7.232415326097635,31,17,231,Explotacion activa
232,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999675144954,1.7633828974794596e-07,7.399999498806665,0.029261662991166303,7.399999370685419,7.232416416717934,32,18,232,Explotacion activa
233,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999749403378,1.7633828974794596e-07,7.399999573065088,0.02926165708950066,7.399999422666315,7.232416572520833,33,19,233,Explotacion activa
234,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999823661801,1.7633828974794596e-07,7.3999996473235115,0.02926164871191759,7.3999994746472115,7.232422353225866,34,20,234,Explotacion activa
235,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999825719533,1.0207986633758992e-07,7.399999723639667,0.02926163806750992,7.399999526628108,7.232435841537608,35,21,235,Explotacion activa
236,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999897920225,1.0207986633758992e-07,7.399999795840358,0.02926156556050046,7.399999578609004,7.232454988625795,36,22,236,Explotacion activa
237,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.39999995323069,2.9879174689995125e-08,7.3999999233515155,0.02926144441262295,7.3999996305899005,7.232505118537574,37,23,237,Explotacion activa
238,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,False,7.399999970120916,2.9879174689995125e-08,7.399999940241742,0.029261209049036552,7.3999996825707965,7.232572509572037,38,24,238,Explotacion activa
239,1,WOA,poblacional,2234.577173226827,2234.577173226827,True,True,7.3999999762131665,1.2988948583370075e-08,7.399999963224218,0.029260507275103008,7.3999997345516935,7.232604044636446,39,25,239,ESTANCAMIENTO (Fire)
240,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,0,0,1,Llenando ventana
241,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,1,0,2,Llenando ventana
242,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,2,0,3,Llenando ventana
243,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,3,0,4,Llenando ventana
244,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,4,0,5,Llenando ventana
245,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,5,0,6,Llenando ventana
246,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,6,0,7,Llenando ventana
247,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,7,0,8,Llenando ventana
248,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,8,0,9,Llenando ventana
249,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,9,0,10,Llenando ventana
250,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,10,0,11,Llenando ventana
251,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,11,0,12,Llenando ventana
252,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,12,0,13,Llenando ventana
253,2,GWO,poblacional,2234.577173226827,2234.577173226827,False,False,,,,,,,13,0,14,Llenando ventana
254,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,0,0,15,Llenando ventana
255,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,1,0,16,Llenando ventana
256,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,2,0,17,Llenando ventana
257,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,3,0,18,Llenando ventana
258,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,4,0,19,Llenando ventana
259,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,5,0,20,Llenando ventana
260,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,6,0,21,Llenando ventana
261,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,7,0,22,Llenando ventana
262,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,8,0,23,Llenando ventana
263,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,9,0,24,Llenando ventana
264,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,10,0,25,Llenando ventana
265,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,11,0,26,Llenando ventana
266,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,12,0,27,Llenando ventana
267,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,13,0,28,Llenando ventana
268,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,14,0,29,Llenando ventana
269,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,15,0,30,Llenando ventana
270,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,16,0,31,Llenando ventana
271,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,17,0,32,Llenando ventana
272,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,18,0,33,Llenando ventana
273,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,19,0,34,Llenando ventana
274,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,20,0,35,Llenando ventana
275,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,21,0,36,Llenando ventana
276,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,22,0,37,Llenando ventana
277,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,23,0,38,Llenando ventana
278,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,24,0,39,Llenando ventana
279,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,25,0,40,Llenando ventana
280,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,26,0,41,Llenando ventana
281,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,27,0,42,Llenando ventana
282,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,28,0,43,Llenando ventana
283,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,29,0,44,Llenando ventana
284,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,30,0,45,Llenando ventana
285,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,31,0,46,Llenando ventana
286,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,32,0,47,Llenando ventana
287,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,33,0,48,Llenando ventana
288,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,34,0,49,Llenando ventana
289,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,35,0,50,Llenando ventana
290,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,36,0,51,Llenando ventana
291,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,37,0,52,Llenando ventana
292,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,38,0,53,Llenando ventana
293,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,39,0,54,Llenando ventana
294,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,40,0,55,Llenando ventana
295,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,41,0,56,Llenando ventana
296,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,42,0,57,Llenando ventana
297,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,43,0,58,Llenando ventana
298,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,44,0,59,Llenando ventana
299,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,45,0,60,Llenando ventana
300,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,46,0,61,Llenando ventana
301,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,47,0,62,Llenando ventana
302,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,48,0,63,Llenando ventana
303,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,49,0,64,Llenando ventana
304,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,50,0,65,Llenando ventana
305,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,51,0,66,Llenando ventana
306,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,52,0,67,Llenando ventana
307,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,53,0,68,Llenando ventana
308,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,54,0,69,Llenando ventana
309,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,55,0,70,Llenando ventana
310,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,56,0,71,Llenando ventana
311,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,57,0,72,Llenando ventana
312,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,58,0,73,Llenando ventana
313,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,False,False,,,,,,,59,0,74,Llenando ventana
314,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,60,0,75,Explotacion activa
315,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,61,0,76,Explotacion activa
316,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,62,0,77,Explotacion activa
317,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,63,0,78,Explotacion activa
318,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,64,0,79,Explotacion activa
319,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,65,0,80,Explotacion activa
320,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,66,0,81,Explotacion activa
321,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,67,0,82,Explotacion activa
322,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,7.5,37.5,22.5,68,0,83,Explotacion activa
323,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,10.18406497081287,17.384064970812233,7.199999999999363,69,1,84,Explotacion activa
324,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,10.18406497081287,17.384064970812233,7.199999999999363,70,2,85,Explotacion activa
325,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970812233,10.18406497081287,7.199999999999363,10.18406497081287,17.384064970812233,7.199999999999363,71,3,86,Explotacion activa
326,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970813142,10.18406497081287,7.200000000000273,10.18406497081287,17.384064970812233,7.199999999999363,72,4,87,Explotacion activa
327,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,17.384064970813142,10.18406497081287,7.200000000000273,10.18406497081287,17.384064970812233,7.199999999999363,73,5,88,Explotacion activa
328,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,10.18406497081287,17.384064970812233,7.199999999999363,74,6,89,Explotacion activa
329,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,10.18406497081287,17.384064970812233,7.199999999999363,75,7,90,Explotacion activa
330,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,10.18406497081287,17.384064970812233,7.199999999999545,76,8,91,Explotacion activa
331,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,10.18406497081287,17.384064970812233,7.200000000000182,77,9,92,Explotacion activa
332,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,10.18406497081287,17.384064970812233,7.200000000000273,78,10,93,Explotacion activa
333,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,7.12884547956901,17.384064970812233,7.260000000000218,79,11,94,Explotacion activa
334,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,80,12,95,Explotacion activa
335,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,81,13,96,Explotacion activa
336,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,82,14,97,Explotacion activa
337,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,83,15,98,Explotacion activa
338,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,84,16,99,Explotacion activa
339,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,85,17,100,Explotacion activa
340,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,86,18,101,Explotacion activa
341,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,87,19,102,Explotacion activa
342,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,88,20,103,Explotacion activa
343,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,89,21,104,Explotacion activa
344,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,90,22,105,Explotacion activa
345,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,91,23,106,Explotacion activa
346,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,False,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,92,24,107,Explotacion activa
347,2,GWO,poblacional,2224.3931082560143,2224.3931082560143,True,True,7.400000000000091,0.0,7.400000000000091,0.0,17.384064970812233,7.400000000000091,93,25,108,ESTANCAMIENTO (Fire)
348,3,ACO,poblacional,2224.3931082560143,3158.996431971856,False,False,,,,,,,0,0,1,Llenando ventana
349,3,ACO,poblacional,2224.3931082560143,2811.2446616261477,False,False,,,,,,,1,0,2,Llenando ventana
350,3,ACO,poblacional,2224.3931082560143,2318.325195500993,False,False,,,,,,,2,0,3,Llenando ventana
351,3,ACO,poblacional,2224.3931082560143,2709.463499772336,False,False,,,,,,,3,0,4,Llenando ventana
352,3,ACO,poblacional,2224.3931082560143,2307.1538858462945,False,False,,,,,,,4,0,5,Llenando ventana
353,3,ACO,poblacional,2224.3931082560143,2495.6951875781815,False,False,,,,,,,5,0,6,Llenando ventana
