======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#15) — CEC 10 (F10_Composition_Function_2)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     238      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     239      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     240      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     241      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     242      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     243      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     244      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     245      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     246      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     247      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     248      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     249      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     250      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     251      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     252      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     253      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     254      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     255      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     256      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     257      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     258      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     259      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     260      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     261      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     262      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     263      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     264      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     265      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     266      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     267      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     268      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     269      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     270      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     271      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     272      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     273      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     274      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     275      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     276      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     277      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     278      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     279      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     280      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     281      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     282      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     283      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     284      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     285      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     286      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     287      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     288      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     289      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     290      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     291      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     292      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     293      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     294      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     295      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     296      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     297      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     298      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     299      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     300      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009750      --          --            --             0       0       0  Llenando ventana (W=30) 
     301      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     302      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     303      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     304      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     305      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     306      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     307      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     308      2  EHO     poblacional      2483.364889     2483.364889   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     309      2  EHO     poblacional      2462.251554     2462.251554   False   False        --              --              --            --          --            --             0       0       9  Llenando ventana (W=30) 
     310      2  EHO     poblacional      2431.021415     2431.021415   False   False        --              --              --            --          --            --             0       0      10  Llenando ventana (W=30) 
     311      2  EHO     poblacional      2431.021415     2431.021415   False   False        --              --              --            --          --            --             1       0      11  Llenando ventana (W=30) 
     312      2  EHO     poblacional      2422.663744     2422.663744   False   False        --              --              --            --          --            --             0       0      12  Llenando ventana (W=30) 
     313      2  EHO     poblacional      2422.663744     2422.663744   False   False        --              --              --            --          --            --             1       0      13  Llenando ventana (W=30) 
     314      2  EHO     poblacional      2419.464195     2419.464195   False   False        --              --              --            --          --            --             0       0      14  Llenando ventana (W=30) 
     315      2  EHO     poblacional      2419.031360     2419.031360   False   False        --              --              --            --          --            --             0       0      15  Llenando ventana (W=30) 
     316      2  EHO     poblacional      2419.031360     2419.031360   False   False        --              --              --            --          --            --             1       0      16  Llenando ventana (W=30) 
     317      2  EHO     poblacional      2418.635928     2418.635928   False   False        --              --              --            --          --            --             0       0      17  Llenando ventana (W=30) 
     318      2  EHO     poblacional      2418.635928     2418.635928   False   False        --              --              --            --          --            --             1       0      18  Llenando ventana (W=30) 
     319      2  EHO     poblacional      2418.621071     2418.621071   False   False        --              --              --            --          --            --             0       0      19  Llenando ventana (W=30) 
     320      2  EHO     poblacional      2418.618484     2418.618484   False   False        --              --              --            --          --            --             0       0      20  Llenando ventana (W=30) 
     321      2  EHO     poblacional      2418.603814     2418.603814   False   False        --              --              --            --          --            --             0       0      21  Llenando ventana (W=30) 
     322      2  EHO     poblacional      2418.596563     2418.596563   False   False        --              --              --            --          --            --             0       0      22  Llenando ventana (W=30) 
     323      2  EHO     poblacional      2418.565678     2418.565678   False   False        --              --              --            --          --            --             0       0      23  Llenando ventana (W=30) 
     324      2  EHO     poblacional      2418.548495     2418.548495   False   False        --              --              --            --          --            --             0       0      24  Llenando ventana (W=30) 
     325      2  EHO     poblacional      2418.548495     2418.548495   False   False        --              --              --            --          --            --             1       0      25  Llenando ventana (W=30) 
     326      2  EHO     poblacional      2418.548495     2418.548495   False   False        --              --              --            --          --            --             2       0      26  Llenando ventana (W=30) 
     327      2  EHO     poblacional      2418.545306     2418.545306   False   False        --              --              --            --          --            --             0       0      27  Llenando ventana (W=30) 
     328      2  EHO     poblacional      2418.540133     2418.540133   False   False        --              --              --            --          --            --             0       0      28  Llenando ventana (W=30) 
     329      2  EHO     poblacional      2418.536664     2418.536664   False   False        --              --              --            --          --            --             0       0      29  Llenando ventana (W=30) 
     330      2  EHO     poblacional      2418.536664     2418.536664   False   False        --              --              --            --          --            --             1       0      30  Llenando ventana (W=30) 
     331      2  EHO     poblacional      2418.536664     2418.536664   False   False        --              --              --            --          --            --             2       0      31  Llenando ventana (W=30) 
     332      2  EHO     poblacional      2418.536108     2418.536108   False   False        --              --              --            --          --            --             0       0      32  Llenando ventana (W=30) 
     333      2  EHO     poblacional      2418.535492     2418.535492   False   False        --              --              --            --          --            --             0       0      33  Llenando ventana (W=30) 
     334      2  EHO     poblacional      2418.535492     2418.535492   False   False        --              --              --            --          --            --             1       0      34  Llenando ventana (W=30) 
     335      2  EHO     poblacional      2418.535398     2418.535398   False   False        --              --              --            --          --            --             0       0      35  Llenando ventana (W=30) 
     336      2  EHO     poblacional      2418.535351     2418.535351   False   False        --              --              --            --          --            --             0       0      36  Llenando ventana (W=30) 
     337      2  EHO     poblacional      2418.535338     2418.535338   False   False        --              --              --            --          --            --             0       0      37  Llenando ventana (W=30) 
     338      2  EHO     poblacional      2418.535295     2418.535295   False   False        --              --              --            --          --            --             0       0      38  Llenando ventana (W=30) 
     339      2  EHO     poblacional      2418.535258     2418.535258   False   False        --              --              --            --          --            --             0       0      39  Llenando ventana (W=30) 
     340      2  EHO     poblacional      2418.535258     2418.535258    True   False       65.036270       64.829631       +0.206640      4.000000     20.000000       12.000000       1       0      40  [OK] Explotacion activa 
     341      2  EHO     poblacional      2418.535255     2418.535255    True   False       65.036267       64.829634       +0.206633      4.000000     20.000000       12.000000       0       0      41  [OK] Explotacion activa 
     342      2  EHO     poblacional      2418.535255     2418.535255    True   False       65.036267       64.829634       +0.206633      4.000000     20.000000       12.000000       1       0      42  [OK] Explotacion activa 
     343      2  EHO     poblacional      2418.535254     2418.535254    True   False       65.036266       64.829635       +0.206630      4.000000     20.000000       12.000000       0       0      43  [OK] Explotacion activa 
     344      2  EHO     poblacional      2418.535248     2418.535248    True   False       65.051492       64.829641       +0.221851      4.000000     20.000000       12.000000       0       0      44  [OK] Explotacion activa 
     345      2  EHO     poblacional      2418.535246     2418.535246    True   False       65.066721       64.829644       +0.237078      4.000000     20.000000       12.000000       0       0      45  [OK] Explotacion activa 
     346      2  EHO     poblacional      2418.535243     2418.535243    True   False       65.081951       64.829646       +0.252305      4.000000     20.000000       12.000000       0       0      46  [OK] Explotacion activa 
     347      2  EHO     poblacional      2418.535242     2418.535242    True   False       65.097182       64.829647       +0.267535      4.000000     20.000000       12.000000       0       0      47  [OK] Explotacion activa 
     348      2  EHO     poblacional      2418.535242     2418.535242    True   False       43.899641       43.716312       +0.183329      4.000000     20.000000       12.000000       1       0      48  [OK] Explotacion activa 
     349      2  EHO     poblacional      2418.535242     2418.535242    True   False       12.521925       12.486173       +0.035753     64.829633     65.056061        0.226419       2       0      49  [OK] Explotacion activa 
     350      2  EHO     poblacional      2418.535242     2418.535242    True   False       12.524980       12.486173       +0.038807     64.829631     65.051492        0.221851       3       0      50  [OK] Explotacion activa 
     351      2  EHO     poblacional      2418.535242     2418.535242    True   False        4.140524        4.128502       +0.012022     50.050308     65.046925        0.217287       0       0      51  [OK] Explotacion activa 
     352      2  EHO     poblacional      2418.535242     2418.535242    True   False        4.141141        4.128502       +0.012639     31.224256     65.042359        0.212724       0       0      52  [OK] Explotacion activa 
     353      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.931704        0.928953       +0.002751     12.486173     65.037793        0.208161       1       0      53  [OK] Explotacion activa 
     354      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.499275        0.496118       +0.003157     12.486173     65.036270        0.206638       2       0      54  [OK] Explotacion activa 
     355      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.499369        0.496118       +0.003251      8.307337     65.036269        0.206636       0       0      55  [OK] Explotacion activa 
     356      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.104343        0.100686       +0.003657      4.128502     65.036268        0.206634       1       0      56  [OK] Explotacion activa 
     357      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.104437        0.100686       +0.003751      4.128502     65.036267        0.206633       0       0      57  [OK] Explotacion activa 
     358      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.090079        0.085829       +0.004251      2.208773     65.036267        0.206633       0       0      58  [OK] Explotacion activa 
     359      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.087993        0.083242       +0.004751      0.799102     65.036267        0.206633       0       0      59  [OK] Explotacion activa 
     360      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.073823        0.068572       +0.005251      0.496118     65.036267        0.206633       0       0      60  [OK] Explotacion activa 
     361      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.067071        0.061321       +0.005751      0.496118     65.036267        0.206632       0       0      61  [OK] Explotacion activa 
     362      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.036686        0.030436       +0.006251      0.337945     65.036266        0.206631       1       0      62  [OK] Explotacion activa 
     363      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.019816        0.013253       +0.006564      0.100686     65.036266        0.206631       0       0      63  [OK] Explotacion activa 
     364      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.019910        0.013253       +0.006657      0.100686     60.808941        0.201970       0       0      64  [OK] Explotacion activa 
     365      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.020003        0.013253       +0.006751      0.093257     54.467954        0.194980       1       0      65  [OK] Explotacion activa 
     366      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.017315        0.010064       +0.007251      0.085311     48.126966        0.187990       0       0      66  [OK] Explotacion activa 
     367      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.012642        0.004891       +0.007751      0.083501     40.762175        0.168877       0       0      67  [OK] Explotacion activa 
     368      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009485        0.001422       +0.008064      0.074440     31.349777        0.125521       0       0      68  [OK] Explotacion activa 
     369      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009579        0.001422       +0.008157      0.066397     21.937378        0.082164       1       0      69  [OK] Explotacion activa 
     370      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009672        0.001422       +0.008251      0.061321     12.524980        0.038807       0       0      70  [OK] Explotacion activa 
     371      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009617        0.000866       +0.008751      0.039701     12.524064        0.037891       0       0      71  [OK] Explotacion activa 
     372      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009407        0.000250       +0.009157      0.023563     12.523147        0.036975       1       0      72  [OK] Explotacion activa 
     373      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009500        0.000250       +0.009251      0.013253     12.522231        0.036058       0       0      73  [OK] Explotacion activa 
     374      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009594        0.000156       +0.009438      0.013253     10.845768        0.031130       0       0      74  [OK] Explotacion activa 
     375      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009626        0.000109       +0.009517      0.013253      8.331533        0.024196       0       0      75  [OK] Explotacion activa 
     376      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009654        0.000096       +0.009559      0.012615      5.817298        0.017262       1       0      76  [OK] Explotacion activa 
     377      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009697        0.000053       +0.009643      0.010383      4.141079        0.012577       0       0      77  [OK] Explotacion activa 
     378      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009720        0.000016       +0.009704      0.006961      4.140894        0.012392       1       0      78  [OK] Explotacion activa 
     379      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009726        0.000016       +0.009710      0.003850      4.140709        0.012207       2       0      79  [OK] Explotacion activa 
     380      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009728        0.000013       +0.009715      0.001422      4.140524        0.012022       3       0      80  [OK] Explotacion activa 
     381      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009734        0.000013       +0.009721      0.001422      3.177878        0.011332       0       0      81  [OK] Explotacion activa 
     382      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009738        0.000012       +0.009727      0.001422      2.215232        0.010645       1       0      82  [OK] Explotacion activa 
     383      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009744        0.000006       +0.009738      0.001366      1.252586        0.009966       2       0      83  [OK] Explotacion activa 
     384      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009746        0.000004       +0.009743      0.000977      0.845237        0.009742       3       0      84  [OK] Explotacion activa 
     385      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009749        0.000001       +0.009747      0.000558      0.715536        0.009745       4       0      85  [OK] Explotacion activa 
     386      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009749        0.000000       +0.009749      0.000250      0.585836        0.009748       5       0      86  [OK] Explotacion activa 
     387      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009749        0.000000       +0.009749      0.000250      0.499360        0.009749       0       0      87  [OK] Explotacion activa 
     388      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009749      0.000194      0.499332        0.009749       1       0      88  [OK] Explotacion activa 
     389      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009749      0.000142      0.499303        0.009749       2       0      89  [OK] Explotacion activa 
     390      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000109      0.499275        0.009749       3       0      90  [OK] Explotacion activa 
     391      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000100      0.380824        0.009749       4       0      91  [OK] Explotacion activa 
     392      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000079      0.262372        0.009750       5       0      92  [OK] Explotacion activa 
     393      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000050      0.143921        0.009750       6       0      93  [OK] Explotacion activa 
     394      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000024      0.104418        0.009750       7       0      94  [OK] Explotacion activa 
     395      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000016      0.104390        0.009750       8       0      95  [OK] Explotacion activa 
     396      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000016      0.104362        0.009750       9       0      96  [OK] Explotacion activa 
     397      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000013      0.102917        0.009750      10       0      97  [OK] Explotacion activa 
     398      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000013      0.098638        0.009750      11       0      98  [OK] Explotacion activa 
     399      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000013      0.094359        0.009750      12       0      99  [OK] Explotacion activa 
     400      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000012      0.090079        0.009750      13       0     100  [OK] Explotacion activa 
     401      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000008      0.089453        0.009750      14       0     101  [OK] Explotacion activa 
     402      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000005      0.088827        0.009750      15       1     102  [OK] Explotacion activa 
     403      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000003      0.088201        0.009750      16       2     103  [OK] Explotacion activa 
     404      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000002      0.085159        0.009750      17       3     104  [OK] Explotacion activa 
     405      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000001      0.080908        0.009750      18       4     105  [OK] Explotacion activa 
     406      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000000      0.076657        0.009750      19       5     106  [OK] Explotacion activa 
     407      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000000      0.073148        0.009750      20       6     107  [OK] Explotacion activa 
     408      2  EHO     poblacional      2418.535242     2418.535242    True   False        0.009750        0.000000       +0.009750      0.000000      0.071122        0.009750      21       7     108  [OK] Explotacion activa 
     409      2  EHO     poblacional      2418.535242     2418.535242    True    True        0.009750        0.000000       +0.009750      0.000000      0.069097        0.009750      22       8     109  [!] ESTANCAMIENTO (Fire)
     410      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     411      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     412      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     413      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     414      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     415      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     416      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     417      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     418      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             8       0       9  Llenando ventana (W=30) 
     419      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --             9       0      10  Llenando ventana (W=30) 
     420      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            10       0      11  Llenando ventana (W=30) 
     421      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            11       0      12  Llenando ventana (W=30) 
     422      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            12       0      13  Llenando ventana (W=30) 
     423      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            13       0      14  Llenando ventana (W=30) 
     424      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            14       0      15  Llenando ventana (W=30) 
     425      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            15       0      16  Llenando ventana (W=30) 
     426      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            16       0      17  Llenando ventana (W=30) 
     427      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            17       0      18  Llenando ventana (W=30) 
     428      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            18       0      19  Llenando ventana (W=30) 
     429      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            19       0      20  Llenando ventana (W=30) 
     430      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            20       0      21  Llenando ventana (W=30) 
     431      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            21       0      22  Llenando ventana (W=30) 
     432      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            22       0      23  Llenando ventana (W=30) 
     433      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            23       0      24  Llenando ventana (W=30) 
     434      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            24       0      25  Llenando ventana (W=30) 
     435      3  GWO     poblacional      2418.535242     2418.535242   False   False        --              --              --            --          --            --            25       0      26  Llenando ventana (W=30) 
