iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
230,1,EHO,poblacional,905.0625859968789,905.0625859968789,True,False,0.14463493812741035,0.0003160832441153616,0.144318854883295,0.011069598106473677,0.5645539958838981,0.12117586298074912,0,0,230,Explotacion activa
231,1,EHO,poblacional,905.0625858595624,905.0625858595624,True,False,0.14461890450400006,0.00033329556538319594,0.14428560893861686,0.01094374020298119,0.5624452809372996,0.12154985586938664,0,0,231,Explotacion activa
232,1,EHO,poblacional,905.0625858595624,905.0625858595624,True,False,0.1446142509415722,0.0003406718003589049,0.1442735791412133,0.010888440905682728,0.5603365659907011,0.12177504472683721,1,0,232,Explotacion activa
233,1,EHO,poblacional,905.0625858595624,905.0625858595624,True,False,0.1446137168011319,0.0003435326316321152,0.14427018416949977,0.010872260498138076,0.5582278510441028,0.12187544250834889,2,0,233,Explotacion activa
234,1,EHO,poblacional,905.0625858595624,905.0625858595624,True,False,0.1446028774981869,0.00035994962934182695,0.14424292786884507,0.010773279701243154,0.5555316371251591,0.12189671197456846,3,0,234,Explotacion activa
235,1,EHO,poblacional,905.0625858415879,905.0625858415879,True,False,0.14462871122736942,0.0003348140044181491,0.14429389722295127,0.01061493231577515,0.552541673720043,0.1222378038368106,0,0,235,Explotacion activa
236,1,EHO,poblacional,905.0625858307823,905.0625858307823,True,False,0.1446361707306778,0.00033550889975231257,0.1443006618309255,0.010449502902156382,0.5495517103149267,0.1226009829177201,0,0,236,Explotacion activa
237,1,EHO,poblacional,905.0625857805267,905.0625857805267,True,False,0.14465608376553973,0.0003224107784944863,0.14433367298704525,0.010325735006733793,0.5367127280639669,0.12269955764927544,0,0,237,Explotacion activa
238,1,EHO,poblacional,905.0625857209197,905.0625857209197,True,False,0.1446786779941931,0.0003046360803864445,0.14437404191380665,0.009988125855261386,0.5041757081213285,0.12332661331806775,0,0,238,Explotacion activa
239,1,EHO,poblacional,905.0625857209197,905.0625857209197,True,False,0.14474615796382295,0.00023227258452607202,0.14451388537929688,0.009756108418685017,0.47163868817868704,0.12385920596202595,1,0,239,Explotacion activa
240,1,EHO,poblacional,905.0625857089102,905.0625857089102,True,False,0.1447713949411309,0.0002127047886233413,0.14455869015250755,0.009712400214425543,0.4391016682360487,0.12414840769793045,0,0,240,Explotacion activa
241,1,EHO,poblacional,905.0625856967143,905.0625856967143,True,False,0.1447775456023237,0.00021387711694842437,0.14456366848537527,0.009356874203251663,0.4334139317816605,0.12470945449477994,0,0,241,Explotacion activa
242,1,EHO,poblacional,905.0625856945621,905.0625856945621,True,False,0.14479130552774677,0.0002053857693908867,0.14458591975835589,0.00917639887838959,0.42772619532727235,0.12496706014924257,0,0,242,Explotacion activa
243,1,EHO,poblacional,905.0625856830757,905.0625856830757,True,False,0.1448821504410489,0.00010863006309591583,0.144773520377953,0.009129853721981362,0.4220384588728847,0.12499484229963401,0,0,243,Explotacion activa
244,1,EHO,poblacional,905.0625856652586,905.0625856652586,True,False,0.14488211480681912,0.00011325762807246065,0.14476885717874666,0.009099161487893071,0.3945739720814323,0.1250091685663392,0,0,244,Explotacion activa
245,1,EHO,poblacional,905.062585643228,905.062585643228,True,False,0.14488209277624264,0.00011790722362547967,0.14476418555261716,0.009084892497469355,0.35622111012145297,0.12528494492914888,0,0,245,Explotacion activa
246,1,EHO,poblacional,905.0625856361781,905.0625856361781,True,False,0.1449553881382144,4.0318504147762724e-05,0.14491506963406664,0.009075650242994015,0.31786824816147,0.12555979888525143,0,0,246,Explotacion activa
247,1,EHO,poblacional,905.0625856361781,905.0625856361781,True,False,0.1449560313277516,4.070322040661267e-05,0.14491532810734498,0.009062551584725043,0.28840209688797724,0.1255708967284818,1,0,247,Explotacion activa
248,1,EHO,poblacional,905.0625855927652,905.0625855927652,True,False,0.14496250708521075,3.401606181796524e-05,0.14492849102339278,0.008933768907922966,0.27670936698746096,0.12566743027159646,0,0,248,Explotacion activa
249,1,EHO,poblacional,905.0625855849547,905.0625855849547,True,False,0.1449622615006092,3.564491487395571e-05,0.14492661658573525,0.008784261939388216,0.26501663708694356,0.12579841513655765,0,0,249,Explotacion activa
250,1,EHO,poblacional,905.0625855849547,905.0625855849547,True,False,0.14496970344021065,2.8154246365375002e-05,0.14494154919384528,0.008632830141550585,0.2533239071864273,0.1259563493862288,1,0,250,Explotacion activa
251,1,EHO,poblacional,905.0625855793559,905.0625855793559,True,False,0.14497134863131578,2.6929635509986838e-05,0.1449444189958058,0.00861733127495654,0.2512914030565752,0.12611260921604525,0,0,251,Explotacion activa
252,1,EHO,poblacional,905.0625855743306,905.0625855743306,True,False,0.14497863103258624,1.875405973805755e-05,0.14495987697284818,0.008592993566321637,0.24925889892672315,0.12621355897595093,0,0,252,Explotacion activa
253,1,EHO,poblacional,905.0625855675767,905.0625855675767,True,False,0.1449786850126884,1.8729570456343936e-05,0.14495995544223206,0.008564181430483585,0.24722639479687128,0.12628582006846045,0,0,253,Explotacion activa
254,1,EHO,poblacional,905.0625855675767,905.0625855675767,True,False,0.14497807923805794,1.9640205891846563e-05,0.1449584390321661,0.008548297520610504,0.24454980801544918,0.12643484447119135,1,0,254,Explotacion activa
255,1,EHO,poblacional,905.0625855653445,905.0625855653445,True,False,0.14497756909952386,2.0553073454721016e-05,0.14495701602606914,0.00846937608156395,0.24155117990824237,0.12683174226953042,0,0,255,Explotacion activa
256,1,EHO,poblacional,905.0625855571511,905.0625855571511,True,False,0.14497941724459906,1.9276790681033162e-05,0.14496014045391803,0.008334603160392362,0.2385525518010353,0.12721878554307295,0,0,256,Explotacion activa
257,1,EHO,poblacional,905.0625855570471,905.0625855570471,True,False,0.14498147575841358,1.774914255747717e-05,0.1449637266158561,0.008123239063081654,0.2349886989272701,0.12733331910901596,0,0,257,Explotacion activa
258,1,EHO,poblacional,905.0625855545914,905.0625855545914,True,False,0.14498288246909397,1.6951863813119417e-05,0.14496593060528085,0.008048025243374467,0.23029439652038936,0.12758646123181733,0,0,258,Explotacion activa
259,1,EHO,poblacional,905.062585545906,905.062585545906,True,False,0.14499009013889008,9.380840992889716e-06,0.1449807092978972,0.007985815838469535,0.2256000941135082,0.1277754642733953,0,0,259,Explotacion activa
260,1,EHO,poblacional,905.0625855450614,905.0625855450614,True,False,0.14499334333106617,5.7131658195430646e-06,0.14498763016524663,0.007910690036055712,0.2209057917066275,0.12784814663848465,0,0,260,Explotacion activa
261,1,EHO,poblacional,905.062585536298,905.062585536298,True,False,0.14499302972546957,6.036430249878322e-06,0.1449869932952197,0.00776262166110655,0.2151137699557578,0.12840966793131656,0,0,261,Explotacion activa
262,1,EHO,poblacional,905.0625855327706,905.0625855327706,True,False,0.14499274991192124,6.3632220417275676e-06,0.1449863866898795,0.007580405305816383,0.2093217482048881,0.1290010362995872,0,0,262,Explotacion activa
263,1,EHO,poblacional,905.0625855266981,905.0625855266981,True,False,0.14499255690134305,6.6960864160137135e-06,0.14498586081492704,0.007364282290564002,0.20352972645401896,0.12958483877404206,0,0,263,Explotacion activa
264,1,EHO,poblacional,905.0625855164288,905.0625855164288,True,False,0.14499290960975486,6.4999828737200005e-06,0.14498640962688114,0.007098385227072869,0.20011145498131086,0.1299889340461277,0,0,264,Explotacion activa
265,1,EHO,poblacional,905.0625855142796,905.0625855142796,True,False,0.14499308732979443,6.503123358925222e-06,0.1449865842064355,0.006834412263344802,0.19788005864768365,0.13042025209523445,0,0,265,Explotacion activa
266,1,EHO,poblacional,905.0625855129207,905.0625855129207,True,False,0.14499426552583827,5.313316705723992e-06,0.14498895220913255,0.006524014110755159,0.19564866231405623,0.13104864187225757,0,0,266,Explotacion activa
267,1,EHO,poblacional,905.0625855016409,905.0625855016409,True,False,0.14499561059835742,3.803994900408725e-06,0.144991806603457,0.006095628886248502,0.19170243213638913,0.13214248819205066,0,0,267,Explotacion activa
268,1,EHO,poblacional,905.0625854999237,905.0625854999237,True,False,0.14499543716578955,4.02499097162945e-06,0.14499141217481792,0.0058411807704260325,0.18432653427064438,0.1326005998113942,0,0,268,Explotacion activa
269,1,EHO,poblacional,905.0625854977533,905.0625854977533,True,False,0.14499558341469765,3.887871343977167e-06,0.14499169554335367,0.005656500665031672,0.17695063640489891,0.13295851735894074,0,0,269,Explotacion activa
270,1,EHO,poblacional,905.0625854977533,905.0625854977533,True,False,0.1449957644578035,3.7331521980377147e-06,0.14499203130560545,0.005526191882722742,0.16957473853915417,0.13332411718863568,1,0,270,Explotacion activa
271,1,EHO,poblacional,905.0625854959974,905.0625854959974,True,False,0.14499571925102828,3.8693029864589334e-06,0.14499184994804182,0.005127266128624795,0.16505270739237385,0.13411284981997368,0,0,271,Explotacion activa
272,1,EHO,poblacional,905.0625854950093,905.0625854950093,True,False,0.1449959206636322,3.7242618873278843e-06,0.14499219640174488,0.00494286369096244,0.16053067624559356,0.1345000386531865,0,0,272,Explotacion activa
273,1,EHO,poblacional,905.0625854944218,905.0625854944218,True,False,0.14499626947008437,3.3784023116822937e-06,0.1449928910677727,0.004918832747114265,0.15600864509881368,0.13458516084045868,0,0,273,Explotacion activa
274,1,EHO,poblacional,905.0625854921582,905.0625854921582,True,False,0.14499678532990856,2.8905853923788527e-06,0.14499389474451618,0.004891675842191035,0.15260039817255786,0.1346648302436506,0,0,274,Explotacion activa
275,1,EHO,poblacional,905.0625854755327,905.0625854755327,True,False,0.14499686055069105,2.846785605470359e-06,0.14499401376508558,0.004792889787438526,0.14974908096695572,0.1347925477515446,0,0,275,Explotacion activa
276,1,EHO,poblacional,905.0625854710775,905.0625854710775,True,False,0.14499678453103115,3.0118862923700362e-06,0.14499377264473878,0.0046979662409512455,0.14689774871719682,0.13490463384741816,0,0,276,Explotacion activa
277,1,EHO,poblacional,905.0625854708902,905.0625854708902,True,False,0.14499781764868658,1.8747869034996256e-06,0.14499594286178308,0.004684328114956315,0.14499772193888702,0.13492959330853865,0,0,277,Explotacion activa
278,1,EHO,poblacional,905.0625854708902,905.0625854708902,True,False,0.14499792790581978,1.7623465282667894e-06,0.1449961655592915,0.004663173824860678,0.1449978838029665,0.13507046451347832,1,0,278,Explotacion activa
279,1,EHO,poblacional,905.0625854693153,905.0625854693153,True,False,0.14499784229781199,1.8779859374262742e-06,0.14499596431187456,0.0046236527494329495,0.14499786798021433,0.13525257964049614,0,0,279,Explotacion activa
280,1,EHO,poblacional,905.0625854693153,905.0625854693153,True,False,0.14499790138575008,1.8256598650623346e-06,0.14499607572588502,0.004561312885584812,0.14499790138575008,0.135463928498325,1,0,280,Explotacion activa
281,1,EHO,poblacional,905.0625854644358,905.0625854644358,True,False,0.14499792548213009,1.789820998965297e-06,0.14499613566113112,0.004480264599078509,0.1449979182532161,0.13568468178661988,0,0,281,Explotacion activa
282,1,EHO,poblacional,905.062585463912,905.062585463912,True,False,0.14499801669887802,1.697622337815119e-06,0.1449963190765402,0.004409943197128996,0.14499792645160597,0.13579382365089715,0,0,282,Explotacion activa
283,1,EHO,poblacional,905.062585462338,905.062585462338,True,False,0.14499792779736254,1.802860992938804e-06,0.1449961249363696,0.004295445107584323,0.14499792780820825,0.13595650001543616,0,0,283,Explotacion activa
284,1,EHO,poblacional,905.062585462338,905.062585462338,True,False,0.14499790433251292,1.8411358269077027e-06,0.144996063196686,0.0038676159119631864,0.14499792733431605,0.1369426347896251,1,0,284,Explotacion activa
285,1,EHO,poblacional,905.0625854621256,905.0625854621256,True,False,0.14499804418881013,1.6985524098345195e-06,0.1449963456364003,0.003699807136797517,0.14499792785159116,0.1373768346908264,0,0,285,Explotacion activa
286,1,EHO,poblacional,905.0625854610275,905.0625854610275,True,False,0.1449979715508789,1.7915552916747401e-06,0.14499617999558723,0.003460282397668377,0.1449979366348316,0.13791697485530674,0,0,286,Explotacion activa
287,1,EHO,poblacional,905.0625854605827,905.0625854605827,True,False,0.14499797664382186,1.8143472289011697e-06,0.14499616229659296,0.002781447328175085,0.14499796718637298,0.13927390055097244,0,0,287,Explotacion activa
288,1,EHO,poblacional,905.0625854599888,905.0625854599888,True,False,0.14499814103430708,1.6483897979924222e-06,0.1449964926445091,0.0026719069103364745,0.14499797460664468,0.13950674067725685,0,0,288,Explotacion activa
289,1,EHO,poblacional,905.062585459542,905.062585459542,True,False,0.14499811286032127,1.7094164377340348e-06,0.14499640344388354,0.0024002237545573757,0.1449979886603387,0.1400575569638363,0,0,289,Explotacion activa
290,1,EHO,poblacional,905.0625854594604,905.0625854594604,True,False,0.14499830336546893,1.5321144246627227e-06,0.14499677125104427,0.0017858403589343652,0.14499801669887802,0.14128213825733837,0,0,290,Explotacion activa
291,1,EHO,poblacional,905.0625854592786,905.0625854592786,True,False,0.14499835802155303,1.5033130011943285e-06,0.14499685470855184,0.001784145812382576,0.1449980359418305,0.14131321245859,0,0,291,Explotacion activa
292,1,EHO,poblacional,905.0625854592685,905.0625854592685,True,False,0.14499847600347948,1.3946377066531568e-06,0.14499708136577283,0.0015681458385415651,0.14499807165741457,0.14174598411809708,0,0,292,Explotacion activa
293,1,EHO,poblacional,905.0625854592316,905.0625854592316,True,False,0.14499871527129926,1.1540275863808347e-06,0.14499756124371288,0.0012448729255652325,0.14499811567771986,0.14237759539341824,0,0,293,Explotacion activa
294,1,EHO,poblacional,905.0625854590979,905.0625854590979,True,False,0.14499874428088333,1.1468810043879785e-06,0.14499759739987894,0.001242336800578414,0.14499813539950993,0.1423946058014735,0,0,294,Explotacion activa
295,1,EHO,poblacional,905.0625854584221,905.0625854584221,True,False,0.14499875342085033,1.1619715678534703e-06,0.14499759144928248,0.0012316995051264712,0.144998222199888,0.14240062696620726,0,0,295,Explotacion activa
296,1,EHO,poblacional,905.0625854581608,905.0625854581608,True,False,0.14499901020656125,8.783380280874553e-07,0.14499813186853316,0.0012090483101928839,0.14499831429668575,0.14242196656280157,0,0,296,Explotacion activa
297,1,EHO,poblacional,905.0625854571623,905.0625854571623,True,False,0.14499901695046447,8.712994485904346e-07,0.14499814565101588,0.00116446353702031,0.14499835255594462,0.14249259148236887,0,0,297,Explotacion activa
298,1,EHO,poblacional,905.0625854564103,905.0625854564103,True,False,0.14499903526950675,8.497009957864066e-07,0.14499818556851096,0.001100574451288593,0.1449984288107089,0.14265733677150366,0,0,298,Explotacion activa
299,1,EHO,poblacional,905.0625854558095,905.0625854558095,True,False,0.1449989981865656,8.916447313822573e-07,0.1449981065418342,0.0010483715673672124,0.14499854778382543,0.14278266957242067,0,0,299,Explotacion activa
300,1,EHO,poblacional,905.0625854554426,905.0625854554426,True,False,0.1449990098624312,8.812786518319626e-07,0.14499812858377936,0.0010160401330949753,0.14499871527129926,0.1428345367513657,0,0,300,Explotacion activa
301,2,ACO,poblacional,905.0625854554426,1896.987052028128,False,False,,,,,,,0,0,1,Llenando ventana
302,2,ACO,poblacional,905.0625854554426,1438.2215503914372,False,False,,,,,,,1,0,2,Llenando ventana
303,2,ACO,poblacional,905.0625854554426,1178.457717415618,False,False,,,,,,,2,0,3,Llenando ventana
304,2,ACO,poblacional,905.0625854554426,1448.4682462063615,False,False,,,,,,,3,0,4,Llenando ventana
305,2,ACO,poblacional,905.0625854554426,1159.105038951855,False,False,,,,,,,4,0,5,Llenando ventana
306,2,ACO,poblacional,905.0625854554426,1011.5711951946809,False,False,,,,,,,5,0,6,Llenando ventana
307,2,ACO,poblacional,905.0625854554426,1001.4722940219947,False,False,,,,,,,6,0,7,Llenando ventana
308,2,ACO,poblacional,905.0625854554426,1056.5600865370152,False,False,,,,,,,7,0,8,Llenando ventana
309,2,ACO,poblacional,905.0625854554426,976.4675328807416,False,False,,,,,,,8,0,9,Llenando ventana
310,2,ACO,poblacional,905.0625854554426,969.2089693252319,False,False,,,,,,,9,0,10,Llenando ventana
311,2,ACO,poblacional,905.0625854554426,959.5888726747319,False,False,,,,,,,10,0,11,Llenando ventana
312,2,ACO,poblacional,905.0625854554426,947.5664534264976,False,False,,,,,,,11,0,12,Llenando ventana
313,2,ACO,poblacional,905.0625854554426,959.5041471001302,False,False,,,,,,,12,0,13,Llenando ventana
314,2,ACO,poblacional,905.0625854554426,942.0540084914456,False,False,,,,,,,13,0,14,Llenando ventana
315,2,ACO,poblacional,905.0625854554426,956.6097980134917,False,False,,,,,,,14,0,15,Llenando ventana
316,2,ACO,poblacional,905.0625854554426,999.9574414580576,False,False,,,,,,,15,0,16,Llenando ventana
317,2,ACO,poblacional,905.0625854554426,964.443278112035,False,False,,,,,,,16,0,17,Llenando ventana
318,2,ACO,poblacional,905.0625854554426,946.4546416545104,False,False,,,,,,,17,0,18,Llenando ventana
319,2,ACO,poblacional,905.0625854554426,928.4841215120607,False,False,,,,,,,18,0,19,Llenando ventana
320,2,ACO,poblacional,905.0625854554426,936.2008887163261,False,False,,,,,,,19,0,20,Llenando ventana
321,2,ACO,poblacional,905.0625854554426,927.466830626023,False,False,,,,,,,20,0,21,Llenando ventana
322,2,ACO,poblacional,905.0625854554426,952.7629539239746,False,False,,,,,,,21,0,22,Llenando ventana
323,2,ACO,poblacional,905.0625854554426,925.7302764977485,False,False,,,,,,,22,0,23,Llenando ventana
324,2,ACO,poblacional,905.0625854554426,927.1310345667787,False,False,,,,,,,23,0,24,Llenando ventana
325,2,ACO,poblacional,905.0625854554426,934.0870077831752,False,False,,,,,,,24,0,25,Llenando ventana
326,2,ACO,poblacional,905.0625854554426,946.4189844751701,False,False,,,,,,,25,0,26,Llenando ventana
327,2,ACO,poblacional,905.0625854554426,909.0090839721984,False,False,,,,,,,26,0,27,Llenando ventana
328,2,ACO,poblacional,905.0625854554426,926.3692352720927,False,False,,,,,,,27,0,28,Llenando ventana
329,2,ACO,poblacional,905.0625854554426,923.9677822869944,False,False,,,,,,,28,0,29,Llenando ventana
330,2,ACO,poblacional,905.0625854554426,921.9005449937895,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,29,0,30,Explotacion activa
331,2,ACO,poblacional,905.0625854554426,937.7123337290858,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,30,0,31,Explotacion activa
332,2,ACO,poblacional,905.0625854554426,921.5891201894169,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,31,0,32,Explotacion activa
333,2,ACO,poblacional,905.0625854554426,916.077372932902,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,32,0,33,Explotacion activa
334,2,ACO,poblacional,905.0625854554426,917.7191969927815,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,33,0,34,Explotacion activa
335,2,ACO,poblacional,905.0625854554426,912.1083205168363,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,34,0,35,Explotacion activa
336,2,ACO,poblacional,905.0625854554426,913.6827368158038,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,35,0,36,Explotacion activa
337,2,ACO,poblacional,905.0625854554426,925.1062449827716,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,36,0,37,Explotacion activa
338,2,ACO,poblacional,905.0625854554426,921.5688982040804,True,False,0.14499999999986812,0.0,0.14499999999986812,3.0,15.0,9.0,37,0,38,Explotacion activa
339,2,ACO,poblacional,905.0625854554426,907.0121791515736,True,False,0.14499999999986812,0.0,0.14499999999986812,0.0,0.14499999999986812,0.14499999999986812,38,1,39,Explotacion activa
340,2,ACO,poblacional,905.0625854554426,932.7666782765416,True,False,0.14499999999986812,0.0,0.14499999999986812,0.0,0.14499999999986812,0.14499999999986812,39,2,40,Explotacion activa
341,2,ACO,poblacional,905.0625854554426,916.3300455649103,True,True,0.14499999999986812,0.0,0.14499999999986812,0.0,0.14499999999986812,0.14499999999986812,40,3,41,ESTANCAMIENTO (Fire)
342,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,0,0,1,Llenando ventana
343,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,1,0,2,Llenando ventana
344,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,2,0,3,Llenando ventana
345,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,3,0,4,Llenando ventana
346,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,4,0,5,Llenando ventana
347,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,5,0,6,Llenando ventana
348,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,6,0,7,Llenando ventana
349,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,7,0,8,Llenando ventana
350,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,8,0,9,Llenando ventana
351,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,9,0,10,Llenando ventana
352,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,10,0,11,Llenando ventana
353,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,11,0,12,Llenando ventana
354,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,12,0,13,Llenando ventana
355,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,13,0,14,Llenando ventana
356,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,14,0,15,Llenando ventana
357,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,15,0,16,Llenando ventana
358,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,16,0,17,Llenando ventana
359,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,17,0,18,Llenando ventana
360,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,18,0,19,Llenando ventana
361,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,19,0,20,Llenando ventana
362,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,20,0,21,Llenando ventana
363,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,21,0,22,Llenando ventana
364,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,22,0,23,Llenando ventana
365,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,23,0,24,Llenando ventana
366,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,24,0,25,Llenando ventana
367,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,25,0,26,Llenando ventana
368,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,26,0,27,Llenando ventana
369,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,27,0,28,Llenando ventana
370,3,WOA,poblacional,905.0625854554426,905.0625854554426,False,False,,,,,,,28,0,29,Llenando ventana
371,3,WOA,poblacional,905.0625854553492,905.0625854553492,True,False,0.14499999962652055,9.333689376944676e-11,0.14499999953318365,3.0,15.0,9.0,0,0,30,Explotacion activa
372,3,WOA,poblacional,905.0625854552197,905.0625854552197,True,False,0.14499999901522642,3.161630957038142e-10,0.14499999869906333,3.0,15.0,9.0,0,0,31,Explotacion activa
373,3,WOA,poblacional,905.0625854549119,905.0625854549119,True,False,0.1449999975609444,8.468532541883178e-10,0.14499999671409114,3.0,15.0,9.0,0,0,32,Explotacion activa
374,3,WOA,poblacional,905.0625854546831,905.0625854546831,True,False,0.14499999611530257,1.6062813301687129e-09,0.14499999450902123,3.0,15.0,9.0,0,0,33,Explotacion activa
375,3,WOA,poblacional,905.0625854546042,905.0625854546042,True,False,0.14499999504027983,2.4446080715279095e-09,0.14499999259567176,3.0,15.0,9.0,0,0,34,Explotacion activa
376,3,WOA,poblacional,905.0625854546008,905.0625854546008,True,False,0.14499999418831067,3.2863454180187546e-09,0.14499999090196525,3.0,15.0,9.0,0,0,35,Explotacion activa
377,3,WOA,poblacional,905.0625854546008,905.0625854546008,True,False,0.14499999334657332,4.1280827645096e-09,0.14499998921849055,3.0,15.0,9.0,1,0,36,Explotacion activa
378,3,WOA,poblacional,905.0625854546008,905.0625854546008,True,False,0.14499999250483597,4.969820111000445e-09,0.14499998753501586,3.0,15.0,9.0,2,0,37,Explotacion activa
379,3,WOA,poblacional,905.0625854545887,905.0625854545887,True,False,0.14499999161444066,5.823721949127503e-09,0.1449999857907187,3.0,15.0,9.0,0,0,38,Explotacion activa
380,3,WOA,poblacional,905.062585454563,905.062585454563,True,False,0.14499999065776592,6.703317012579646e-09,0.1449999839544489,1.3784529073745942e-09,0.14499999654899512,0.1449999951705422,0,0,39,Explotacion activa
381,3,WOA,poblacional,905.0625854544815,905.0625854544815,True,False,0.144999989452117,7.664425538678188e-09,0.14499998178769147,1.6062813301687129e-09,0.14499999611530257,0.14499999450902123,0,0,40,Explotacion activa
382,3,WOA,poblacional,905.0625854544509,905.0625854544509,True,False,0.14499998836868144,8.656115824123845e-09,0.14499997971256562,1.8577793525764717e-09,0.14499999579279574,0.1449999939350164,0,0,41,Explotacion activa
383,3,WOA,poblacional,905.0625854543437,905.0625854543437,True,False,0.1449999869481644,9.755012797540985e-09,0.1449999771931516,2.1092773749842306e-09,0.1449999954702889,0.14499999336101155,0,0,42,Explotacion activa
384,3,WOA,poblacional,905.0625854543366,905.0625854543366,True,False,0.1449999858210731,1.0860958354896866e-08,0.14499997496011474,2.3607753973919897e-09,0.1449999951477821,0.1449999927870067,0,0,43,Explotacion activa
385,3,WOA,poblacional,905.0625854543341,905.0625854543341,True,False,0.1449999847051231,1.1969405022682622e-08,0.14499997273571807,2.612955540826079e-09,0.144999994869886,0.14499999225693044,0,0,44,Explotacion activa
386,3,WOA,poblacional,905.0625854542953,905.0625854542953,True,False,0.14499998344160758,1.311661890213145e-08,0.14499997032498868,2.865476744773332e-09,0.14499999461429525,0.1449999917488185,0,0,45,Explotacion activa
387,3,WOA,poblacional,905.0625854542851,905.0625854542851,True,False,0.14499998225346644,1.4274064596975222e-08,0.14499996797940184,3.1179979487205852e-09,0.1449999943587045,0.14499999124070656,0,0,46,Explotacion activa
388,3,WOA,poblacional,905.0625854542773,905.0625854542773,True,False,0.14499998106464318,1.5439354683621787e-08,0.1449999656252885,3.370519152667839e-09,0.14499999410413694,0.14499999073361777,0,0,47,Explotacion activa
389,3,WOA,poblacional,905.0625854542526,905.0625854542526,True,False,0.14499997980067292,1.662931481405394e-08,0.1449999631713581,3.623040356615092e-09,0.14499999385161572,0.14499999022857538,0,0,48,Explotacion activa
390,3,WOA,poblacional,905.0625854542185,905.0625854542185,True,False,0.14499997847428858,1.785338099580258e-08,0.1449999606209076,3.8755615605623465e-09,0.14499999359909452,0.14499998972353295,0,0,49,Explotacion activa
391,3,WOA,poblacional,905.0625854541925,905.0625854541925,True,False,0.14499997714608526,1.910348146338947e-08,0.1449999580426038,4.1280827645096e-09,0.14499999334657332,0.14499998921849055,0,0,50,Explotacion activa
392,3,WOA,poblacional,905.0625854541536,905.0625854541536,True,False,0.1449999757404612,2.0392462829477154e-08,0.14499995534799837,4.380603968456853e-09,0.14499999309405212,0.14499998871344816,0,0,51,Explotacion activa
393,3,WOA,poblacional,905.0625854541186,905.0625854541186,True,False,0.14499997431141765,2.1716459741583094e-08,0.1449999525949579,4.633125172404106e-09,0.14499999284153092,0.14499998820840573,0,0,52,Explotacion activa
394,3,WOA,poblacional,905.0625854541134,905.0625854541134,True,False,0.1449999729669571,2.3045572561386507e-08,0.14499994992138454,4.88564637635136e-09,0.1449999925890097,0.14499998770336334,0,0,53,Explotacion activa
