======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     555      3  PSO     poblacional      2023.899823     2023.899823   False   False        --              --           -108.960048      --          --            --             0       0       0  Llenando ventana (W=30) 
     556      3  PSO     poblacional      2023.679356     2023.679356   False   False        --              --           -117.760048      --          --            --             0       0       0  Llenando ventana (W=30) 
     557      3  PSO     poblacional      2023.679356     2023.720568   False   False        --              --           -126.360048      --          --            --             0       0       0  Llenando ventana (W=30) 
     558      3  PSO     poblacional      2023.324406     2023.324406   False   False        --              --           -134.760048      --          --            --             0       0       0  Llenando ventana (W=30) 
     559      3  PSO     poblacional      2023.070626     2023.070626   False   False        --              --           -142.960048      --          --            --             0       0       0  Llenando ventana (W=30) 
     560      3  PSO     poblacional      2022.703104     2022.703104   False   False        --              --           -151.042747      --          --            --             0       0       0  Llenando ventana (W=30) 
     561      3  PSO     poblacional      2022.409595     2022.409595   False   False        --              --           -159.125446      --          --            --             0       0       0  Llenando ventana (W=30) 
     562      3  PSO     poblacional      2022.264182     2022.264182   False   False        --              --           -167.208145      --          --            --             0       0       0  Llenando ventana (W=30) 
     563      3  PSO     poblacional      2016.837054     2016.837054   False   False        --              --           -175.290844      --          --            --             0       0       0  Llenando ventana (W=30) 
     564      3  PSO     poblacional      2014.572719     2014.572719   False   False        --              --           -183.373543      --          --            --             0       0       0  Llenando ventana (W=30) 
     565      3  PSO     poblacional      2008.767523     2008.767523   False   False        --              --           -191.456242      --          --            --             0       0       0  Llenando ventana (W=30) 
     566      3  PSO     poblacional      2003.854759     2003.854759   False   False        --              --           -199.538941      --          --            --             0       0       0  Llenando ventana (W=30) 
     567      3  PSO     poblacional      2003.854759     2008.410397   False   False        --              --           -207.538941      --          --            --             0       0       0  Llenando ventana (W=30) 
     568      3  PSO     poblacional      2000.931867     2000.931867   False   False        --              --           -215.338941      --          --            --             0       0       0  Llenando ventana (W=30) 
     569      3  PSO     poblacional      2000.931867     2004.422753   False   False        --              --           -222.743617      --          --            --             0       0       0  Llenando ventana (W=30) 
     570      3  PSO     poblacional      1995.985259     1995.985259   False   False        --              --           -229.748293      --          --            --             0       0       0  Llenando ventana (W=30) 
     571      3  PSO     poblacional      1989.656106     1989.656106   False   False        --              --           -236.448293      --          --            --             0       0       0  Llenando ventana (W=30) 
     572      3  PSO     poblacional      1986.046937     1986.046937   False   False        --              --           -242.948293      --          --            --             0       0       0  Llenando ventana (W=30) 
     573      3  PSO     poblacional      1985.350274     1985.350274   False   False        --              --           -249.065594      --          --            --             0       0       0  Llenando ventana (W=30) 
     574      3  PSO     poblacional      1985.350274     1996.376634   False   False        --              --           -254.982895      --          --            --             0       0       0  Llenando ventana (W=30) 
     575      3  PSO     poblacional      1985.350274     1990.720085   False   False        --              --           -260.700196      --          --            --             0       0       0  Llenando ventana (W=30) 
     576      3  PSO     poblacional      1985.191167     1985.191167   False   False        --              --           -266.217497      --          --            --             0       0       0  Llenando ventana (W=30) 
     577      3  PSO     poblacional      1985.191167     1985.362596   False   False        --              --           -271.534798      --          --            --             0       0       0  Llenando ventana (W=30) 
     578      3  PSO     poblacional      1962.315475     1962.315475   False   False        --              --           -276.652099      --          --            --             0       0       0  Llenando ventana (W=30) 
     579      3  PSO     poblacional      1962.315475     1967.736178   False   False        --              --           -281.569400      --          --            --             0       0       0  Llenando ventana (W=30) 
     580      3  PSO     poblacional      1962.315475     1967.529253   False   False        --              --           -265.910077      --          --            --             0       0       0  Llenando ventana (W=30) 
     581      3  PSO     poblacional      1962.315475     1971.681226   False   False        --              --           -270.925040      --          --            --             0       0       0  Llenando ventana (W=30) 
     582      3  PSO     poblacional      1962.315475     1972.373804   False   False        --              --           -275.740003      --          --            --             0       0       0  Llenando ventana (W=30) 
     583      3  PSO     poblacional      1962.315475     1970.996651   False   False        --              --           -280.354966      --          --            --             0       0       0  Llenando ventana (W=30) 
     584      3  PSO     poblacional      1962.271230     1962.271230   False   False        --              --           -284.769929      --          --            --             0       0       0  Llenando ventana (W=30) 
     585      3  PSO     poblacional      1956.301171     1956.301171   False   False        --              --           -286.243027      --          --            --             0       0       0  Llenando ventana (W=30) 
     586      3  PSO     poblacional      1956.301171     1966.039750   False   False        --              --           -288.192487      --          --            --             0       0       0  Llenando ventana (W=30) 
     587      3  PSO     poblacional      1951.735538     1951.735538   False   False        --              --           -292.159178      --          --            --             0       0       0  Llenando ventana (W=30) 
     588      3  PSO     poblacional      1950.010564     1950.010564   False   False        --              --           -295.925870      --          --            --             0       0       0  Llenando ventana (W=30) 
     589      3  PSO     poblacional      1950.010564     1951.374347   False   False        --              --           -299.487961      --          --            --             0       0       0  Llenando ventana (W=30) 
     590      3  PSO     poblacional      1950.010564     1953.118050   False   False        --              --           -302.516969      --          --            --             0       0       0  Llenando ventana (W=30) 
     591      3  PSO     poblacional      1950.010564     1951.380510   False   False        --              --           -305.695714      --          --            --             0       0       0  Llenando ventana (W=30) 
     592      3  PSO     poblacional      1950.010564     1951.824956   False   False        --              --           -308.674459      --          --            --             0       0       0  Llenando ventana (W=30) 
     593      3  PSO     poblacional      1950.010564     1959.396552   False   False        --              --           -311.453204      --          --            --             0       0       0  Llenando ventana (W=30) 
     594      3  PSO     poblacional      1948.564469     1948.564469   False   False        --              --           -314.031949      --          --            --             0       0       0  Llenando ventana (W=30) 
     595      3  PSO     poblacional      1942.865030     1942.865030   False   False        --              --           -316.410694      --          --            --             0       0       0  Llenando ventana (W=30) 
     596      3  PSO     poblacional      1935.110057     1935.110057   False   False        --              --           -318.352842      --          --            --             0       0       0  Llenando ventana (W=30) 
     597      3  PSO     poblacional      1935.110057     1951.166161   False   False        --              --           -320.300000      --          --            --             0       0       0  Llenando ventana (W=30) 
     598      3  PSO     poblacional      1933.793680     1933.793680   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     599      3  PSO     poblacional      1933.793680     1947.812960   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     600      3  PSO     poblacional      1933.793680     1937.116973   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     601      3  PSO     poblacional      1933.793680     1950.905011   False   False        --              --           -268.300504      --          --            --             0       0       0  Llenando ventana (W=30) 
     602      3  PSO     poblacional      1932.361211     1932.361211   False   False        --              --           -274.594060      --          --            --             0       0       0  Llenando ventana (W=30) 
     603      3  PSO     poblacional      1932.361211     1932.411652   False   False        --              --           -280.543149      --          --            --             0       0       0  Llenando ventana (W=30) 
     604      3  PSO     poblacional      1932.361211     1932.878977   False   False        --              --           -284.686787      --          --            --             0       0       0  Llenando ventana (W=30) 
     605      3  PSO     poblacional      1931.266265     1931.266265   False   False        --              --           -289.883027      --          --            --             0       0       0  Llenando ventana (W=30) 
     606      3  PSO     poblacional      1931.266265     1934.118825   False   False        --              --           -289.088284      --          --            --             0       0       0  Llenando ventana (W=30) 
     607      3  PSO     poblacional      1931.266265     1932.996279   False   False        --              --           -287.021957      --          --            --             0       0       0  Llenando ventana (W=30) 
     608      3  PSO     poblacional      1931.266265     1931.632430   False   False        --              --           -291.920975      --          --            --             0       0       0  Llenando ventana (W=30) 
     609      3  PSO     poblacional      1931.266265     1932.683882   False   False        --              --           -290.420068      --          --            --             0       0       0  Llenando ventana (W=30) 
     610      3  PSO     poblacional      1931.266265     1933.325975   False   False        --              --           -292.311847      --          --            --             0       0       0  Llenando ventana (W=30) 
     611      3  PSO     poblacional      1930.714744     1930.714744   False   False        --              --           -296.578781      --          --            --             0       0       0  Llenando ventana (W=30) 
     612      3  PSO     poblacional      1930.521905     1930.521905   False   False        --              --           -298.257488      --          --            --             0       0       0  Llenando ventana (W=30) 
     613      3  PSO     poblacional      1930.521905     1931.398025   False   False        --              --           -300.536690      --          --            --             0       0       0  Llenando ventana (W=30) 
     614      3  PSO     poblacional      1925.928755     1925.928755   False   False        --              --           -297.428772      --          --            --             0       0       0  Llenando ventana (W=30) 
     615      3  PSO     poblacional      1925.928755     1930.001192   False   False        --              --           -301.102740      --          --            --             0       0       0  Llenando ventana (W=30) 
     616      3  PSO     poblacional      1925.928755     1934.075732   False   False        --              --           -304.432137      --          --            --             0       0       0  Llenando ventana (W=30) 
     617      3  PSO     poblacional      1925.928755     1933.195251   False   False        --              --           -306.232594      --          --            --             0       0       0  Llenando ventana (W=30) 
     618      3  PSO     poblacional      1925.928755     1929.785841   False   False        --              --           -309.222726      --          --            --             0       0       0  Llenando ventana (W=30) 
     619      3  PSO     poblacional      1925.928755     1928.971880   False   False        --              --           -306.468663      --          --            --             0       0       0  Llenando ventana (W=30) 
     620      3  PSO     poblacional      1925.928755     1927.275506   False   False        --              --           -308.717472      --          --            --             0       0       0  Llenando ventana (W=30) 
     621      3  PSO     poblacional      1925.297282     1925.297282   False   False        --              --           -311.396950      --          --            --             0       0       0  Llenando ventana (W=30) 
     622      3  PSO     poblacional      1925.297282     1925.836151   False   False        --              --           -313.234517      --          --            --             0       0       0  Llenando ventana (W=30) 
     623      3  PSO     poblacional      1921.202965     1921.202965   False   False        --              --           -315.521898      --          --            --             0       0       0  Llenando ventana (W=30) 
     624      3  PSO     poblacional      1919.851662     1919.851662   False   False        --              --           -316.899888      --          --            --             0       0       0  Llenando ventana (W=30) 
     625      3  PSO     poblacional      1919.443792     1919.443792   False   False        --              --           -318.777838      --          --            --             0       0       0  Llenando ventana (W=30) 
     626      3  PSO     poblacional      1919.443792     1919.992327   False   False        --              --           -320.089861      --          --            --             0       0       0  Llenando ventana (W=30) 
     627      3  PSO     poblacional      1917.421661     1917.421661   False   False        --              --           -321.085948      --          --            --             0       0       0  Llenando ventana (W=30) 
     628      3  PSO     poblacional      1917.421661     1918.110401   False   False        --              --           -322.615511      --          --            --             0       0       0  Llenando ventana (W=30) 
     629      3  PSO     poblacional      1915.364271     1915.364271   False   False        --              --           -323.571465      --          --            --             0       0       0  Llenando ventana (W=30) 
     630      3  PSO     poblacional      1912.645005     1912.645005   False   False        --              --           -323.676252      --          --            --             0       0       0  Llenando ventana (W=30) 
     631      3  PSO     poblacional      1912.645005     1912.863084   False   False        --              --           -324.900000      --          --            --             0       0       0  Llenando ventana (W=30) 
     632      3  PSO     poblacional      1911.872706     1911.872706   False   False        --              --           -324.752973      --          --            --             0       0       0  Llenando ventana (W=30) 
     633      3  PSO     poblacional      1910.923939     1910.923939   False   False        --              --           -324.741441      --          --            --             0       0       0  Llenando ventana (W=30) 
     634      3  PSO     poblacional      1910.923939     1912.317417   False   False        --              --           -323.988120      --          --            --             0       0       0  Llenando ventana (W=30) 
     635      3  PSO     poblacional      1910.923939     1911.224623   False   False        --              --           -323.317894      --          --            --             0       0       0  Llenando ventana (W=30) 
     636      3  PSO     poblacional      1910.923939     1911.186809   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     637      3  PSO     poblacional      1906.522141     1906.522141   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     638      3  PSO     poblacional      1902.846250     1902.846250   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     639      3  PSO     poblacional      1902.846250     1903.564231   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     640      3  PSO     poblacional      1902.629417     1902.629417   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     641      3  PSO     poblacional      1897.033872     1897.033872   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     642      3  PSO     poblacional      1894.909552     1894.909552   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     643      3  PSO     poblacional      1894.653855     1894.653855   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     644      3  PSO     poblacional      1892.657857     1892.657857   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     645      3  PSO     poblacional      1892.657857     1892.942181   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     646      3  PSO     poblacional      1892.657857     1898.549835   False   False        --              --           -323.275510      --          --            --             0       0       0  Llenando ventana (W=30) 
     647      3  PSO     poblacional      1888.239777     1888.239777   False   False        --              --           -318.050175      --          --            --             0       0       0  Llenando ventana (W=30) 
     648      3  PSO     poblacional      1887.433263     1887.433263   False   False        --              --           -320.091068      --          --            --             0       0       0  Llenando ventana (W=30) 
     649      3  PSO     poblacional      1887.433263     1887.606210   False   False        --              --           -321.931961      --          --            --             0       0       0  Llenando ventana (W=30) 
     650      3  PSO     poblacional      1886.302162     1886.302162   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     651      3  PSO     poblacional      1871.237103     1871.237103   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     652      3  PSO     poblacional      1871.237103     1872.563350   False   False        --              --           -311.719431      --          --            --             0       0       0  Llenando ventana (W=30) 
     653      3  PSO     poblacional      1871.237103     1872.657911   False   False        --              --           -314.275186      --          --            --             0       0       0  Llenando ventana (W=30) 
     654      3  PSO     poblacional      1871.177984     1871.177984   False   False        --              --           -316.630941      --          --            --             0       0       0  Llenando ventana (W=30) 
     655      3  PSO     poblacional      1864.714718     1864.714718   False   False        --              --           -318.786696      --          --            --             0       0       0  Llenando ventana (W=30) 
     656      3  PSO     poblacional      1858.338442     1858.338442   False   False        --              --           -320.742451      --          --            --             0       0       0  Llenando ventana (W=30) 
     657      3  PSO     poblacional      1854.298063     1854.298063   False   False        --              --           -322.498206      --          --            --             0       0       0  Llenando ventana (W=30) 
     658      3  PSO     poblacional      1854.298063     1857.110321   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     659      3  PSO     poblacional      1854.298063     1856.351747   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     660      3  PSO     poblacional      1854.298063     1855.883969   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     661      3  PSO     poblacional      1854.298063     1856.172729   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     662      3  PSO     poblacional      1854.298063     1855.638336   False   False        --              --           -316.469525      --          --            --             0       0       0  Llenando ventana (W=30) 
     663      3  PSO     poblacional      1854.298063     1854.712629   False   False        --              --           -317.915620      --          --            --             0       0       0  Llenando ventana (W=30) 
     664      3  PSO     poblacional      1854.298063     1854.955406   False   False        --              --           -319.361715      --          --            --             0       0       0  Llenando ventana (W=30) 
     665      3  PSO     poblacional      1854.298063     1854.799306   False   False        --              --           -320.807810      --          --            --             0       0       0  Llenando ventana (W=30) 
     666      3  PSO     poblacional      1853.434010     1853.434010   False   False        --              --           -322.253905      --          --            --             0       0       0  Llenando ventana (W=30) 
     667      3  PSO     poblacional      1853.434010     1855.571581   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     668      3  PSO     poblacional      1852.676542     1852.676542   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     669      3  PSO     poblacional      1852.676542     1852.812393   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     670      3  PSO     poblacional      1852.168227     1852.168227   False   False        --              --           -322.467248      --          --            --             0       0       0  Llenando ventana (W=30) 
     671      3  PSO     poblacional      1851.775806     1851.775806   False   False        --              --           -323.783624      --          --            --             0       0       0  Llenando ventana (W=30) 
     672      3  PSO     poblacional      1851.451880     1851.451880   False   False        --              --           -319.402593      --          --            --             0       0       0  Llenando ventana (W=30) 
     673      3  PSO     poblacional      1851.451880     1851.557815   False   False        --              --           -320.835062      --          --            --             0       0       0  Llenando ventana (W=30) 
     674      3  PSO     poblacional      1851.451880     1851.566266   False   False        --              --           -322.267531      --          --            --             0       0       0  Llenando ventana (W=30) 
     675      3  PSO     poblacional      1851.451880     1851.558499   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     676      3  PSO     poblacional      1851.161499     1851.161499   False   False        --              --           -320.186849      --          --            --             0       0       0  Llenando ventana (W=30) 
     677      3  PSO     poblacional      1851.161499     1851.490041   False   False        --              --           -321.833316      --          --            --             0       0       0  Llenando ventana (W=30) 
     678      3  PSO     poblacional      1851.161499     1851.602167   False   False        --              --           -323.479783      --          --            --             0       0       0  Llenando ventana (W=30) 
     679      3  PSO     poblacional      1851.150160     1851.150160   False   False        --              --           -315.247724      --          --            --             0       0       0  Llenando ventana (W=30) 
     680      3  PSO     poblacional      1851.150160     1851.567122   False   False        --              --           -317.503363      --          --            --             0       0       0  Llenando ventana (W=30) 
     681      3  PSO     poblacional      1851.150160     1851.150489   False   False        --              --           -319.559003      --          --            --             0       0       0  Llenando ventana (W=30) 
     682      3  PSO     poblacional      1850.957148     1850.957148   False   False        --              --           -321.414642      --          --            --             0       0       0  Llenando ventana (W=30) 
     683      3  PSO     poblacional      1850.903735     1850.903735   False   False        --              --           -323.070282      --          --            --             0       0       0  Llenando ventana (W=30) 
     684      3  PSO     poblacional      1850.903735     1850.905019   False   False        --              --           -324.525921      --          --            --             0       0       0  Llenando ventana (W=30) 
     685      3  PSO     poblacional      1850.903735     1850.934054   False   False        --              --           -322.235555      --          --            --             0       0       0  Llenando ventana (W=30) 
     686      3  PSO     poblacional      1850.844578     1850.844578   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     687      3  PSO     poblacional      1850.659287     1850.659287   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     688      3  PSO     poblacional      1850.659287     1850.668807   False   False        --              --           -313.351780      --          --            --             0       0       0  Llenando ventana (W=30) 
     689      3  PSO     poblacional      1850.659287     1850.696290   False   False        --              --           -315.720308      --          --            --             0       0       0  Llenando ventana (W=30) 
     690      3  PSO     poblacional      1850.650181     1850.650181   False   False        --              --           -317.888835      --          --            --             0       0       0  Llenando ventana (W=30) 
     691      3  PSO     poblacional      1850.650181     1850.660157   False   False        --              --           -319.857363      --          --            --             0       0       0  Llenando ventana (W=30) 
     692      3  PSO     poblacional      1850.650181     1850.665809   False   False        --              --           -321.625890      --          --            --             0       0       0  Llenando ventana (W=30) 
     693      3  PSO     poblacional      1850.647752     1850.647752   False   False        --              --           -323.194418      --          --            --             0       0       0  Llenando ventana (W=30) 
     694      3  PSO     poblacional      1850.647311     1850.647311   False   False        --              --           -324.562945      --          --            --             0       0       0  Llenando ventana (W=30) 
     695      3  PSO     poblacional      1850.647311     1850.652703   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     696      3  PSO     poblacional      1850.647311     1850.652053   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     697      3  PSO     poblacional      1850.615333     1850.615333   False   False        --              --           -323.748697      --          --            --             0       0       0  Llenando ventana (W=30) 
     698      3  PSO     poblacional      1850.595682     1850.595682   False   False        --              --           -323.739349      --          --            --             0       0       0  Llenando ventana (W=30) 
     699      3  PSO     poblacional      1850.595682     1850.609090   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     700      3  PSO     poblacional      1850.576300     1850.576300   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     701      3  PSO     poblacional      1850.553652     1850.553652   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     702      3  PSO     poblacional      1850.553652     1850.557163   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     703      3  PSO     poblacional      1850.553652     1850.558210   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     704      3  PSO     poblacional      1850.532846     1850.532846   False   False        --              --           -323.927701      --          --            --             0       0       0  Llenando ventana (W=30) 
     705      3  PSO     poblacional      1850.532846     1850.547125   False   False        --              --           -324.955402      --          --            --             0       0       0  Llenando ventana (W=30) 
     706      3  PSO     poblacional      1850.532846     1850.543265   False   False        --              --           -324.048767      --          --            --             0       0       0  Llenando ventana (W=30) 
     707      3  PSO     poblacional      1850.518655     1850.518655   False   False        --              --           -318.300000      --          --            --             0       0       0  Llenando ventana (W=30) 
     708      3  PSO     poblacional      1850.512258     1850.512258   False   False        --              --           -320.300000      --          --            --             0       0       0  Llenando ventana (W=30) 
     709      3  PSO     poblacional      1850.464222     1850.464222   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     710      3  PSO     poblacional      1850.458644     1850.458644   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     711      3  PSO     poblacional      1850.433515     1850.433515   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     712      3  PSO     poblacional      1850.397015     1850.397015   False   False        --              --           -322.217832      --          --            --             0       0       0  Llenando ventana (W=30) 
     713      3  PSO     poblacional      1850.322523     1850.322523   False   False        --              --           -323.800999      --          --            --             0       0       0  Llenando ventana (W=30) 
     714      3  PSO     poblacional      1850.322523     1850.332031   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     715      3  PSO     poblacional      1850.297436     1850.297436   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     716      3  PSO     poblacional      1850.297436     1850.327340   False   False        --              --           -324.034183      --          --            --             0       0       0  Llenando ventana (W=30) 
     717      3  PSO     poblacional      1850.297436     1850.303262   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     718      3  PSO     poblacional      1850.278859     1850.278859   False   False        --              --           -320.300000      --          --            --             0       0       0  Llenando ventana (W=30) 
     719      3  PSO     poblacional      1850.278859     1850.288274   False   False        --              --           -322.100000      --          --            --             0       0       0  Llenando ventana (W=30) 
     720      3  PSO     poblacional      1850.256344     1850.256344   False   False        --              --           -323.700000      --          --            --             0       0       0  Llenando ventana (W=30) 
     721      3  PSO     poblacional      1850.256344     1850.267096   False   False        --              --           -324.693486      --          --            --             0       0       0  Llenando ventana (W=30) 
     722      3  PSO     poblacional      1850.256344     1850.256540   False   False        --              --           -322.906699      --          --            --             0       0       0  Llenando ventana (W=30) 
     723      3  PSO     poblacional      1850.256344     1850.296119   False   False        --              --           -324.037799      --          --            --             0       0       0  Llenando ventana (W=30) 
     724      4  ACO     poblacional      1850.256344  1901815560.959497   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     725      4  ACO     poblacional      1850.256344  448914671.065436   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     726      4  ACO     poblacional      1850.256344  1178072204.016036   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     727      4  ACO     poblacional      1850.256344  1544685672.781226   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     728      4  ACO     poblacional      1850.256344  320346392.215941   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     729      4  ACO     poblacional      1850.256344  1455256248.261163   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     730      4  ACO     poblacional      1850.256344  718562905.579228   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     731      4  ACO     poblacional      1850.256344  553339763.161339   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     732      4  ACO     poblacional      1850.256344  143546265.478415   False   False        --              --              --            --          --            --             8       0       9  Llenando ventana (W=30) 
     733      4  ACO     poblacional      1850.256344  458573536.981525   False   False        --              --              --            --          --            --             9       0      10  Llenando ventana (W=30) 
     734      4  ACO     poblacional      1850.256344  452192991.059545   False   False        --              --              --            --          --            --            10       0      11  Llenando ventana (W=30) 
     735      4  ACO     poblacional      1850.256344  476169066.938867   False   False        --              --              --            --          --            --            11       0      12  Llenando ventana (W=30) 
     736      4  ACO     poblacional      1850.256344  102884057.529162   False   False        --              --              --            --          --            --            12       0      13  Llenando ventana (W=30) 
     737      4  ACO     poblacional      1850.256344  79725066.493002   False   False        --              --              --            --          --            --            13       0      14  Llenando ventana (W=30) 
     738      4  ACO     poblacional      1850.256344  63573815.817626   False   False        --              --              --            --          --            --            14       0      15  Llenando ventana (W=30) 
     739      4  ACO     poblacional      1850.256344  90930934.176694   False   False        --              --              --            --          --            --            15       0      16  Llenando ventana (W=30) 
     740      4  ACO     poblacional      1850.256344  231846340.895441   False   False        --              --              --            --          --            --            16       0      17  Llenando ventana (W=30) 
     741      4  ACO     poblacional      1850.256344  82895160.600865   False   False        --              --              --            --          --            --            17       0      18  Llenando ventana (W=30) 
     742      4  ACO     poblacional      1850.256344  50074586.743046   False   False        --              --              --            --          --            --            18       0      19  Llenando ventana (W=30) 
     743      4  ACO     poblacional      1850.256344  55058379.629629   False   False        --              --              --            --          --            --            19       0      20  Llenando ventana (W=30) 
     744      4  ACO     poblacional      1850.256344  40412771.668999   False   False        --              --              --            --          --            --            20       0      21  Llenando ventana (W=30) 
     745      4  ACO     poblacional      1850.256344  13897976.096760   False   False        --              --              --            --          --            --            21       0      22  Llenando ventana (W=30) 
     746      4  ACO     poblacional      1850.256344  4745977.298416   False   False        --              --              --            --          --            --            22       0      23  Llenando ventana (W=30) 
     747      4  ACO     poblacional      1850.256344  15145410.557690   False   False        --              --              --            --          --            --            23       0      24  Llenando ventana (W=30) 
     748      4  ACO     poblacional      1850.256344  43823831.404925   False   False        --              --              --            --          --            --            24       0      25  Llenando ventana (W=30) 
     749      4  ACO     poblacional      1850.256344  59916369.183658   False   False        --              --              --            --          --            --            25       0      26  Llenando ventana (W=30) 
     750      4  ACO     poblacional      1850.256344  28987907.663309   False   False        --              --              --            --          --            --            26       0      27  Llenando ventana (W=30) 
     751      4  ACO     poblacional      1850.256344  8179900.669975   False   False        --              --              --            --          --            --            27       0      28  Llenando ventana (W=30) 
     752      4  ACO     poblacional      1850.256344  11214084.955230   False   False        --              --              --            --          --            --            28       0      29  Llenando ventana (W=30) 
     753      4  ACO     poblacional      1850.256344  18023810.218079   False   False        --              --              --            --          --            --            29       0      30  Llenando ventana (W=30) 
     754      4  ACO     poblacional      1850.256344  28868377.971396   False   False        --              --              --            --          --            --            30       0      31  Llenando ventana (W=30) 
     755      4  ACO     poblacional      1850.256344  19510933.707008   False   False        --              --              --            --          --            --            31       0      32  Llenando ventana (W=30) 
