iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
356,5,EHO,poblacional,603.0044911300552,603.0044911300552,True,False,0.007762295099837502,0.010650788380758058,-0.0028884932809205566,0.040008373634987035,0.08445232363673086,-0.004140264957914042,0,0,139,Explotacion activa
357,5,EHO,poblacional,603.0040746944447,603.0040746944447,True,False,0.007656085456119399,0.010544578737722077,-0.0028884932816026776,0.03954480496690849,0.0843898092159634,-0.004081505560975529,0,0,140,Explotacion activa
358,5,EHO,poblacional,603.0039850888686,603.0039850888686,True,False,0.007668488743661328,0.010069526510051219,-0.0024010377663898907,0.03498700813146341,0.08438897848010356,-0.004003373023442692,0,0,141,Explotacion activa
359,5,EHO,poblacional,603.0039850888686,603.0039850888686,True,False,0.007346405182829585,0.009080776282871739,-0.0017343711000421536,0.032373748694340065,0.08438814774424372,-0.003969887650123382,1,0,142,Explotacion activa
360,5,EHO,poblacional,603.0039513714812,603.0039513714812,True,False,0.007055676136928923,0.00819081534518773,-0.0011351392082588063,0.031374769915066734,0.0843873170083839,-0.003969887649964221,0,0,143,Explotacion activa
361,5,EHO,poblacional,603.0039102362939,603.0039102362939,True,False,0.006997553605174289,0.007642074252544262,-0.0006445206473699727,0.03131105679044595,0.08435846066524846,-0.00396988764980506,0,0,144,Explotacion activa
362,5,EHO,poblacional,603.0038587750117,603.0038587750117,True,False,0.006992981188318481,0.0074472210765179625,-0.00045423988819948136,0.03074846949715493,0.08431559151847523,-0.003969887649645898,0,0,145,Explotacion activa
363,5,EHO,poblacional,603.0035993546066,603.0035993546066,True,False,0.007026764107649797,0.007706641481604493,-0.0006798773739546959,0.03014525637538554,0.084272722371702,-0.003966173507228632,0,0,146,Explotacion activa
364,5,EHO,poblacional,603.0031808541329,603.0031808541329,True,False,0.006774649734666127,0.0074545271090755705,-0.0006798773744094433,0.02993935285109046,0.08421102590165219,-0.003953174009166105,0,0,147,Explotacion activa
365,5,EHO,poblacional,603.0029733005068,603.0029733005068,True,False,0.006860299432787542,0.007368877411181529,-0.000508577978393987,0.02974763211473146,0.08411167478504922,-0.003935944053387175,0,0,148,Explotacion activa
366,5,EHO,poblacional,603.0028475623868,603.0028475623868,True,False,0.006829780250996009,0.007038532558681254,-0.0002087523076852449,0.029617304893736218,0.08401232366844624,-0.003912994678853465,0,0,149,Explotacion activa
367,5,EHO,poblacional,603.0028046183525,603.0028046183525,True,False,0.006042938236305417,0.006075506128240704,-3.256789193528675e-05,0.02956568396257353,0.08391297255184327,-0.003883359514361473,0,0,150,Explotacion activa
368,5,EHO,poblacional,603.0024143123155,603.0024143123155,True,False,0.006012268930135178,0.006463719149792269,-0.0004514502196570902,0.02943971016860587,0.08382312596061182,-0.003845005292612314,0,0,151,Explotacion activa
369,5,EHO,poblacional,603.0021546047207,603.0021546047207,True,False,0.0059210585746996,0.0067234267446565354,-0.0008023681699569352,0.02922175591290852,0.0837332793693804,-0.0038285677689145815,0,0,152,Explotacion activa
370,5,EHO,poblacional,603.0017748993332,603.0017748993332,True,False,0.005730775159349832,0.006944650665445806,-0.0012138755060959738,0.028959236867683556,0.08364343277814897,-0.003828567768778157,0,0,153,Explotacion activa
371,5,EHO,poblacional,603.0013739970211,603.0013739970211,True,False,0.005581991362191729,0.007175572255732732,-0.0015935808935410023,0.028843241163076527,0.0835650160715204,-0.003828567768778157,0,0,154,Explotacion activa
372,5,EHO,poblacional,603.001253467195,603.001253467195,True,False,0.00571627575459388,0.007263955020903268,-0.0015476792663093875,0.02862101304896214,0.08349231430719328,-0.0038053798550095053,0,0,155,Explotacion activa
373,5,EHO,poblacional,603.0011952539822,603.0011952539822,True,False,0.005759560893238813,0.006756999918366091,-0.000997439025127278,0.028373438189169063,0.08341961254286616,-0.003782171343277696,0,0,156,Explotacion activa
374,5,EHO,poblacional,603.0009877175846,603.0009877175846,True,False,0.005534572684837258,0.0062804178384112674,-0.0007458451535740096,0.028168728874686622,0.08333892131452103,-0.003782099250406645,0,0,157,Explotacion activa
375,5,EHO,poblacional,603.0008923526727,603.0008923526727,True,False,0.005134611395988031,0.005404519706985411,-0.0002699083109973799,0.02788894351303952,0.08324225115813988,-0.0037751441404225263,0,0,158,Explotacion activa
376,5,EHO,poblacional,603.0008475689102,603.0008475689102,True,False,0.005332368260724252,0.005206762842476564,0.00012560541824768734,0.027687676668631412,0.08314558100175873,-0.0037705142663526205,0,0,159,Explotacion activa
377,5,EHO,poblacional,603.0007287049648,603.0007287049648,True,False,0.005362002871720506,0.005118726056593914,0.00024327681512659183,0.027607784746578545,0.08304891084537758,-0.0037705142661934588,0,0,160,Explotacion activa
378,5,EHO,poblacional,602.999934208576,602.999934208576,True,False,0.005662514320761147,0.0057989428933069576,-0.0001364285725458103,0.027606319635810905,0.08298789971495353,-0.0037705142658751357,0,0,161,Explotacion activa
379,5,EHO,poblacional,602.999844664529,602.999844664529,True,False,0.005809254543009956,0.005458104542753972,0.0003511500002559842,0.026902857378763658,0.08292688858452947,-0.003767907014548655,0,0,162,Explotacion activa
380,5,EHO,poblacional,602.9995725981966,602.9995725981966,True,False,0.005689298722018066,0.005578060363518489,0.00011123835849957686,0.02580756807265061,0.08286587745410542,-0.0037639961377408326,0,0,163,Explotacion activa
381,5,EHO,poblacional,602.9994711430654,602.9994711430654,True,False,0.005475795252550597,0.0054174430101738835,5.835224237671355e-05,0.025520303630401028,0.08282297427238064,-0.0037639961375816712,0,0,164,Explotacion activa
382,5,EHO,poblacional,602.9989688547957,602.9989688547957,True,False,0.005427195701827259,0.005748548846895574,-0.0003213531450683149,0.025353237714568877,0.08278912506500546,-0.003729374977979205,0,0,165,Explotacion activa
383,5,EHO,poblacional,602.9989688547957,602.9989688547957,True,False,0.005700513591477829,0.005734905457416062,-3.439186593823251e-05,0.024889312858476835,0.08275527585763029,-0.003689136388015868,1,0,166,Explotacion activa
384,5,EHO,poblacional,602.9989656758675,602.9989656758675,True,False,0.005925740257566758,0.005679528700738956,0.00024621155682780227,0.023563042125317683,0.08273241370950472,-0.0036694753815936566,0,0,167,Explotacion activa
385,5,EHO,poblacional,602.9986690565229,602.9986690565229,True,False,0.005739215211178816,0.005822073532272043,-8.285832109322655e-05,0.02309293053026522,0.08273152567987836,-0.0035748723733149755,0,0,168,Explotacion activa
386,5,EHO,poblacional,602.9986690565229,602.9986690565229,True,False,0.005390214375779578,0.005405637921853668,-1.5423546074089245e-05,0.02263557310616306,0.08273063765025199,-0.00351367617786309,1,0,169,Explotacion activa
387,5,EHO,poblacional,602.9986690565229,602.9986690565229,True,False,0.005382879174021582,0.005316032345717758,6.684682830382371e-05,0.022004963657082044,0.08272974962062563,-0.0035136761777039283,2,0,170,Explotacion activa
388,5,EHO,poblacional,602.9983651338594,602.9983651338594,True,False,0.00515996911815364,0.005619955009251498,-0.00045998589109785826,0.02070645933896457,0.08243624046689318,-0.0035136761777039283,0,0,171,Explotacion activa
389,5,EHO,poblacional,602.9982496780719,602.9982496780719,True,False,0.005314718606882707,0.005701693409264408,-0.000386974802381701,0.020129441306403352,0.08214273131316076,-0.0035136761775220295,0,0,172,Explotacion activa
390,5,EHO,poblacional,602.9980108251461,602.9980108251461,True,False,0.005338653157309636,0.005899411147765932,-0.0005607579904562954,0.020083106005847638,0.08184922215942833,-0.0035136761772264435,0,0,173,Explotacion activa
391,5,EHO,poblacional,602.9980108251461,602.9980108251461,True,False,0.0055911145386744465,0.005847949865597002,-0.0002568353269225554,0.01997417881232195,0.08166961537995121,-0.003513676177067282,1,0,174,Explotacion activa
392,5,EHO,poblacional,602.9978902155011,602.9978902155011,True,False,0.005729925298737726,0.005709139105533723,2.078619320400321e-05,0.019342510095611942,0.08154695978760174,-0.003484650095174402,0,0,175,Explotacion activa
393,5,EHO,poblacional,602.9978902155011,602.9978902155011,True,False,0.00581879506205496,0.005290638631777256,0.0005281564302777042,0.018100430300910367,0.08142430419525226,-0.003449119785796029,1,0,176,Explotacion activa
394,5,EHO,poblacional,602.9977548369316,602.9977548369316,True,False,0.00577978552996683,0.005218463575261012,0.0005613219547058179,0.01585506433441424,0.081314140489485,-0.003426354989437641,0,0,177,Explotacion activa
395,5,EHO,poblacional,602.9977030002979,602.9977030002979,True,False,0.005906133439793848,0.005144562088958082,0.0007615713508357658,0.013742931300043889,0.08122896055688215,-0.003317447703398103,0,0,178,Explotacion activa
396,5,EHO,poblacional,602.9975388712678,602.9975388712678,True,False,0.006002983038911225,0.0052657470846497745,0.0007372359542614504,0.01254484376693199,0.08114378062427932,-0.0032214779759101478,0,0,179,Explotacion activa
397,5,EHO,poblacional,602.997466668518,602.997466668518,True,False,0.00620714091849095,0.004947643797549972,0.0012594971209409778,0.012535876250581168,0.08105860069167647,-0.0031619011019756726,0,0,180,Explotacion activa
398,5,EHO,poblacional,602.9973717488654,602.9973717488654,True,False,0.006371928860744447,0.004782855855296475,0.0015890730054479718,0.012352425511448927,0.08105278750267644,-0.002970515627714579,0,0,181,Explotacion activa
399,5,EHO,poblacional,602.9973458284344,602.9973458284344,True,False,0.006632969709130521,0.004429070898822829,0.0022038988103076917,0.012235870968765994,0.0810469743136764,-0.002888493281329829,0,0,182,Explotacion activa
400,5,EHO,poblacional,602.9972527056332,602.9972527056332,True,False,0.006555252013072277,0.004121291387946258,0.0024339606251260193,0.01217572546630663,0.08104116112467637,-0.002849167396368559,0,0,183,Explotacion activa
401,5,EHO,poblacional,602.9971620709767,602.9971620709767,True,False,0.006645967486065274,0.004091396218314003,0.002554571267751271,0.012153001321166812,0.08098243677327446,-0.0025738862045045618,0,0,184,Explotacion activa
402,5,EHO,poblacional,602.9969236414477,602.9969236414477,True,False,0.006438892269216012,0.004271612534580527,0.0021672797346354855,0.01139864854451389,0.08089725684067162,-0.0024952344354005618,0,0,185,Explotacion activa
403,5,EHO,poblacional,602.996920836628,602.996920836628,True,False,0.0064662789429803524,0.00406688095665686,0.0023993979863234927,0.010629546452150862,0.08081207690806877,-0.0024952344354005618,0,0,186,Explotacion activa
404,5,EHO,poblacional,602.9968422607636,602.9968422607636,True,False,0.006596260830292522,0.004050091909107323,0.002546168921185199,0.010555199702025675,0.08060652572545449,-0.0024952344354005618,0,0,187,Explotacion activa
405,5,EHO,poblacional,602.9968422607636,602.9968422607636,True,False,0.006855399731307443,0.004005308146588504,0.002850091584718939,0.010259547401119562,0.08016023204281736,-0.0024387164339941597,1,0,188,Explotacion activa
406,5,EHO,poblacional,602.9968193624131,602.9968193624131,True,False,0.007017560098915965,0.003909342551651207,0.0031082175472647577,0.00977290144189737,0.07971393836018023,-0.0022010377664855715,0,0,189,Explotacion activa
407,5,EHO,poblacional,602.9967395304798,602.9967395304798,True,False,0.006685063873760555,0.0031946780961789045,0.0034903857775816505,0.009080776282871739,0.0792676446775431,-0.0017343711000421536,0,0,190,Explotacion activa
408,5,EHO,poblacional,602.9967015684225,602.9967015684225,True,False,0.00686148043303092,0.0031430961064415897,0.00371838432658933,0.00845780362649293,0.07917665155600843,-0.0016358179554913494,0,0,191,Explotacion activa
409,5,EHO,poblacional,602.9966818444766,602.9966818444766,True,False,0.007012810418245863,0.0028907537199529543,0.0041220566982929085,0.007997145799754435,0.07908565843447377,-0.0015752202426483567,0,0,192,Explotacion activa
410,5,EHO,poblacional,602.9966548802792,602.9966548802792,True,False,0.006949570285769369,0.002816262786268453,0.004133307499500916,0.007700184758698469,0.0789946653129391,-0.001514298890288048,0,0,193,Explotacion activa
411,5,EHO,poblacional,602.9966448839934,602.9966448839934,True,False,0.006741208393918896,0.002323970802308395,0.004417237591610501,0.007654987698356308,0.07881362278508276,-0.0012806362581386575,0,0,194,Explotacion activa
412,5,EHO,poblacional,602.9966169137017,602.9966169137017,True,False,0.0070025541277800585,0.0023519410940480157,0.004650613033732043,0.007548300680809916,0.07858755555406559,-0.0011745073571773912,0,0,195,Explotacion activa
413,5,EHO,poblacional,602.9966133482169,602.9966133482169,True,False,0.006995809714680945,0.002352327650555708,0.004643482064125237,0.007453065902564049,0.07836148832304843,-0.0011075991716325022,0,0,196,Explotacion activa
414,5,EHO,poblacional,602.9965432645847,602.9965432645847,True,False,0.006933029401466229,0.002125791938169641,0.0048072374632965875,0.007447951679773723,0.07818492705750942,-0.001011209043440432,0,0,197,Explotacion activa
415,5,EHO,poblacional,602.9965066120593,602.9965066120593,True,False,0.00720029953959056,0.0021624444635790496,0.00503785507601151,0.007400214877316102,0.07810737772292668,-0.0008803965120250734,0,0,198,Explotacion activa
416,5,EHO,poblacional,602.9965066120593,602.9965066120593,True,False,0.0075042222031243,0.0021624444635790496,0.00534177773954525,0.00733740069409805,0.07802982838834396,-0.0007854112650420576,1,0,199,Explotacion activa
417,5,EHO,poblacional,602.9964673685511,602.9964673685511,True,False,0.007760960007431095,0.0018977653082856705,0.005863194699145424,0.007263955020903268,0.0779522790537612,-0.0007458451535740104,0,0,200,Explotacion activa
418,5,EHO,poblacional,602.9964619301415,602.9964619301415,True,False,0.00787891873630997,0.0017877479303933796,0.00609117080591659,0.007202087085283892,0.07736522563725427,-0.000699667708158814,0,0,201,Explotacion activa
419,5,EHO,poblacional,602.9964619301415,602.9964619301415,True,False,0.007643702364930505,0.0015488950045892125,0.006094807360341292,0.007120756376912141,0.07677817222074734,-0.0006798773742275443,1,0,202,Explotacion activa
420,5,EHO,poblacional,602.9964108802186,602.9964108802186,True,False,0.007831081971062304,0.0015999449275341249,0.006231137043528179,0.0070291443693577095,0.07619111880424043,-0.0006763417012962238,0,0,203,Explotacion activa
421,5,EHO,poblacional,602.9964108802186,602.9964108802186,True,False,0.00784647320347176,0.001479335282510874,0.006367137920960886,0.0069634270440928955,0.07592127355489993,-0.0006515919926869175,1,0,204,Explotacion activa
422,5,EHO,poblacional,602.9963607891334,602.9963607891334,True,False,0.00803481164734876,0.0015294263677105846,0.006505385279638176,0.006850825291905949,0.07581003238914263,-0.0006026393189131352,0,0,205,Explotacion activa
423,5,EHO,poblacional,602.9963268253942,602.9963268253942,True,False,0.008099703369339295,0.001428011537313978,0.006671691832025317,0.00675028528362418,0.07569879122338534,-0.0005503219880438342,0,0,206,Explotacion activa
424,5,EHO,poblacional,602.9962988746787,602.9962988746787,True,False,0.008209755325310653,0.001404125619160368,0.006805629706150285,0.006726784062027491,0.07512014306473698,-0.0005137959796002183,0,0,207,Explotacion activa
425,5,EHO,poblacional,602.9962988746787,602.9962988746787,True,False,0.00809746715719939,0.0012399965891063403,0.006857470568093049,0.006567602187737975,0.07360668092030662,-0.00047942272601631,1,0,208,Explotacion activa
426,5,EHO,poblacional,602.9962667563871,602.9962667563871,True,False,0.008179391718158513,0.0011999121309145266,0.006979479587243986,0.006408728756377968,0.07209321877587625,-0.0004582620902283452,0,0,209,Explotacion activa
427,5,EHO,poblacional,602.9962569585001,602.9962569585001,True,False,0.008255943491462858,0.0011147903652499735,0.007141153126212885,0.0062804178384112674,0.07057975663144586,-0.00045423988819948146,0,0,210,Explotacion activa
428,5,EHO,poblacional,602.9962505224287,602.9962505224287,True,False,0.008462016518137716,0.0010953060057090624,0.007366710512428654,0.006136979641291873,0.0698642333845896,-0.0004522871202198076,0,0,211,Explotacion activa
429,5,EHO,poblacional,602.9962408442035,602.9962408442035,True,False,0.008597645020813616,0.0010118614296743544,0.007585783591139261,0.006005068136050795,0.06914871013773334,-0.0004256600527469351,0,0,212,Explotacion activa
430,5,EHO,poblacional,602.9961932210572,602.9961932210572,True,False,0.008697816747144316,0.0009688499195590339,0.007728966827585282,0.005894265019549039,0.06843318689087709,-0.00038041263665036275,0,0,213,Explotacion activa
431,5,EHO,poblacional,602.9961874859175,602.9961874859175,True,False,0.008853776704540905,0.0007361555301486078,0.008117621174392298,0.005858242122030788,0.0678257146943906,-0.00033447747653099323,0,0,214,Explotacion activa
432,5,EHO,poblacional,602.996149257704,602.996149257704,True,False,0.008858540372330026,0.0007715789239455262,0.0080869614483845,0.005835011698934522,0.06727226802308905,-0.0002956307280328474,0,0,215,Explotacion activa
433,5,EHO,poblacional,602.9961228392413,602.9961228392413,True,False,0.008833377978589851,0.0007194215223762512,0.0081139564562136,0.005817447404479026,0.06671882135178746,-0.00026729371418241513,0,0,216,Explotacion activa
434,5,EHO,poblacional,602.9961153917071,602.9961153917071,True,False,0.008905762377821702,0.0007268690565069846,0.008178893321314717,0.005801255957203466,0.06633850439333173,-0.00025814262533003775,0,0,217,Explotacion activa
435,5,EHO,poblacional,602.9961022553476,602.9961022553476,True,False,0.008949559601205692,0.0007171070654976575,0.008232452535708035,0.005768706465460127,0.06630444686056762,-0.00022798551538016936,0,0,218,Explotacion activa
436,5,EHO,poblacional,602.9960908561528,602.9960908561528,True,False,0.008977041844445921,0.000648674326953369,0.008328367517492552,0.00574445583005172,0.0662703893278035,-0.00018705518714341574,0,0,219,Explotacion activa
437,5,EHO,poblacional,602.9960908561528,602.9960908561528,True,False,0.008959072358607045,0.0006107122696903389,0.008348360088916706,0.005734905457416062,0.0662363317950394,-0.0001364285725458103,1,0,220,Explotacion activa
438,5,EHO,poblacional,602.9960709193256,602.9960709193256,True,False,0.00897535216893175,0.0006109251510224567,0.008364427017909293,0.0057168690110984246,0.06580073441582497,-9.892939652900229e-05,0,0,221,Explotacion activa
439,5,EHO,poblacional,602.9960709193256,602.9960709193256,True,False,0.008955518941093032,0.0005839609535769341,0.008371557987516098,0.005706160827025996,0.06536513703661054,-6.347173903123004e-05,1,0,222,Explotacion activa
440,5,EHO,poblacional,602.9960287387443,602.9960287387443,True,False,0.008973425706244598,0.0006161452491824093,0.008357280457062188,0.005699476938411862,0.06492953965739616,-3.420946853793795e-05,0,0,223,Explotacion activa
441,5,EHO,poblacional,602.9960236068068,602.9960236068068,True,False,0.009010407109258267,0.0005933068948706932,0.008417100214387574,0.005683961642444046,0.06281083780615955,-3.293268673587594e-05,0,0,224,Explotacion activa
442,5,EHO,poblacional,602.996009413272,602.996009413272,True,False,0.009062731721769524,0.000603934944933826,0.008458796776835698,0.005649741854995227,0.059850583718912276,-2.3995719004688e-05,0,0,225,Explotacion activa
443,5,EHO,poblacional,602.99599840271,602.99599840271,True,False,0.009093009996945511,0.0005448618746868306,0.00854814812225868,0.005611576080104896,0.05689032963166472,-8.181598218471165e-06,0,0,226,Explotacion activa
444,5,EHO,poblacional,602.9959295630065,602.9959295630065,True,False,0.008972462338761034,0.0005770490528220762,0.008395413285938957,0.00558224982809179,0.05489067213535463,1.7165219276193143e-05,0,0,227,Explotacion activa
445,5,EHO,poblacional,602.9958961355708,602.9958961355708,True,False,0.008939034903050924,0.0006104764885321856,0.008328558414518739,0.0055060868710597784,0.05481220782091895,4.33258227076292e-05,0,0,228,Explotacion activa
446,5,EHO,poblacional,602.9958956790094,602.9958956790094,True,False,0.008968174537017148,0.0005716895416298939,0.008396484995387254,0.005445906082979945,0.05473374350648327,6.090061815484645e-05,0,0,229,Explotacion activa
447,5,EHO,poblacional,602.9958956790094,602.9958956790094,True,False,0.008995996269845818,0.0005662511321133934,0.008429745137732425,0.0054174430101738835,0.0546552791920476,6.684682830382371e-05,1,0,230,Explotacion activa
448,5,EHO,poblacional,602.9958861143695,602.9958861143695,True,False,0.00905527133340911,0.0005758157720947565,0.008479455561314353,0.005409179448349732,0.05371928086547083,9.792089944085041e-05,0,0,231,Explotacion activa
449,5,EHO,poblacional,602.9958176188287,602.9958176188287,True,False,0.00900456557326379,0.0005932613898949057,0.008411304183368884,0.005405190635906365,0.052783282538894055,0.00011698518239882073,0,0,232,Explotacion activa
450,5,EHO,poblacional,602.9958064051914,602.9958064051914,True,False,0.009062191639486628,0.0006044750272167221,0.008457716612269905,0.005395670970858646,0.05184728421231737,0.0001373725579355771,0,0,233,Explotacion activa
451,5,EHO,poblacional,602.995784176301,602.995784176301,True,False,0.009007363633031673,0.000576612832446699,0.008430750800584974,0.0053337298179712885,0.051459617671480364,0.00021974253575080894,0,0,234,Explotacion activa
452,5,EHO,poblacional,602.9957280664854,602.9957280664854,True,False,0.008981526661614225,0.0005987589088363166,0.008382767752777909,0.005303335488747507,0.051346117023513216,0.00024474418597719705,0,0,235,Explotacion activa
453,5,EHO,poblacional,602.9957280664854,602.9957280664854,True,False,0.008973171719958373,0.0005708081932880305,0.008402363526670342,0.005285660322351759,0.051232616375546054,0.00026719924551343746,1,0,236,Explotacion activa
454,5,EHO,poblacional,602.995699790908,602.995699790908,True,False,0.008957768285426937,0.0005990837706804086,0.008358684514746528,0.005268236239362523,0.051051520433725246,0.0003406561559131636,0,0,237,Explotacion activa
455,5,EHO,poblacional,602.9956680648478,602.9956680648478,True,False,0.008913280383922029,0.0005986915392668379,0.00831458884465519,0.005237376979016517,0.05073523390419722,0.0004573538582690152,0,0,238,Explotacion activa
456,5,EHO,poblacional,602.9956487668843,602.9956487668843,True,False,0.00895302423703015,0.000608191615810938,0.008344832621219211,0.005214953355425678,0.05041894737466917,0.0005381060876061377,0,0,239,Explotacion activa
457,5,EHO,poblacional,602.995554288347,602.995554288347,True,False,0.008813069995312617,0.0006962340817153745,0.008116835913597242,0.005206762842476564,0.050102660845141145,0.0005613219547058179,0,0,240,Explotacion activa
458,5,EHO,poblacional,602.995483910703,602.995483910703,True,False,0.008809470553160281,0.0007569335004973254,0.008052537052662956,0.005163222315013627,0.04969785574983233,0.0006844617543947586,0,0,241,Explotacion activa
459,5,EHO,poblacional,602.9954266058193,602.9954266058193,True,False,0.008757379448638858,0.0007666152379215418,0.007990764210717316,0.005134227676012415,0.04929305065452351,0.000746970112891176,0,0,242,Explotacion activa
460,5,EHO,poblacional,602.9954261336941,602.9954261336941,True,False,0.0087660672520542,0.0007613522234350967,0.008004715028619103,0.00510161783068952,0.04888824555921473,0.0008113639278462841,0,0,243,Explotacion activa
461,5,EHO,poblacional,602.9954136642324,602.9954136642324,True,False,0.008741642295831298,0.000735593471631546,0.008006048824199752,0.004981860249358761,0.048690270624797444,0.001159911966919927,0,0,244,Explotacion activa
462,5,EHO,poblacional,602.9954136642324,602.9954136642324,True,False,0.008738022222701147,0.0007091750088648041,0.008028847213836343,0.004865249826423224,0.04859571077082592,0.0014242850631944748,1,0,245,Explotacion activa
463,5,EHO,poblacional,602.9953641175542,602.9953641175542,True,False,0.008681028010414593,0.0007512741528898914,0.007929753857524702,0.004712098864001745,0.048501150916854384,0.001704714351285468,0,0,246,Explotacion activa
464,5,EHO,poblacional,602.9952984658572,602.9952984658572,True,False,0.008642113608402724,0.0008037894904191489,0.007838324117983575,0.004464449394470191,0.04830802115507137,0.002109459061716721,0,0,247,Explotacion activa
465,5,EHO,poblacional,602.9952627508367,602.9952627508367,True,False,0.00859499939303987,0.000828105316145411,0.007766894076894459,0.0043345958802774465,0.04791775157766551,0.002189251180038809,0,0,248,Explotacion activa
466,5,EHO,poblacional,602.9952521220113,602.9952521220113,True,False,0.00866873173026761,0.0008387341415527771,0.007829997588714832,0.004226516190590246,0.0475274820002596,0.0022625485631124287,0,0,249,Explotacion activa
467,5,EHO,poblacional,602.9952521220113,602.9952521220113,True,False,0.008659058777880091,0.0008187973143094496,0.007840261463570641,0.004121291387946258,0.047137212422853736,0.0023993979863234927,1,0,250,Explotacion activa
468,5,EHO,poblacional,602.9952374151424,602.9952374151424,True,False,0.00867273897870291,0.0008335041832197021,0.007839234795483208,0.0041003647692036795,0.046821776074921204,0.002423591833485261,0,0,251,Explotacion activa
469,5,EHO,poblacional,602.9952328607707,602.9952328607707,True,False,0.008648025149568639,0.0007958779735872668,0.007852147175981372,0.004081590113651145,0.04650633972698868,0.0024788439435496886,0,0,252,Explotacion activa
470,5,EHO,poblacional,602.9952161654187,602.9952161654187,True,False,0.008720676397501848,0.0008074413881331566,0.007913235009368691,0.004065202051901906,0.046190903379056174,0.0025470091558418063,0,0,253,Explotacion activa
471,5,EHO,poblacional,602.9951978359617,602.9951978359617,True,False,0.008782631942949592,0.0008115773102872481,0.007971054632662344,0.004053449718617231,0.046077803381285774,0.0025528907984380565,0,0,254,Explotacion activa
472,5,EHO,poblacional,602.9951801625172,602.9951801625172,True,False,0.008770438263013602,0.0008182401928706895,0.007952198070142913,0.004027700027847914,0.04606587155859643,0.002702331426235105,0,0,255,Explotacion activa
473,5,EHO,poblacional,602.9951801625172,602.9951801625172,True,False,0.008701598559468948,0.0007494004893260353,0.007952198070142913,0.003986115027601045,0.04605393973590708,0.0029017167772281,1,0,256,Explotacion activa
474,5,EHO,poblacional,602.9951687293624,602.9951687293624,True,False,0.00867586724893954,0.0007274062083979516,0.007948461040541588,0.003918939111144936,0.046044817420033725,0.00308240495101017,0,0,257,Explotacion activa
475,5,EHO,poblacional,602.9951687293624,602.9951687293624,True,False,0.008769889224936378,0.0007269496470598824,0.008042939577876496,0.0034805438783678195,0.04604131411779235,0.0033375184854548914,1,0,258,Explotacion activa
476,5,EHO,poblacional,602.9951671407259,602.9951671407259,True,False,0.008833240407284393,0.0007285382835107157,0.008104702123773677,0.00317920349925771,0.046037810815550986,0.0035587853422839504,0,0,259,Explotacion activa
477,5,EHO,poblacional,602.9951654763886,602.9951654763886,True,False,0.008866469210829564,0.0007206379808621932,0.00814583122996737,0.0031430961064415897,0.046034307513309614,0.00371838432658933,0,0,260,Explotacion activa
478,5,EHO,poblacional,602.9951650490607,602.9951650490607,True,False,0.008892024879514793,0.000652569768021749,0.008239455111493044,0.002966456435899544,0.04593548978775743,0.004000954986781831,0,0,261,Explotacion activa
479,5,EHO,poblacional,602.9951626294281,602.9951626294281,True,False,0.008896132703398507,0.000643775763251142,0.008252356940147365,0.0028609573464791534,0.04583667206220524,0.004126557018776111,0,0,262,Explotacion activa
480,5,EHO,poblacional,602.9951535798924,602.9951535798924,True,False,0.00892140543203368,0.0006305964085413507,0.00829080902349233,0.0027698692726971746,0.04573785433665307,0.004161700508711873,0,0,263,Explotacion activa
481,5,EHO,poblacional,602.9951535798924,602.9951535798924,True,False,0.008928747736945297,0.0005744865929955267,0.00835426114394977,0.002445114677698258,0.04562638893853545,0.0043604515731885795,1,0,264,Explotacion activa
482,5,EHO,poblacional,602.9951277850158,602.9951277850158,True,False,0.008941548787333886,0.0006002814695875713,0.008341267317746315,0.0023521343723018617,0.04550859970413512,0.004530359827867869,0,0,265,Explotacion activa
483,5,EHO,poblacional,602.9951239049825,602.9951239049825,True,False,0.009003871713957778,0.0005758859255138304,0.008427985788443948,0.0023463470357000912,0.04539081046973478,0.0046449082580465985,0,0,266,Explotacion activa
484,5,EHO,poblacional,602.9951239049825,602.9951239049825,True,False,0.009066624191063966,0.0005441598652851098,0.008522464325778856,0.002326767831482357,0.045047808589765675,0.004649899936771362,1,0,267,Explotacion activa
485,5,EHO,poblacional,602.9951186083528,602.9951186083528,True,False,0.009136508135156873,0.0005301585315464763,0.008606349603610397,0.002227054999070786,0.044254381418659235,0.004744587691470768,0,0,268,Explotacion activa
486,5,EHO,poblacional,602.9951034170184,602.9951034170184,True,False,0.009215795338150201,0.0004508713285531485,0.008764924009597053,0.0021624444635790496,0.04346095424755272,0.0048764227471110606,0,0,269,Explotacion activa
487,5,EHO,poblacional,602.9950945409986,602.9950945409986,True,False,0.009220834812481371,0.0003893697044077271,0.008831465108073644,0.0021624444635790496,0.04266752707644628,0.00503785507601151,0,0,270,Explotacion activa
488,5,EHO,poblacional,602.9950945409986,602.9950945409986,True,False,0.00916352992874181,0.00033206482066816534,0.008831465108073644,0.0021367876957924634,0.04252643204973765,0.005250600940485125,1,0,271,Explotacion activa
489,5,EHO,poblacional,602.9950697063701,602.9950697063701,True,False,0.009203874872127926,0.0003564273239362592,0.008847447548191667,0.0020345812862160514,0.04238533702302901,0.005550344523385308,0,0,272,Explotacion activa
