======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     592      3  PSO     poblacional      1903.955730     1904.084866   False   False        --              --             +0.129545      --          --            --             0       0       0  Llenando ventana (W=30) 
     593      3  PSO     poblacional      1903.955730     1904.204992   False   False        --              --             +0.192022      --          --            --             0       0       0  Llenando ventana (W=30) 
     594      3  PSO     poblacional      1903.915609     1903.915609   False   False        --              --             +0.124678      --          --            --             0       0       0  Llenando ventana (W=30) 
     595      3  PSO     poblacional      1903.915609     1903.941023   False   False        --              --             +0.124678      --          --            --             0       0       0  Llenando ventana (W=30) 
     596      3  PSO     poblacional      1903.892016     1903.892016   False   False        --              --             +0.077493      --          --            --             0       0       0  Llenando ventana (W=30) 
     597      3  PSO     poblacional      1903.892016     1903.936001   False   False        --              --             +0.097324      --          --            --             0       0       0  Llenando ventana (W=30) 
     598      3  PSO     poblacional      1903.892016     1904.067912   False   False        --              --             +0.097324      --          --            --             0       0       0  Llenando ventana (W=30) 
     599      3  PSO     poblacional      1903.892016     1903.949055   False   False        --              --             +0.118095      --          --            --             0       0       0  Llenando ventana (W=30) 
     600      3  PSO     poblacional      1903.847237     1903.847237   False   False        --              --             +0.028537      --          --            --             0       0       0  Llenando ventana (W=30) 
     601      3  PSO     poblacional      1903.847237     1903.879280   False   False        --              --             +0.029667      --          --            --             0       0       0  Llenando ventana (W=30) 
     602      3  PSO     poblacional      1903.840281     1903.840281   False   False        --              --             +0.114074      --          --            --             0       0       0  Llenando ventana (W=30) 
     603      3  PSO     poblacional      1903.788299     1903.788299   False   False        --              --             +0.108430      --          --            --             0       0       0  Llenando ventana (W=30) 
     604      3  PSO     poblacional      1903.788299     1903.815813   False   False        --              --             +0.206749      --          --            --             0       0       0  Llenando ventana (W=30) 
     605      3  PSO     poblacional      1903.787860     1903.787860   False   False        --              --             +0.304192      --          --            --             0       0       0  Llenando ventana (W=30) 
     606      3  PSO     poblacional      1903.768528     1903.768528   False   False        --              --             +0.363846      --          --            --             0       0       0  Llenando ventana (W=30) 
     607      3  PSO     poblacional      1903.764723     1903.764723   False   False        --              --             +0.454556      --          --            --             0       0       0  Llenando ventana (W=30) 
     608      3  PSO     poblacional      1903.764723     1903.767037   False   False        --              --             +0.529048      --          --            --             0       0       0  Llenando ventana (W=30) 
     609      3  PSO     poblacional      1903.764723     1903.769999   False   False        --              --             +0.627368      --          --            --             0       0       0  Llenando ventana (W=30) 
     610      3  PSO     poblacional      1903.748097     1903.748097   False   False        --              --             +0.692436      --          --            --             0       0       0  Llenando ventana (W=30) 
     611      3  PSO     poblacional      1903.698443     1903.698443   False   False        --              --             +0.691447      --          --            --             0       0       0  Llenando ventana (W=30) 
     612      3  PSO     poblacional      1903.698443     1903.758894   False   False        --              --             +0.789767      --          --            --             0       0       0  Llenando ventana (W=30) 
     613      3  PSO     poblacional      1903.698443     1903.713250   False   False        --              --             +0.888086      --          --            --             0       0       0  Llenando ventana (W=30) 
     614      3  PSO     poblacional      1903.698443     1903.785712   False   False        --              --             +0.986406      --          --            --             0       0       0  Llenando ventana (W=30) 
     615      3  PSO     poblacional      1903.698443     1903.739164   False   False        --              --             +1.084725      --          --            --             0       0       0  Llenando ventana (W=30) 
     616      3  PSO     poblacional      1903.698443     1903.755635   False   False        --              --             +1.189767      --          --            --             0       0       0  Llenando ventana (W=30) 
     617      3  PSO     poblacional      1903.698443     1903.730352   False   False        --              --             +1.288086      --          --            --             0       0       0  Llenando ventana (W=30) 
     618      3  PSO     poblacional      1903.698443     1903.722223   False   False        --              --             +1.386406      --          --            --             0       0       0  Llenando ventana (W=30) 
     619      3  PSO     poblacional      1903.698443     1903.713158   False   False        --              --             +1.484725      --          --            --             0       0       0  Llenando ventana (W=30) 
     620      3  PSO     poblacional      1903.698443     1903.701543   False   False        --              --             +1.628340      --          --            --             0       0       0  Llenando ventana (W=30) 
     621      3  PSO     poblacional      1903.698443     1903.713401   False   False        --              --             +1.736362      --          --            --             0       0       0  Llenando ventana (W=30) 
     622      3  PSO     poblacional      1903.688449     1903.688449   False   False        --              --             +1.847693      --          --            --             0       0       0  Llenando ventana (W=30) 
     623      3  PSO     poblacional      1903.682456     1903.682456   False   False        --              --             +2.035707      --          --            --             0       0       0  Llenando ventana (W=30) 
     624      3  PSO     poblacional      1903.672065     1903.672065   False   False        --              --             +2.214924      --          --            --             0       0       0  Llenando ventana (W=30) 
     625      3  PSO     poblacional      1903.670812     1903.670812   False   False        --              --             +2.321805      --          --            --             0       0       0  Llenando ventana (W=30) 
     626      3  PSO     poblacional      1903.670812     1903.677064   False   False        --              --             +2.521805      --          --            --             0       0       0  Llenando ventana (W=30) 
     627      3  PSO     poblacional      1903.670812     1903.674024   False   False        --              --             +2.721805      --          --            --             0       0       0  Llenando ventana (W=30) 
     628      3  PSO     poblacional      1903.668118     1903.668118   False   False        --              --             +2.916417      --          --            --             0       0       0  Llenando ventana (W=30) 
     629      3  PSO     poblacional      1903.667018     1903.667018   False   False        --              --             +3.114217      --          --            --             0       0       0  Llenando ventana (W=30) 
     630      3  PSO     poblacional      1903.663707     1903.663707   False   False        --              --             +3.307594      --          --            --             0       0       0  Llenando ventana (W=30) 
     631      3  PSO     poblacional      1903.663707     1903.667002   False   False        --              --             +3.415997      --          --            --             0       0       0  Llenando ventana (W=30) 
     632      3  PSO     poblacional      1903.660680     1903.660680   False   False        --              --             +3.508262      --          --            --             0       0       0  Llenando ventana (W=30) 
     633      3  PSO     poblacional      1903.659506     1903.659506   False   False        --              --             +3.604234      --          --            --             0       0       0  Llenando ventana (W=30) 
     634      3  PSO     poblacional      1903.659479     1903.659479   False   False        --              --             +3.702500      --          --            --             0       0       0  Llenando ventana (W=30) 
     635      3  PSO     poblacional      1903.659479     1903.660813   False   False        --              --             +3.800820      --          --            --             0       0       0  Llenando ventana (W=30) 
     636      3  PSO     poblacional      1903.659479     1903.659619   False   False        --              --             +3.899139      --          --            --             0       0       0  Llenando ventana (W=30) 
     637      3  PSO     poblacional      1903.659479     1903.660277   False   False        --              --             +4.099139      --          --            --             0       0       0  Llenando ventana (W=30) 
     638      3  PSO     poblacional      1903.658974     1903.658974   False   False        --              --             +4.298130      --          --            --             0       0       0  Llenando ventana (W=30) 
     639      3  PSO     poblacional      1903.657413     1903.657413   False   False        --              --             +4.495007      --          --            --             0       0       0  Llenando ventana (W=30) 
     640      3  PSO     poblacional      1903.657413     1903.658363   False   False        --              --             +4.695007      --          --            --             0       0       0  Llenando ventana (W=30) 
     641      3  PSO     poblacional      1903.657413     1903.658285   False   False        --              --             +4.895007      --          --            --             0       0       0  Llenando ventana (W=30) 
     642      3  PSO     poblacional      1903.657413     1903.657536   False   False        --              --             +5.023963      --          --            --             0       0       0  Llenando ventana (W=30) 
     643      3  PSO     poblacional      1903.657114     1903.657114   False   False        --              --             +5.113712      --          --            --             0       0       0  Llenando ventana (W=30) 
     644      3  PSO     poblacional      1903.657114     1903.657252   False   False        --              --             +5.204060      --          --            --             0       0       0  Llenando ventana (W=30) 
     645      3  PSO     poblacional      1903.657052     1903.657052   False   False        --              --             +5.294286      --          --            --             0       0       0  Llenando ventana (W=30) 
     646      3  PSO     poblacional      1903.657052     1903.657262   False   False        --              --             +5.403937      --          --            --             0       0       0  Llenando ventana (W=30) 
     647      3  PSO     poblacional      1903.656540     1903.656540   False   False        --              --             +5.493260      --          --            --             0       0       0  Llenando ventana (W=30) 
     648      3  PSO     poblacional      1903.654016     1903.654016   False   False        --              --             +5.688213      --          --            --             0       0       0  Llenando ventana (W=30) 
     649      3  PSO     poblacional      1903.654016     1903.662463   False   False        --              --             +5.797181      --          --            --             0       0       0  Llenando ventana (W=30) 
     650      3  PSO     poblacional      1903.654016     1903.655383   False   False        --              --             +5.906833      --          --            --             0       0       0  Llenando ventana (W=30) 
     651      3  PSO     poblacional      1903.654016     1903.655932   False   False        --              --             +5.997181      --          --            --             0       0       0  Llenando ventana (W=30) 
     652      3  PSO     poblacional      1903.653685     1903.653685   False   False        --              --             +6.106171      --          --            --             0       0       0  Llenando ventana (W=30) 
     653      3  PSO     poblacional      1903.653685     1903.656864   False   False        --              --             +6.196519      --          --            --             0       0       0  Llenando ventana (W=30) 
     654      3  PSO     poblacional      1903.653685     1903.655945   False   False        --              --             +6.203804      --          --            --             0       0       0  Llenando ventana (W=30) 
     655      3  PSO     poblacional      1903.653685     1903.655817   False   False        --              --             +6.240182      --          --            --             0       0       0  Llenando ventana (W=30) 
     656      3  PSO     poblacional      1903.653557     1903.653557   False   False        --              --             +6.239927      --          --            --             0       0       0  Llenando ventana (W=30) 
     657      3  PSO     poblacional      1903.652207     1903.652207   False   False        --              --             +6.298975      --          --            --             0       0       0  Llenando ventana (W=30) 
     658      3  PSO     poblacional      1903.652207     1903.652884   False   False        --              --             +6.360722      --          --            --             0       0       0  Llenando ventana (W=30) 
     659      3  PSO     poblacional      1903.652207     1903.652217   False   False        --              --             +6.422470      --          --            --             0       0       0  Llenando ventana (W=30) 
     660      3  PSO     poblacional      1903.652207     1903.652828   False   False        --              --             +6.429083      --          --            --             0       0       0  Llenando ventana (W=30) 
     661      3  PSO     poblacional      1903.651376     1903.651376   False   False        --              --             +6.479402      --          --            --             0       0       0  Llenando ventana (W=30) 
     662      3  PSO     poblacional      1903.651376     1903.652752   False   False        --              --             +6.507661      --          --            --             0       0       0  Llenando ventana (W=30) 
     663      3  PSO     poblacional      1903.650805     1903.650805   False   False        --              --             +6.553705      --          --            --             0       0       0  Llenando ventana (W=30) 
     664      3  PSO     poblacional      1903.650805     1903.651743   False   False        --              --             +6.553705      --          --            --             0       0       0  Llenando ventana (W=30) 
     665      3  PSO     poblacional      1903.650805     1903.650983   False   False        --              --             +6.553705      --          --            --             0       0       0  Llenando ventana (W=30) 
     666      3  PSO     poblacional      1903.650805     1903.652216   False   False        --              --             +6.553705      --          --            --             0       0       0  Llenando ventana (W=30) 
     667      3  PSO     poblacional      1903.650805     1903.651202   False   False        --              --             +6.605687      --          --            --             0       0       0  Llenando ventana (W=30) 
     668      3  PSO     poblacional      1903.650805     1903.652198   False   False        --              --             +6.643264      --          --            --             0       0       0  Llenando ventana (W=30) 
     669      3  PSO     poblacional      1903.650805     1903.651494   False   False        --              --             +6.657176      --          --            --             0       0       0  Llenando ventana (W=30) 
     670      3  PSO     poblacional      1903.650805     1903.651882   False   False        --              --             +6.709158      --          --            --             0       0       0  Llenando ventana (W=30) 
     671      3  PSO     poblacional      1903.650805     1903.651064   False   False        --              --             +6.761140      --          --            --             0       0       0  Llenando ventana (W=30) 
     672      3  PSO     poblacional      1903.650762     1903.650762   False   False        --              --             +6.778226      --          --            --             0       0       0  Llenando ventana (W=30) 
     673      3  PSO     poblacional      1903.648030     1903.648030   False   False        --              --             +6.811428      --          --            --             0       0       0  Llenando ventana (W=30) 
     674      3  PSO     poblacional      1903.648030     1903.650125   False   False        --              --             +6.819037      --          --            --             0       0       0  Llenando ventana (W=30) 
     675      3  PSO     poblacional      1903.648030     1903.648304   False   False        --              --             +6.819037      --          --            --             0       0       0  Llenando ventana (W=30) 
     676      3  PSO     poblacional      1903.645798     1903.645798   False   False        --              --             +6.814572      --          --            --             0       0       0  Llenando ventana (W=30) 
     677      3  PSO     poblacional      1903.644288     1903.644288   False   False        --              --             +6.844805      --          --            --             0       0       0  Llenando ventana (W=30) 
     678      3  PSO     poblacional      1903.644152     1903.644152   False   False        --              --             +6.894186      --          --            --             0       0       0  Llenando ventana (W=30) 
     679      3  PSO     poblacional      1903.643675     1903.643675   False   False        --              --             +6.942887      --          --            --             0       0       0  Llenando ventana (W=30) 
     680      3  PSO     poblacional      1903.642067     1903.642067   False   False        --              --             +6.989324      --          --            --             0       0       0  Llenando ventana (W=30) 
     681      3  PSO     poblacional      1903.642067     1903.642087   False   False        --              --             +7.038978      --          --            --             0       0       0  Llenando ventana (W=30) 
     682      3  PSO     poblacional      1903.641065     1903.641065   False   False        --              --             +7.086628      --          --            --             0       0       0  Llenando ventana (W=30) 
     683      3  PSO     poblacional      1903.631410     1903.631410   False   False        --              --             +7.116971      --          --            --             0       0       0  Llenando ventana (W=30) 
     684      3  PSO     poblacional      1903.622531     1903.622531   False   False        --              --             +7.148869      --          --            --             0       0       0  Llenando ventana (W=30) 
     685      3  PSO     poblacional      1903.598689     1903.598689   False   False        --              --             +7.033591      --          --            --             0       0       0  Llenando ventana (W=30) 
     686      3  PSO     poblacional      1903.547513     1903.547513   False   False        --              --             +6.739908      --          --            --             0       0       0  Llenando ventana (W=30) 
     687      3  PSO     poblacional      1903.507345     1903.507345   False   False        --              --             +6.659572      --          --            --             0       0       0  Llenando ventana (W=30) 
     688      3  PSO     poblacional      1903.486490     1903.486490   False   False        --              --             +6.617861      --          --            --             0       0       0  Llenando ventana (W=30) 
     689      3  PSO     poblacional      1903.460392     1903.460392   False   False        --              --             +6.585653      --          --            --             0       0       0  Llenando ventana (W=30) 
     690      3  PSO     poblacional      1903.445926     1903.445926   False   False        --              --             +6.568707      --          --            --             0       0       0  Llenando ventana (W=30) 
     691      3  PSO     poblacional      1903.429276     1903.429276   False   False        --              --             +6.556191      --          --            --             0       0       0  Llenando ventana (W=30) 
     692      3  PSO     poblacional      1903.429276     1903.445459   False   False        --              --             +6.558697      --          --            --             0       0       0  Llenando ventana (W=30) 
     693      3  PSO     poblacional      1903.429276     1903.435241   False   False        --              --             +6.558697      --          --            --             0       0       0  Llenando ventana (W=30) 
     694      3  PSO     poblacional      1903.429276     1903.471611   False   False        --              --             +6.558697      --          --            --             0       0       0  Llenando ventana (W=30) 
     695      3  PSO     poblacional      1903.429276     1903.451183   False   False        --              --             +6.564085      --          --            --             0       0       0  Llenando ventana (W=30) 
     696      3  PSO     poblacional      1903.429276     1903.430560   False   False        --              --             +6.566285      --          --            --             0       0       0  Llenando ventana (W=30) 
     697      3  PSO     poblacional      1903.422637     1903.422637   False   False        --              --             +6.559629      --          --            --             0       0       0  Llenando ventana (W=30) 
     698      3  PSO     poblacional      1903.422637     1903.437791   False   False        --              --             +6.559629      --          --            --             0       0       0  Llenando ventana (W=30) 
     699      3  PSO     poblacional      1903.409151     1903.409151   False   False        --              --             +6.538710      --          --            --             0       0       0  Llenando ventana (W=30) 
     700      3  PSO     poblacional      1903.400359     1903.400359   False   False        --              --             +6.523475      --          --            --             0       0       0  Llenando ventana (W=30) 
     701      3  PSO     poblacional      1903.400359     1903.486776   False   False        --              --             +6.523528      --          --            --             0       0       0  Llenando ventana (W=30) 
     702      3  PSO     poblacional      1903.400359     1903.432118   False   False        --              --             +6.523528      --          --            --             0       0       0  Llenando ventana (W=30) 
     703      3  PSO     poblacional      1903.394195     1903.394195   False   False        --              --             +6.511200      --          --            --             0       0       0  Llenando ventana (W=30) 
     704      3  PSO     poblacional      1903.394195     1903.658616   False   False        --              --             +6.511200      --          --            --             0       0       0  Llenando ventana (W=30) 
     705      3  PSO     poblacional      1903.394195     1903.433242   False   False        --              --             +6.512210      --          --            --             0       0       0  Llenando ventana (W=30) 
     706      3  PSO     poblacional      1903.394195     1903.501592   False   False        --              --             +6.515333      --          --            --             0       0       0  Llenando ventana (W=30) 
     707      3  PSO     poblacional      1903.394195     1903.461306   False   False        --              --             +6.515333      --          --            --             0       0       0  Llenando ventana (W=30) 
     708      3  PSO     poblacional      1903.364788     1903.364788   False   False        --              --             +6.456519      --          --            --             0       0       0  Llenando ventana (W=30) 
     709      4  ACO     poblacional      1903.364788  6118558072.640630   False   False        --              --              --            --          --            --             0       0       1  Llenando ventana (W=30) 
     710      4  ACO     poblacional      1903.364788  557852271.551155   False   False        --              --              --            --          --            --             1       0       2  Llenando ventana (W=30) 
     711      4  ACO     poblacional      1903.364788  465616963.394788   False   False        --              --              --            --          --            --             2       0       3  Llenando ventana (W=30) 
     712      4  ACO     poblacional      1903.364788  574070805.694237   False   False        --              --              --            --          --            --             3       0       4  Llenando ventana (W=30) 
     713      4  ACO     poblacional      1903.364788  315622384.930870   False   False        --              --              --            --          --            --             4       0       5  Llenando ventana (W=30) 
     714      4  ACO     poblacional      1903.364788  603567472.329063   False   False        --              --              --            --          --            --             5       0       6  Llenando ventana (W=30) 
     715      4  ACO     poblacional      1903.364788  605627954.737812   False   False        --              --              --            --          --            --             6       0       7  Llenando ventana (W=30) 
     716      4  ACO     poblacional      1903.364788  276524168.647753   False   False        --              --              --            --          --            --             7       0       8  Llenando ventana (W=30) 
     717      4  ACO     poblacional      1903.364788  40171672.032376   False   False        --              --              --            --          --            --             8       0       9  Llenando ventana (W=30) 
     718      4  ACO     poblacional      1903.364788  499449646.161367   False   False        --              --              --            --          --            --             9       0      10  Llenando ventana (W=30) 
     719      4  ACO     poblacional      1903.364788  20776503.632271   False   False        --              --              --            --          --            --            10       0      11  Llenando ventana (W=30) 
     720      4  ACO     poblacional      1903.364788  155784232.812565   False   False        --              --              --            --          --            --            11       0      12  Llenando ventana (W=30) 
     721      4  ACO     poblacional      1903.364788  275135584.068962   False   False        --              --              --            --          --            --            12       0      13  Llenando ventana (W=30) 
     722      4  ACO     poblacional      1903.364788  1358332.939202   False   False        --              --              --            --          --            --            13       0      14  Llenando ventana (W=30) 
     723      4  ACO     poblacional      1903.364788  138836644.162985   False   False        --              --              --            --          --            --            14       0      15  Llenando ventana (W=30) 
     724      4  ACO     poblacional      1903.364788  13011702.214531   False   False        --              --              --            --          --            --            15       0      16  Llenando ventana (W=30) 
     725      4  ACO     poblacional      1903.364788  158703355.796899   False   False        --              --              --            --          --            --            16       0      17  Llenando ventana (W=30) 
     726      4  ACO     poblacional      1903.364788  31042908.759959   False   False        --              --              --            --          --            --            17       0      18  Llenando ventana (W=30) 
     727      4  ACO     poblacional      1903.364788  92959944.490399   False   False        --              --              --            --          --            --            18       0      19  Llenando ventana (W=30) 
     728      4  ACO     poblacional      1903.364788  227371713.588591   False   False        --              --              --            --          --            --            19       0      20  Llenando ventana (W=30) 
     729      4  ACO     poblacional      1903.364788  186139734.038712   False   False        --              --              --            --          --            --            20       0      21  Llenando ventana (W=30) 
     730      4  ACO     poblacional      1903.364788  115720916.055380   False   False        --              --              --            --          --            --            21       0      22  Llenando ventana (W=30) 
     731      4  ACO     poblacional      1903.364788  77152480.735358   False   False        --              --              --            --          --            --            22       0      23  Llenando ventana (W=30) 
     732      4  ACO     poblacional      1903.364788  128667990.945964   False   False        --              --              --            --          --            --            23       0      24  Llenando ventana (W=30) 
     733      4  ACO     poblacional      1903.364788  238573323.157840   False   False        --              --              --            --          --            --            24       0      25  Llenando ventana (W=30) 
     734      4  ACO     poblacional      1903.364788  134621863.217977   False   False        --              --              --            --          --            --            25       0      26  Llenando ventana (W=30) 
     735      4  ACO     poblacional      1903.364788  33789436.102969   False   False        --              --              --            --          --            --            26       0      27  Llenando ventana (W=30) 
     736      4  ACO     poblacional      1903.364788  71849520.455897   False   False        --              --              --            --          --            --            27       0      28  Llenando ventana (W=30) 
     737      4  ACO     poblacional      1903.364788  14625329.072052   False   False        --              --              --            --          --            --            28       0      29  Llenando ventana (W=30) 
     738      4  ACO     poblacional      1903.364788  178866077.070808   False   False        --              --              --            --          --            --            29       0      30  Llenando ventana (W=30) 
     739      4  ACO     poblacional      1903.364788  79870036.216639   False   False        --              --              --            --          --            --            30       0      31  Llenando ventana (W=30) 
     740      4  ACO     poblacional      1903.364788  84692506.474414   False   False        --              --              --            --          --            --            31       0      32  Llenando ventana (W=30) 
     741      4  ACO     poblacional      1903.364788  307423596.543754   False   False        --              --              --            --          --            --            32       0      33  Llenando ventana (W=30) 
     742      4  ACO     poblacional      1903.364788  27850088.975057   False   False        --              --              --            --          --            --            33       0      34  Llenando ventana (W=30) 
     743      4  ACO     poblacional      1903.364788  197228509.108167   False   False        --              --              --            --          --            --            34       0      35  Llenando ventana (W=30) 
     744      4  ACO     poblacional      1903.364788  122314839.768742   False   False        --              --              --            --          --            --            35       0      36  Llenando ventana (W=30) 
     745      4  ACO     poblacional      1903.364788  131286583.518320   False   False        --              --              --            --          --            --            36       0      37  Llenando ventana (W=30) 
     746      4  ACO     poblacional      1903.364788  53274698.326470   False   False        --              --              --            --          --            --            37       0      38  Llenando ventana (W=30) 
     747      4  ACO     poblacional      1903.364788  62153954.242717   False   False        --              --              --            --          --            --            38       0      39  Llenando ventana (W=30) 
     748      4  ACO     poblacional      1903.364788  131786578.683154   False   False        --              --              --            --          --            --            39       0      40  Llenando ventana (W=30) 
     749      4  ACO     poblacional      1903.364788  14953416.859187   False   False        --              --              --            --          --            --            40       0      41  Llenando ventana (W=30) 
     750      4  ACO     poblacional      1903.364788  180942703.047158   False   False        --              --              --            --          --            --            41       0      42  Llenando ventana (W=30) 
     751      4  ACO     poblacional      1903.364788  34880321.614520   False   False        --              --              --            --          --            --            42       0      43  Llenando ventana (W=30) 
     752      4  ACO     poblacional      1903.364788  71089083.026410   False   False        --              --              --            --          --            --            43       0      44  Llenando ventana (W=30) 
     753      4  ACO     poblacional      1903.364788  66104555.787039   False   False        --              --              --            --          --            --            44       0      45  Llenando ventana (W=30) 
     754      4  ACO     poblacional      1903.364788  58498787.822023   False   False        --              --              --            --          --            --            45       0      46  Llenando ventana (W=30) 
     755      4  ACO     poblacional      1903.364788  127714870.511346   False   False        --              --              --            --          --            --            46       0      47  Llenando ventana (W=30) 
     756      4  ACO     poblacional      1903.364788  82154340.103814   False   False        --              --              --            --          --            --            47       0      48  Llenando ventana (W=30) 
     757      4  ACO     poblacional      1903.364788  36035174.296609   False   False        --              --              --            --          --            --            48       0      49  Llenando ventana (W=30) 
     758      4  ACO     poblacional      1903.364788  80548210.350022   False   False        --              --              --            --          --            --            49       0      50  Llenando ventana (W=30) 
     759      4  ACO     poblacional      1903.364788  49972681.870654   False   False        --              --              --            --          --            --            50       0      51  Llenando ventana (W=30) 
     760      4  ACO     poblacional      1903.364788  14045155.785152   False   False        --              --              --            --          --            --            51       0      52  Llenando ventana (W=30) 
     761      4  ACO     poblacional      1903.364788  48966255.169703   False   False        --              --              --            --          --            --            52       0      53  Llenando ventana (W=30) 
     762      4  ACO     poblacional      1903.364788  66643714.551788   False   False        --              --              --            --          --            --            53       0      54  Llenando ventana (W=30) 
     763      4  ACO     poblacional      1903.364788  45508131.299099   False   False        --              --              --            --          --            --            54       0      55  Llenando ventana (W=30) 
     764      4  ACO     poblacional      1903.364788  49938496.755908   False   False        --              --              --            --          --            --            55       0      56  Llenando ventana (W=30) 
     765      4  ACO     poblacional      1903.364788  95622127.306241   False   False        --              --              --            --          --            --            56       0      57  Llenando ventana (W=30) 
     766      4  ACO     poblacional      1903.364788  177552877.722027   False   False        --              --              --            --          --            --            57       0      58  Llenando ventana (W=30) 
     767      4  ACO     poblacional      1903.364788  42046282.036781   False   False        --              --              --            --          --            --            58       0      59  Llenando ventana (W=30) 
     768      4  ACO     poblacional      1903.364788  224835502.266695   False   False        --              --              --            --          --            --            59       0      60  Llenando ventana (W=30) 
     769      4  ACO     poblacional      1903.364788  62514770.848921   False   False        --              --              --            --          --            --            60       0      61  Llenando ventana (W=30) 
     770      4  ACO     poblacional      1903.364788  147838427.819158   False   False        --              --              --            --          --            --            61       0      62  Llenando ventana (W=30) 
     771      4  ACO     poblacional      1903.364788  28359878.088318   False   False        --              --              --            --          --            --            62       0      63  Llenando ventana (W=30) 
     772      4  ACO     poblacional      1903.364788  24984769.269445   False   False        --              --              --            --          --            --            63       0      64  Llenando ventana (W=30) 
     773      4  ACO     poblacional      1903.364788  99841305.442404   False   False        --              --              --            --          --            --            64       0      65  Llenando ventana (W=30) 
     774      4  ACO     poblacional      1903.364788  26684518.963023   False   False        --              --              --            --          --            --            65       0      66  Llenando ventana (W=30) 
     775      4  ACO     poblacional      1903.364788  82583176.472285   False   False        --              --              --            --          --            --            66       0      67  Llenando ventana (W=30) 
     776      4  ACO     poblacional      1903.364788  63499383.107265   False   False        --              --              --            --          --            --            67       0      68  Llenando ventana (W=30) 
     777      4  ACO     poblacional      1903.364788  6156680.566962   False   False        --              --              --            --          --            --            68       0      69  Llenando ventana (W=30) 
     778      4  ACO     poblacional      1903.364788  88404687.393620   False   False        --              --              --            --          --            --            69       0      70  Llenando ventana (W=30) 
     779      4  ACO     poblacional      1903.364788  14183031.002248   False   False        --              --              --            --          --            --            70       0      71  Llenando ventana (W=30) 
     780      4  ACO     poblacional      1903.364788  75413667.097470   False   False        --              --              --            --          --            --            71       0      72  Llenando ventana (W=30) 
     781      4  ACO     poblacional      1903.364788  45877315.914301   False   False        --              --              --            --          --            --            72       0      73  Llenando ventana (W=30) 
     782      4  ACO     poblacional      1903.364788  9545484.365501   False   False        --              --              --            --          --            --            73       0      74  Llenando ventana (W=30) 
     783      4  ACO     poblacional      1903.364788  25731181.549486    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      74       0      75  [OK] Explotacion activa 
     784      4  ACO     poblacional      1903.364788  20124026.821864    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      75       0      76  [OK] Explotacion activa 
     785      4  ACO     poblacional      1903.364788  34828425.929629    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      76       0      77  [OK] Explotacion activa 
     786      4  ACO     poblacional      1903.364788  198886255.979462    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      77       0      78  [OK] Explotacion activa 
     787      4  ACO     poblacional      1903.364788  94230418.886476    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      78       0      79  [OK] Explotacion activa 
     788      4  ACO     poblacional      1903.364788  85036734.562509    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      79       0      80  [OK] Explotacion activa 
     789      4  ACO     poblacional      1903.364788  148547501.473174    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      80       0      81  [OK] Explotacion activa 
     790      4  ACO     poblacional      1903.364788  119014291.561289    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      81       0      82  [OK] Explotacion activa 
     791      4  ACO     poblacional      1903.364788  79193395.465204    True   False        7.400000        0.000000       +7.400000      7.500000     37.500000       22.500000      82       0      83  [OK] Explotacion activa 
     792      4  ACO     poblacional      1903.364788  6839718.442045    True   False        7.400000        0.000000       +7.400000      0.000000      7.400000        7.400000      83       1      84  [OK] Explotacion activa 
