iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
256,1,WOA,poblacional,449.3327507463251,449.3327507463251,True,False,13.23437177464632,13.404371774646222,-0.16999999999990223,34.65250026432784,77.06567878784425,-0.38885651211219285,0,0,256,Explotacion activa
257,1,WOA,poblacional,449.3123235355267,449.3123235355267,True,False,13.882671705773134,14.052671705773037,-0.16999999999990223,34.180222794747316,76.31662496975684,-0.38683966837261896,0,0,257,Explotacion activa
258,1,WOA,poblacional,449.2950994522812,449.2950994522812,True,False,14.560788356305636,14.730788356305538,-0.16999999999990223,33.85677009994988,76.16534453271852,-0.38643503662860895,0,0,258,Explotacion activa
259,1,WOA,poblacional,449.2598529194409,449.2598529194409,True,False,15.387810647132596,15.557810647132499,-0.16999999999990223,33.683553304418766,76.01406409568017,-0.3852951198499512,0,0,259,Explotacion activa
260,1,WOA,poblacional,449.2598529194409,449.2598529194409,True,False,16.077960396062963,16.247960396062865,-0.16999999999990223,33.677578869068725,75.86278365864183,-0.3828165536927486,1,0,260,Explotacion activa
261,1,WOA,poblacional,449.2455649081264,449.2455649081264,True,False,16.4893352748158,16.659335274815703,-0.16999999999990223,33.4660411394483,75.63092154706281,-0.38086313257466037,0,0,261,Explotacion activa
262,1,WOA,poblacional,449.2445676697971,449.2445676697971,True,False,17.2109961139829,17.380996113982803,-0.16999999999990223,33.179997316304195,75.3990594354838,-0.37925210695439093,0,0,262,Explotacion activa
263,1,WOA,poblacional,449.2206739835057,449.2206739835057,True,False,17.989115663420137,18.15911566342004,-0.16999999999990223,32.88473565223933,75.16719732390482,-0.3780823641576433,0,0,263,Explotacion activa
264,1,WOA,poblacional,449.21059876999163,449.21059876999163,True,False,18.42896258799891,18.598962587998813,-0.16999999999990223,32.86944436350643,75.06603679940427,-0.3780195385618413,0,0,264,Explotacion activa
265,1,WOA,poblacional,449.17378759747254,449.17378759747254,True,False,19.111896000053036,19.28189600005294,-0.16999999999990223,32.52443922149408,75.03022706844297,-0.3749385075151679,0,0,265,Explotacion activa
266,1,WOA,poblacional,449.14750352466,449.14750352466,True,False,16.80288767734686,16.972887677346762,-0.16999999999990223,32.153958128902126,74.99441733748166,-0.3716010666009879,0,0,266,Explotacion activa
267,1,WOA,poblacional,449.12389698907725,449.12389698907725,True,False,15.219222023625207,15.38922202362511,-0.16999999999990223,32.04950101314064,74.96082560277524,-0.3706408064689129,0,0,267,Explotacion activa
268,1,WOA,poblacional,449.1231064179095,449.1231064179095,True,False,11.73228116368739,11.89961449702065,-0.16733333333326073,31.799416670880642,74.93166986057862,-0.37019742013826545,0,0,268,Explotacion activa
269,1,WOA,poblacional,449.1231064179095,449.1231064179095,True,False,12.374997241405367,12.54499724140527,-0.16999999999990223,31.618154590367688,74.90251411838199,-0.36911450067340756,1,0,269,Explotacion activa
270,1,WOA,poblacional,449.11899892793326,449.11899892793326,True,False,10.464692672508477,10.634692672508379,-0.16999999999990223,31.561017131406004,74.87335837618537,-0.36706400951817386,0,0,270,Explotacion activa
271,1,WOA,poblacional,449.1125207369106,449.1125207369106,True,False,5.002712524958952,5.172712524958854,-0.16999999999990223,30.9411884264762,74.54826233150125,-0.36386744696210943,0,0,271,Explotacion activa
272,1,WOA,poblacional,449.1063838336414,449.1063838336414,True,False,4.690780958845721,4.86028802055813,-0.1695070617124088,30.636590595901044,74.22316628681713,-0.3614308330662198,0,0,272,Explotacion activa
273,1,WOA,poblacional,449.1048843231983,449.1048843231983,True,False,5.02947114853913,5.199471148539033,-0.16999999999990223,30.565342974335863,73.89807024213306,-0.35955963137706703,0,0,273,Explotacion activa
274,1,WOA,poblacional,449.1034708752197,449.1034708752197,True,False,5.101196397251954,5.271196397251856,-0.16999999999990223,30.47565767223466,73.17678196295304,-0.35766113395754934,0,0,274,Explotacion activa
275,1,WOA,poblacional,449.1034708752197,449.1034708752197,True,False,5.227899760168043,5.397899760167945,-0.16999999999990223,30.323227946633466,72.25739756652519,-0.35244954201954215,1,0,275,Explotacion activa
276,1,WOA,poblacional,449.10343517210373,449.10343517210373,True,False,5.448242994546149,5.618242994546051,-0.16999999999990223,30.18072967422313,71.33801317009724,-0.34641277090750017,0,0,276,Explotacion activa
277,1,WOA,poblacional,449.1017994222559,449.1017994222559,True,False,5.709451375623587,5.879711929920234,-0.17026055429664666,30.125804458289934,70.67834466557638,-0.34162614637886024,0,0,277,Explotacion activa
278,1,WOA,poblacional,449.0897218305091,449.0897218305091,True,False,6.003267645693029,6.173267645692931,-0.16999999999990223,30.057655805133255,70.53810794486952,-0.3249460601212833,0,0,278,Explotacion activa
279,1,WOA,poblacional,449.0697027437523,449.0697027437523,True,False,6.106171275195038,6.27617127519494,-0.16999999999990223,29.646872260848934,70.39787122416264,-0.297795496853872,0,0,279,Explotacion activa
280,1,WOA,poblacional,449.02707863437195,449.02707863437195,True,False,6.370200393279106,6.540200393279008,-0.16999999999990223,28.782180736666305,70.25763450345579,-0.25932728906866487,0,0,280,Explotacion activa
281,1,WOA,poblacional,448.9369977901028,448.9369977901028,True,False,6.564616849913023,6.734616849912925,-0.16999999999990223,27.848469509226756,69.80069187095476,-0.23308186895217817,0,0,281,Explotacion activa
282,1,WOA,poblacional,448.82950637193954,448.82950637193954,True,False,6.9883612652174065,7.158361265217309,-0.16999999999990223,26.459268725092144,69.34374923845374,-0.21352136844342387,0,0,282,Explotacion activa
283,1,WOA,poblacional,448.6053423254072,448.6053423254072,True,False,6.851883389138891,7.021883389138793,-0.16999999999990223,24.876825645748337,68.88680660595277,-0.20005104026449777,0,0,283,Explotacion activa
284,1,WOA,poblacional,448.55171860833326,448.55171860833326,True,False,6.962615892542658,7.13261589254256,-0.16999999999990223,24.184631800277025,68.47208463532522,-0.19303960782974644,0,0,284,Explotacion activa
285,1,WOA,poblacional,448.17751135000583,448.17751135000583,True,False,7.570902020008816,7.7672927173831,-0.19639069737428372,21.634379065097647,68.07847299563446,-0.1937135193970505,0,0,285,Explotacion activa
286,1,WOA,poblacional,447.6993959319137,447.6993959319137,True,False,8.513633515228094,8.787831207842373,-0.27419769261427973,19.145309317642113,67.68486135594365,-0.1953198261833905,0,0,286,Explotacion activa
287,1,WOA,poblacional,447.28436901919594,447.28436901919594,True,False,9.95723905318431,10.299063226808698,-0.34182417362438855,18.66725592920422,67.42235796780051,-0.19685689498380168,0,0,287,Explotacion activa
288,1,WOA,poblacional,446.28074247728586,446.28074247728586,True,False,11.75751973594123,12.256024216595335,-0.49850448065410546,18.335054433251546,67.42207108275264,-0.19825548781235514,0,0,288,Explotacion activa
289,1,WOA,poblacional,445.98849578678266,445.98849578678266,True,False,14.971250636701598,15.527381349253574,-0.5561307125519761,17.92567979858887,67.42178419770475,-0.19965408064090873,0,0,289,Explotacion activa
290,1,WOA,poblacional,444.74033388159023,444.74033388159023,True,False,18.859398530916394,19.618260047669935,-0.7588615167535409,18.15911566342004,67.42149731265687,-0.2010526734694622,0,0,290,Explotacion activa
291,1,WOA,poblacional,444.19712694191475,444.19712694191475,True,False,23.778715940262146,24.63678086400205,-0.858064923739903,18.29106974079367,66.79980186997562,-0.20728702095644302,0,0,291,Explotacion activa
292,1,WOA,poblacional,443.5436989863523,443.5436989863523,True,False,28.65447447270907,29.620838958705235,-0.9663644859961664,18.4230238181673,66.1781064272944,-0.21352136844342387,0,0,292,Explotacion activa
293,1,WOA,poblacional,442.95824259870614,442.95824259870614,True,False,34.518113388963684,35.581013938082265,-1.0629005491185808,18.554977895540933,65.55641098461321,-0.2197557159304041,0,0,293,Explotacion activa
294,1,WOA,poblacional,442.6254203951879,442.6254203951879,True,False,39.94863471292467,41.061857137313154,-1.113222424388482,18.73554927040964,65.1304864605624,-0.22933252322125164,0,0,294,Explotacion activa
295,1,WOA,poblacional,441.9875548759812,441.9875548759812,True,False,46.24237640415316,47.45956767442863,-1.217191270275464,18.940429294025876,64.80244739582682,-0.2405805604140312,0,0,295,Explotacion activa
296,1,WOA,poblacional,441.79168005367967,441.79168005367967,True,False,52.944352350500196,54.107195077926235,-1.162842727426039,19.145309317642113,64.47440833109121,-0.2518285976068118,0,0,296,Explotacion activa
297,1,WOA,poblacional,441.42387091635493,441.42387091635493,True,False,60.54027166788262,61.78350401561676,-1.2432323477341356,19.315532404814636,64.22543350034186,-0.2608143294232267,0,0,297,Explotacion activa
298,1,WOA,poblacional,441.1121638665878,441.1121638665878,True,False,68.47122780507806,69.79444656693846,-1.323218761860403,19.416441619099736,64.91179375073868,-0.2652754504869109,0,0,298,Explotacion activa
299,1,WOA,poblacional,440.20351043509265,440.20351043509265,True,False,77.13493973209472,78.59081785046743,-1.4558781183727092,19.517350833384835,65.97087461306734,-0.26973657155059555,0,0,299,Explotacion activa
300,1,WOA,poblacional,439.88886511642414,439.88886511642414,True,False,86.1478198775614,87.62660593129658,-1.4787860537351776,19.618260047669935,67.42149731265687,-0.27419769261427973,0,0,300,Explotacion activa
301,2,ACO,poblacional,439.1908653861466,747.0510047353532,False,False,,,,,,,0,0,1,Llenando ventana
302,2,ACO,poblacional,439.1908653861466,612.0363791195356,False,False,,,,,,,1,0,2,Llenando ventana
303,2,ACO,poblacional,439.1908653861466,516.7221636531391,False,False,,,,,,,2,0,3,Llenando ventana
304,2,ACO,poblacional,439.1908653861466,476.196462007754,False,False,,,,,,,3,0,4,Llenando ventana
305,2,ACO,poblacional,439.1908653861466,474.6621379625687,False,False,,,,,,,4,0,5,Llenando ventana
306,2,ACO,poblacional,439.1908653861466,446.4896141791608,False,False,,,,,,,5,0,6,Llenando ventana
307,2,ACO,poblacional,439.1908653861466,459.34961943178826,False,False,,,,,,,6,0,7,Llenando ventana
308,2,ACO,poblacional,439.1908653861466,450.92810066120126,False,False,,,,,,,7,0,8,Llenando ventana
309,2,ACO,poblacional,439.1908653861466,445.6816257468207,False,False,,,,,,,8,0,9,Llenando ventana
310,2,ACO,poblacional,439.1908653861466,441.7661092399607,False,False,,,,,,,9,0,10,Llenando ventana
311,2,ACO,poblacional,439.1908653861466,456.2467359743295,False,False,,,,,,,10,0,11,Llenando ventana
312,2,ACO,poblacional,434.5973863094258,434.5973863094258,False,False,,,,,,,0,0,12,Llenando ventana
313,2,ACO,poblacional,430.3668003523919,430.3668003523919,False,False,,,,,,,0,0,13,Llenando ventana
314,2,ACO,poblacional,430.3668003523919,434.8437703736898,False,False,,,,,,,1,0,14,Llenando ventana
315,2,ACO,poblacional,430.3668003523919,431.8005085320807,False,False,,,,,,,2,0,15,Llenando ventana
316,2,ACO,poblacional,430.3668003523919,435.5695933770585,False,False,,,,,,,3,0,16,Llenando ventana
317,2,ACO,poblacional,430.3668003523919,439.08440574922736,False,False,,,,,,,4,0,17,Llenando ventana
318,2,ACO,poblacional,430.3668003523919,436.10474258572776,False,False,,,,,,,5,0,18,Llenando ventana
319,2,ACO,poblacional,430.3668003523919,438.1990905363358,False,False,,,,,,,6,0,19,Llenando ventana
320,2,ACO,poblacional,430.3668003523919,432.7082247758154,False,False,,,,,,,7,0,20,Llenando ventana
321,2,ACO,poblacional,424.1138460131941,424.1138460131941,False,False,,,,,,,0,0,21,Llenando ventana
322,2,ACO,poblacional,424.1138460131941,425.5492210834539,False,False,,,,,,,1,0,22,Llenando ventana
323,2,ACO,poblacional,424.1138460131941,432.3414406017499,False,False,,,,,,,2,0,23,Llenando ventana
324,2,ACO,poblacional,424.1138460131941,427.51112646511075,False,False,,,,,,,3,0,24,Llenando ventana
325,2,ACO,poblacional,424.1138460131941,429.16470591403584,False,False,,,,,,,4,0,25,Llenando ventana
326,2,ACO,poblacional,423.4908250251157,423.4908250251157,False,False,,,,,,,0,0,26,Llenando ventana
327,2,ACO,poblacional,423.4908250251157,429.2344660915574,False,False,,,,,,,1,0,27,Llenando ventana
328,2,ACO,poblacional,423.4908250251157,425.522165387997,False,False,,,,,,,2,0,28,Llenando ventana
329,2,ACO,poblacional,423.4908250251157,425.06008604858357,False,False,,,,,,,3,0,29,Llenando ventana
330,2,ACO,poblacional,423.4908250251157,425.07235191811515,True,False,227.29196010909084,229.0712980166747,-1.7793379075838516,3.0,15.0,9.0,4,0,30,Explotacion activa
331,2,ACO,poblacional,423.4908250251157,424.0925695241676,True,False,242.85593345365947,244.77133837770555,-1.9154049240460722,3.0,15.0,9.0,5,0,31,Explotacion activa
332,2,ACO,poblacional,423.4908250251157,426.51063068126757,True,False,258.43037349180213,260.4713787387364,-2.041005246934276,3.0,15.0,9.0,6,0,32,Explotacion activa
333,2,ACO,poblacional,423.2799005352432,423.2799005352432,True,False,274.1972377501159,276.3823435896398,-2.185105839523885,3.0,15.0,9.0,0,0,33,Explotacion activa
334,2,ACO,poblacional,418.6009673439231,418.6009673439231,True,False,294.0072963137832,296.97224163186326,-2.9649453180800833,3.0,15.0,9.0,0,0,34,Explotacion activa
335,2,ACO,poblacional,414.7976803825102,414.7976803825102,True,False,317.70644888495445,321.36542663549966,-3.658977750545205,3.0,15.0,9.0,0,0,35,Explotacion activa
336,2,ACO,poblacional,414.7976803825102,422.11679308107426,True,False,341.96953690190475,345.75861163913606,-3.789074737231317,3.0,15.0,9.0,1,0,36,Explotacion activa
337,2,ACO,poblacional,412.81176391180946,412.81176391180946,True,False,367.9170568775793,372.1377131134732,-4.220656235893898,3.0,15.0,9.0,0,0,37,Explotacion activa
338,2,ACO,poblacional,412.28615429953834,412.28615429953834,True,False,394.63005158187775,399.0424242000814,-4.412372618203676,3.0,15.0,9.0,0,0,38,Explotacion activa
339,2,ACO,poblacional,412.28615429953834,412.74719536105135,True,False,421.44508029819735,425.9471352866897,-4.502054988492318,271.60905413436876,349.7537928946071,-2.1418756617470023,1,0,39,Explotacion activa
340,2,ACO,poblacional,412.28615429953834,415.80780988998526,True,False,448.27804548857466,452.8518463732979,-4.573800884723255,276.3823435896398,367.9170568775793,-2.185105839523885,2,0,40,Explotacion activa
341,2,ACO,poblacional,412.28615429953834,412.3989120335248,True,False,338.1592757166022,341.9521851582831,-3.7929094416808766,282.55931300230685,360.13280088487693,-2.4190576830907453,3,0,41,Explotacion activa
342,2,ACO,poblacional,412.09661417841676,412.09661417841676,True,False,235.02627301038257,237.5353785782753,-2.509105567892732,270.0179576492784,352.3485448921745,-2.3795056765451936,0,0,42,Explotacion activa
343,2,ACO,poblacional,412.09661417841676,412.66943484719366,True,False,253.17465794319793,255.80556475225046,-2.630906809052533,260.0047973400878,344.5642888994722,-2.476705595055847,1,0,43,Explotacion activa
344,2,ACO,poblacional,412.0065900522692,412.0065900522692,True,False,271.4117435073548,274.1657750523732,-2.7540315450183925,263.2102580014638,341.20748466484423,-2.5334658161246923,0,0,44,Explotacion activa
345,2,ACO,poblacional,408.75097355852364,408.75097355852364,True,False,292.42394341759416,295.7816018462415,-3.357658428647312,267.31857689555477,340.0644063092535,-2.5700061884726324,0,0,45,Explotacion activa
346,2,ACO,poblacional,408.75097355852364,408.9079140250187,True,False,313.938896353091,317.39742864010975,-3.458532287018727,271.4268957896458,338.92132795366274,-2.606546560820573,1,0,46,Explotacion activa
347,2,ACO,poblacional,408.75097355852364,409.83629377787963,True,False,335.46825983978385,339.01325543397803,-3.5449955941941766,274.38743190609983,337.89017412892036,-2.643219282649119,2,0,47,Explotacion activa
348,2,ACO,poblacional,408.75097355852364,410.34481299150156,True,False,357.01203387767254,360.6290822278463,-3.617048350173775,275.0524024672798,340.4454324277837,-2.6801567034388767,3,0,48,Explotacion activa
349,2,ACO,poblacional,407.85326683485636,407.85326683485636,True,False,379.31531504740076,383.1426157453819,-3.8273006979811157,275.7173730284598,346.48228599463505,-2.717094124228635,0,0,49,Explotacion activa
350,2,ACO,poblacional,407.85326683485636,408.9057069209191,True,False,215.54170912128177,218.06751908698345,-2.525809965701683,274.1657750523732,341.96953690190475,-2.630906809052533,1,0,50,Explotacion activa
351,2,ACO,poblacional,407.5144815474598,407.5144815474598,True,False,232.01098523820036,234.66688355271776,-2.655898314517401,264.57969763282745,340.826458546314,-2.6384042606919933,0,0,51,Explotacion activa
352,2,ACO,poblacional,406.87834715860987,406.87834715860987,True,False,249.0757605951503,251.902382407302,-2.8266218121517,258.605053144142,339.68338019072326,-2.6459017123314537,0,0,52,Explotacion activa
353,2,ACO,poblacional,405.6653920313167,405.6653920313167,True,False,267.2637950895456,270.35083638917945,-3.0870412996338246,260.0047973400878,338.5403018351325,-2.6533991639709145,0,0,53,Explotacion activa
354,2,ACO,poblacional,405.33208380687677,405.33208380687677,True,False,285.93969902042284,289.1325985954968,-3.192899575073966,262.447270268825,337.62107254123856,-2.6755249606175995,0,0,54,Explotacion activa
355,2,ACO,poblacional,405.33208380687677,407.3531800025144,True,False,286.6088724240359,289.2237311594623,-2.6148587354264237,265.4111075639579,336.81376777819304,-2.643402561784967,1,0,55,Explotacion activa
356,2,ACO,poblacional,405.33208380687677,405.5764091827851,True,False,304.6586611949654,307.3824723777013,-2.723811182735858,268.3749448590908,336.0064630151475,-2.6509000134244274,2,0,56,Explotacion activa
357,2,ACO,poblacional,403.8010748577754,403.8010748577754,True,False,324.0137480190481,327.0722225450416,-3.0584745259935175,270.7323302554988,334.32280865771025,-2.6626896013392467,0,0,57,Explotacion activa
358,2,ACO,poblacional,403.8010748577754,404.7047475009961,True,False,343.6116126856075,346.7619727123819,-3.150360026774422,271.87681185445695,337.0828693658749,-2.683063461804784,1,0,58,Explotacion activa
359,2,ACO,poblacional,403.70499900076135,403.70499900076135,True,False,363.30292326874223,366.5477987367363,-3.2448754679940635,273.02129345341507,339.302354072193,-2.703437322270321,0,0,59,Explotacion activa
360,2,ACO,poblacional,403.70499900076135,404.18228111544505,True,False,383.0227965396821,386.3336247610907,-3.310828221408599,274.1657750523732,341.96953690190475,-2.723811182735858,1,0,60,Explotacion activa
361,2,ACO,poblacional,403.70499900076135,403.9785441539741,True,False,402.7558603613048,406.11945078544505,-3.3635904241402272,274.8307456135532,343.11898995049665,-2.7328772914206185,2,0,61,Explotacion activa
362,2,ACO,poblacional,403.1111049686203,403.1111049686203,True,False,416.7427408994388,420.17143614576474,-3.428695246325958,275.49571617473316,348.9717811624335,-2.7419434001053786,0,0,62,Explotacion activa
363,2,ACO,poblacional,403.1111049686203,403.8070846064424,True,False,297.33895936898364,299.97223597278514,-2.633276603801505,276.16068673591315,344.951654804814,-2.7170198959140124,1,0,63,Explotacion activa
364,2,ACO,poblacional,402.1284790391239,402.1284790391239,True,False,200.22613574373656,202.34611543519628,-2.1199796914597187,274.60908875982653,343.28319752886694,-2.6694808881610927,0,0,64,Explotacion activa
365,2,ACO,poblacional,402.1284790391239,402.9882390067854,True,False,212.86155255020714,215.0153167785826,-2.153764228375451,272.2583057207763,342.79057479375615,-2.644587459159453,1,0,65,Explotacion activa
366,2,ACO,poblacional,402.1284790391239,402.9139803272144,True,False,166.29086557259086,168.10702400094743,-1.816158428356573,268.3749448590908,342.2979520586453,-2.6328026448517106,2,0,66,Explotacion activa
367,2,ACO,poblacional,402.1284790391239,403.2609332568524,True,False,161.39679246383304,163.02202050549926,-1.6252280416662188,261.4593245037807,341.5885107833745,-2.6311437885274302,3,0,67,Explotacion activa
368,2,ACO,poblacional,402.1284790391239,403.5889845054684,True,False,171.51383702320584,173.17969576591372,-1.6658587427078828,257.67189034684486,340.4454324277837,-2.6212779648768674,4,0,68,Explotacion activa
369,2,ACO,poblacional,402.1284790391239,403.1273295021458,True,False,181.63765336608554,183.33737102632819,-1.6997176602426407,254.63461004876592,339.302354072193,-2.5881441045090017,5,0,69,Explotacion activa
370,2,ACO,poblacional,402.1284790391239,402.4154095198651,True,False,191.76824149247227,193.49504628674265,-1.7268047942703788,251.902382407302,338.1592757166022,-2.525809965701683,6,0,70,Explotacion activa
371,2,ACO,poblacional,401.92992325111527,401.92992325111527,True,False,196.46384741968313,198.16507370151828,-1.7012262818351473,246.9106515865845,337.3519709535567,-2.514116887235417,0,0,71,Explotacion activa
372,2,ACO,poblacional,401.92992325111527,402.84909733130223,True,False,206.6034271711785,208.33176462881977,-1.7283374576412598,241.87695445793344,336.5446661905112,-2.3795056765451936,1,0,72,Explotacion activa
373,2,ACO,poblacional,401.92992325111527,403.1489531335314,True,False,214.08469841549834,215.7977317716942,-1.713033356195865,237.24852907571955,335.73736142746566,-2.1819716784090417,2,0,73,Explotacion activa
374,2,ACO,poblacional,401.92992325111527,402.43787439641653,True,False,127.11453571129636,128.20590376048165,-1.0913680491852915,235.24058255782927,333.17735747563665,-2.1600325506051377,3,0,74,Explotacion activa
375,2,ACO,poblacional,401.92992325111527,402.34591230534625,True,False,133.90830181747515,135.02695406789002,-1.1186522504148684,231.86909078469623,329.7410039294159,-2.1368719599175847,4,0,75,Explotacion activa
376,2,ACO,poblacional,401.92992325111527,402.3012521949639,True,False,140.70661529052546,141.8480043752984,-1.1413890847729249,226.87054223073642,326.30465038319517,-2.1041848025546304,5,0,76,Explotacion activa
377,2,ACO,poblacional,401.92992325111527,402.05189065263403,True,False,147.5094761304474,148.66905468270676,-1.1595785522593474,219.16789697995256,323.3830181056387,-2.0489026913868202,6,0,77,Explotacion activa
378,2,ACO,poblacional,401.92992325111527,402.06996075277306,True,False,127.56773045375053,128.55890328009662,-0.9911728263460873,216.7056466978099,321.4908283654106,-1.9656450532013543,7,0,78,Explotacion activa
379,2,ACO,poblacional,401.0759467653733,401.0759467653733,True,False,134.1840789377676,135.33622334957965,-1.1521444118120598,215.56300727376072,319.5986386251825,-1.8856309753392226,0,0,79,Explotacion activa
380,2,ACO,poblacional,401.0759467653733,402.2592617019081,True,False,130.85543388421166,131.94998479716628,-1.0945509129546167,215.0153167785826,317.70644888495445,-1.816158428356573,1,0,80,Explotacion activa
381,2,ACO,poblacional,401.0759467653733,402.0755840881134,True,False,118.31807984690454,119.3044879137546,-0.9864080668500605,210.3368302737486,316.5761831253954,-1.7903840638156683,2,0,81,Explotacion activa
382,2,ACO,poblacional,401.0759467653733,402.2686459678422,True,False,87.93802879298534,88.7182344881956,-0.7802056952102703,205.93750495137039,315.4459173658364,-1.758937727606815,3,0,82,Explotacion activa
383,2,ACO,poblacional,400.820005729685,400.820005729685,True,False,82.82439325197015,83.56437405662973,-0.7399808046595808,201.9280112618285,314.31565160627736,-1.7281841913041718,0,0,83,Explotacion activa
384,2,ACO,poblacional,400.820005729685,400.9324377894235,True,False,87.32143106890464,88.07645213382148,-0.7550210649168321,199.00128204825387,312.08284932146586,-1.727111326944555,1,0,84,Explotacion activa
385,2,ACO,poblacional,400.7559691736182,400.7559691736182,True,False,91.87462727942619,92.65256676708003,-0.777939487653839,195.83005999413047,309.2987787740282,-1.719919075233122,0,0,85,Explotacion activa
386,2,ACO,poblacional,400.7559691736182,401.3358464150774,True,False,50.788865242815575,51.298412927297704,-0.5095476844821292,191.46351123465976,306.5147082265905,-1.7106719413237215,1,0,86,Explotacion activa
387,2,ACO,poblacional,400.7559691736182,401.3292829936815,True,False,53.825850645148364,54.3435186114549,-0.5176679663065329,184.35313855236961,303.92669101236726,-1.702406989271219,2,0,87,Explotacion activa
388,2,ACO,poblacional,400.6241496795993,400.6241496795993,True,False,54.132908790538806,54.638168079209265,-0.5052592886704588,177.2427658700795,301.73078046457266,-1.7003211088796433,0,0,88,Explotacion activa
389,2,ACO,poblacional,400.6241496795993,400.85706069191957,True,False,57.2034886139636,57.719017400371285,-0.5155287864076854,171.65789423642383,299.5348699167782,-1.6895599849822134,1,0,89,Explotacion activa
390,2,ACO,poblacional,400.6241496795993,401.1659152604441,True,False,60.276122336935885,60.799866721533306,-0.5237443845974212,168.10702400094743,297.33895936898364,-1.6658587427078828,2,0,90,Explotacion activa
391,2,ACO,poblacional,400.6241496795993,400.64038467097845,True,False,45.64774456010059,46.06389507846336,-0.4161505183627696,164.5475215541337,296.3394604524235,-1.6374172519787182,3,0,91,Explotacion activa
392,2,ACO,poblacional,400.6241496795993,400.923859262429,True,False,48.12806796835088,48.550850367484315,-0.42278239913343896,157.28083417638223,295.3399615358634,-1.438968245903471,4,0,92,Explotacion activa
393,2,ACO,poblacional,400.6241496795993,401.2397579089254,True,False,21.342404343841736,21.559027771613046,-0.21662342777131016,147.98694965196592,294.3404626193032,-1.1588351382146187,5,0,93,Explotacion activa
394,2,ACO,poblacional,400.3534422925471,400.3534422925471,True,False,23.06780900620322,23.334064518189848,-0.26625551198662833,143.21221443678004,293.6906257345454,-1.1536312399015174,0,0,94,Explotacion activa
395,2,ACO,poblacional,400.3534422925471,400.81873446952665,True,False,24.8333788901316,25.10910126476665,-0.2757223746350519,138.59211386243902,293.21561986568867,-1.1467667482924924,1,0,95,Explotacion activa
396,2,ACO,poblacional,400.3534422925471,400.4040929247124,True,False,26.600132131891087,26.884138011343452,-0.28400587945236566,135.27436949324172,292.74061399683194,-1.1368417179013137,2,0,96,Explotacion activa
397,2,ACO,poblacional,400.3534422925471,400.3617170450781,True,False,28.36806873148157,28.659174757920255,-0.29110602643868333,135.05788099605897,291.8424363182383,-1.120925933850674,3,0,97,Explotacion activa
398,2,ACO,poblacional,400.3534422925471,400.4334861720222,True,False,30.137188688903166,30.434211504497057,-0.2970228155938912,133.18077250545576,290.09791502017083,-1.1041914479387176,4,0,98,Explotacion activa
399,2,ACO,poblacional,400.3534422925471,400.52244605080523,True,False,31.907492004155756,32.20924825107386,-0.301756246918103,130.93266034204538,288.35339372210336,-1.0935960538238192,5,0,99,Explotacion activa
400,2,ACO,poblacional,400.3534422925471,400.48126179253177,True,False,27.81110797241587,28.027611357392516,-0.21650338497664734,128.55890328009662,286.6088724240359,-1.0913680491852915,6,0,100,Explotacion activa
401,2,ACO,poblacional,400.3534422925471,400.55650893991833,True,False,29.37707905792695,29.604092315960713,-0.2270132580337645,128.31180361636615,286.40812040295197,-1.021231393197849,7,0,101,Explotacion activa
402,2,ACO,poblacional,400.26639455079555,400.26639455079555,True,False,31.0180917112325,31.26762101628043,-0.24952930504792903,124.64533742179081,286.20736838186804,-0.9892669225476766,0,0,102,Explotacion activa
403,2,ACO,poblacional,400.26639455079555,400.30455348186365,True,False,32.67274825848381,32.931149716600146,-0.25840145811633874,116.63929579908711,286.00661636078416,-0.9657878296860827,1,0,103,Explotacion activa
404,2,ACO,poblacional,400.26639455079555,400.3720156008132,True,False,34.32851382486865,34.59467841691986,-0.26616459205121146,97.98295099641493,283.59120676636144,-0.8214461695382289,2,0,104,Explotacion activa
405,2,ACO,poblacional,400.26639455079555,400.35279034107384,True,False,35.985388410387145,36.25820711723958,-0.2728187068524335,90.68540062763782,280.0684683852694,-0.7790725914320547,3,0,105,Explotacion activa
406,2,ACO,poblacional,400.26639455079555,400.4379503029138,True,False,37.643372015039176,37.921735817559295,-0.2783638025201185,88.58987801732079,276.54573000417724,-0.7733558031064377,4,0,106,Explotacion activa
407,2,ACO,poblacional,400.26639455079555,400.2685168358392,True,False,39.302464638824745,39.58526451787901,-0.2827998790542665,88.14063036925889,273.9186883258398,-0.7573129071905328,5,0,107,Explotacion activa
408,2,ACO,poblacional,400.26639455079555,400.31937290377624,True,False,15.469498645940234,15.629498645940146,-0.15999999999991132,85.36920528750642,273.0830400530115,-0.7459969087624814,6,0,108,Explotacion activa
409,2,ACO,poblacional,400.2574772379837,400.2574772379837,True,False,16.28396817332981,16.44796817332974,-0.16399999999993042,76.73502185610079,272.24739178018314,-0.6751098786409335,0,0,109,Explotacion activa
410,2,ACO,poblacional,400.25357978062146,400.25357978062146,True,False,17.103001824748333,17.270335158081593,-0.16733333333326073,60.799866721533306,271.4117435073548,-0.5237443845974212,0,0,110,Explotacion activa
