iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
248,1,WOA,poblacional,449.43546091737807,449.43546091737807,True,False,0.7643633456202679,0.7733633456202256,-0.008999999999957708,2.4424479411255673,5.0720526789732165,-0.021982031470156472,0,0,248,Explotacion activa
249,1,WOA,poblacional,449.43372147167486,449.43372147167486,True,False,0.7643065404383265,0.7733065404382842,-0.008999999999957708,2.4027036121233154,5.06874944109664,-0.021624332509145472,0,0,249,Explotacion activa
250,1,WOA,poblacional,449.42501763506084,449.42501763506084,True,False,0.7654312273585333,0.774431227358491,-0.008999999999957708,2.353483666099578,5.065446203220063,-0.02118135299485857,0,0,250,Explotacion activa
251,1,WOA,poblacional,449.42055397230735,449.42055397230735,True,False,0.7659744015814454,0.7749744015815168,-0.009000000000071395,2.3383943873499105,5.060900618194972,-0.021045549486086657,0,0,251,Explotacion activa
252,1,WOA,poblacional,449.410915981455,449.410915981455,True,False,0.7721651078149421,0.7811651078148998,-0.008999999999957708,2.331477555286983,5.056355033169882,-0.020983297997508997,0,0,252,Explotacion activa
253,1,WOA,poblacional,449.4056604749813,449.4056604749813,True,False,0.7755455573578729,0.7845455573578306,-0.008999999999957708,2.328343748170158,5.051809448144792,-0.020955093733459763,0,0,253,Explotacion activa
254,1,WOA,poblacional,449.37443394079287,449.37443394079287,True,False,0.8028045556829966,0.8118045556829543,-0.008999999999957708,2.311132080639618,5.045447775744878,-0.020800188725706905,0,0,254,Explotacion activa
255,1,WOA,poblacional,449.35070117982434,449.35070117982434,True,False,0.8178551341772504,0.8268551341772081,-0.008999999999957708,2.298497681203429,5.038178059657554,-0.02068647913083055,0,0,255,Explotacion activa
256,1,WOA,poblacional,449.3327507463251,449.3327507463251,True,False,0.8338520884552736,0.842852088455345,-0.009000000000071395,2.287391247718176,5.030908343570228,-0.02058652122949525,0,0,256,Explotacion activa
257,1,WOA,poblacional,449.3123235355267,449.3123235355267,True,False,0.8471133203162253,0.856113320316183,-0.008999999999957708,2.275527461015912,5.017044653062161,-0.020479747149136078,0,0,257,Explotacion activa
258,1,WOA,poblacional,449.2950994522812,449.2950994522812,True,False,0.8578300451274004,0.8668300451273581,-0.008999999999957708,2.273147274286157,4.989993013712614,-0.020458325468553085,0,0,258,Explotacion activa
259,1,WOA,poblacional,449.2598529194409,449.2598529194409,True,False,0.8905747683963341,0.8995747683962918,-0.008999999999957708,2.266441881470189,4.962941374363065,-0.020397976933213616,0,0,259,Explotacion activa
260,1,WOA,poblacional,449.2598529194409,449.2598529194409,True,False,0.8842606010807117,0.8925939344140943,-0.008333333333382598,2.2518620805453793,4.935889735013518,-0.020266758724915235,1,0,260,Explotacion activa
261,1,WOA,poblacional,449.2455649081264,449.2455649081264,True,False,0.8820317101626642,0.8903650434960468,-0.008333333333382598,2.24037136808613,4.927928734814298,-0.020163342312719126,0,0,261,Explotacion activa
262,1,WOA,poblacional,449.2445676697971,449.2445676697971,True,False,0.8773722337368213,0.8857055670700902,-0.00833333333326891,2.230894746790318,4.919967734615079,-0.02007805272107817,0,0,262,Explotacion activa
263,1,WOA,poblacional,449.2206739835057,449.2206739835057,True,False,0.896883263230734,0.9052165965640029,-0.00833333333326891,2.22401390680933,4.9120067344158596,-0.020016125161305354,0,0,263,Explotacion activa
264,1,WOA,poblacional,449.21059876999163,449.21059876999163,True,False,0.891110313894842,0.8994436472281109,-0.00833333333326891,2.223644344481818,4.909177371917485,-0.020012799100243228,0,0,264,Explotacion activa
265,1,WOA,poblacional,449.17378759747254,449.17378759747254,True,False,0.9194774394907199,0.9278107728241025,-0.008333333333382598,2.2055206324421874,4.908913828269533,-0.01984968569192347,0,0,265,Explotacion activa
266,1,WOA,poblacional,449.14750352466,449.14750352466,True,False,0.8369914066918227,0.8453247400252053,-0.008333333333382598,2.1858886270642643,4.908650284621581,-0.019672997643601777,0,0,266,Explotacion activa
267,1,WOA,poblacional,449.12389698907725,449.12389698907725,True,False,0.7788447112970402,0.7871780446303092,-0.00833333333326891,2.180240038052727,4.907319406531945,-0.01962216034253288,0,0,267,Explotacion activa
268,1,WOA,poblacional,449.1231064179095,449.1231064179095,True,False,0.6368850982888148,0.6453827443846194,-0.008497646095804612,2.1776318831659296,4.903853859558945,-0.019598686948563683,0,0,268,Explotacion activa
269,1,WOA,poblacional,449.1231064179095,449.1231064179095,True,False,0.6370494110512368,0.6453827443846194,-0.008333333333382598,2.1712617686665,4.900388312585943,-0.019541355918039474,1,0,269,Explotacion activa
270,1,WOA,poblacional,449.11899892793326,449.11899892793326,True,False,0.5558304075856881,0.564163740918957,-0.00833333333326891,2.1592000559891744,4.896922765612942,-0.0194328005038642,0,0,270,Explotacion activa
271,1,WOA,poblacional,449.1125207369106,449.1125207369106,True,False,0.3612211959585352,0.3695545292919178,-0.008333333333382598,2.140396746836416,4.888084661711627,-0.019263570721506088,0,0,271,Explotacion activa
272,1,WOA,poblacional,449.1063838336414,449.1063838336414,True,False,0.3444209013291015,0.35275423466237044,-0.00833333333326891,2.1260637239192985,4.879246557810313,-0.019134573515236755,0,0,272,Explotacion activa
273,1,WOA,poblacional,449.1048843231983,449.1048843231983,True,False,0.34541805786807345,0.35375139120134236,-0.00833333333326891,2.115056655159003,4.870408453908999,-0.019035509896360738,0,0,273,Explotacion activa
274,1,WOA,poblacional,449.1034708752197,449.1034708752197,True,False,0.3373835194976209,0.3457168528310035,-0.008333333333382598,2.1038890232792484,4.857013665626311,-0.018935001209445093,0,0,274,Explotacion activa
275,1,WOA,poblacional,449.1034708752197,449.1034708752197,True,False,0.33074973650047923,0.33841640316717303,-0.0076666666666938,2.073232600115233,4.841340535152938,-0.018659093400998472,1,0,275,Explotacion activa
276,1,WOA,poblacional,449.10343517210373,449.10343517210373,True,False,0.32744373765422097,0.3345151438863354,-0.007071406232114441,2.037722181809761,4.825667404679563,-0.018339499636283566,0,0,276,Explotacion activa
277,1,WOA,poblacional,449.1017994222559,449.1017994222559,True,False,0.32659008889027064,0.3336614951221577,-0.007071406231887067,2.009565566934907,4.813848522558675,-0.018086090102428905,0,0,277,Explotacion activa
278,1,WOA,poblacional,449.0897218305091,449.0897218305091,True,False,0.3369282349338505,0.34399964116573756,-0.007071406231887067,1.9114474124779335,4.809738137142756,-0.017203026712309118,0,0,278,Explotacion activa
279,1,WOA,poblacional,449.0697027437523,449.0697027437523,True,False,0.3482434850766367,0.3553148913085238,-0.007071406231887067,1.751738216787039,4.805627751726837,-0.015765643951084533,0,0,279,Explotacion activa
280,1,WOA,poblacional,449.02707863437195,449.02707863437195,True,False,0.3864039317032848,0.39347533793539924,-0.007071406232114441,1.525454641580268,4.801517366310918,-0.013729091774223434,0,0,280,Explotacion activa
281,1,WOA,poblacional,448.9369977901028,448.9369977901028,True,False,0.46684678512008304,0.4739181913521975,-0.007071406232114441,1.3710698173652696,4.7942550480885355,-0.01233962835632385,0,0,281,Explotacion activa
282,1,WOA,poblacional,448.82950637193954,448.82950637193954,True,False,0.5690826968098577,0.5761541030417447,-0.007071406231887067,1.256008049666263,4.786992729866153,-0.011304072447057958,0,0,282,Explotacion activa
283,1,WOA,poblacional,448.6053423254072,448.6053423254072,True,False,0.7620202091537749,0.769091615385662,-0.007071406231887067,1.176770825084082,4.779730411643771,-0.01059093742582036,0,0,283,Explotacion activa
284,1,WOA,poblacional,448.55171860833326,448.55171860833326,True,False,0.7919111652591937,0.7989825714910808,-0.007071406231887067,1.1355271048808961,4.774553599866499,-0.010219743943901002,0,0,284,Explotacion activa
285,1,WOA,poblacional,448.17751135000583,448.17751135000583,True,False,1.1470813143130272,1.1552393963192458,-0.008158082006218592,1.1394912905710441,4.770419541311782,-0.009556844331712,0,0,285,Explotacion activa
286,1,WOA,poblacional,447.6993959319137,447.6993959319137,True,False,1.6015657041556892,1.6129276036129454,-0.011361899457256186,1.148940154019965,4.7662854827570635,-0.009890950930696375,0,0,286,Explotacion activa
287,1,WOA,poblacional,447.28436901919594,447.28436901919594,True,False,1.996583913821496,2.010730433085257,-0.014146519263761093,1.157981735198632,4.759635607100198,-0.010166716303626812,0,0,287,Explotacion activa
288,1,WOA,poblacional,446.28074247728586,446.28074247728586,True,False,2.9576013588219325,2.979110442155047,-0.02150908333311463,1.166208751836791,4.747954097239039,-0.010325799224449386,0,0,288,Explotacion activa
289,1,WOA,poblacional,445.98849578678266,445.98849578678266,True,False,3.2469915122587167,3.2713571326582382,-0.024365620399521504,1.1744357684749502,4.736272587377879,-0.010484882145271976,0,0,289,Explotacion activa
290,1,WOA,poblacional,444.74033388159023,444.74033388159023,True,False,4.473231929334133,4.505231026536194,-0.03199909720206051,1.1826627851131093,4.72459107751672,-0.010643965066094552,0,0,290,Explotacion activa
291,1,WOA,poblacional,444.19712694191475,444.19712694191475,True,False,5.011453559136328,5.0474407278823605,-0.035987168746032694,1.219335417389686,4.751847933859426,-0.010859345383443051,0,0,291,Explotacion activa
292,1,WOA,poblacional,443.5436989863523,443.5436989863523,True,False,5.637840157061248,5.6769749971534225,-0.03913484009217427,1.256008049666263,4.769041521793542,-0.011074725700791549,0,0,292,Explotacion activa
293,1,WOA,poblacional,442.95824259870614,442.95824259870614,True,False,6.210344425322546,6.2523561712854985,-0.04201174596295232,1.2926806819428396,4.779730411643771,-0.011290106018140027,0,0,293,Explotacion activa
294,1,WOA,poblacional,442.6254203951879,442.6254203951879,True,False,6.504875401166771,6.5483672022846235,-0.04349180111785245,1.349014842477414,4.796675820829329,-0.011438348372678327,0,0,294,Explotacion activa
295,1,WOA,poblacional,441.9875548759812,441.9875548759812,True,False,7.113398940328864,7.159948648678835,-0.0465497083499713,1.4151797671409838,4.808368008670783,-0.01155302174581152,0,0,295,Explotacion activa
296,1,WOA,poblacional,441.79168005367967,441.79168005367967,True,False,7.283115528253916,7.332216935397582,-0.04910140714366662,1.4813446918045536,4.825667404679563,-0.011667695118944726,0,0,296,Explotacion activa
297,1,WOA,poblacional,441.42387091635493,441.42387091635493,True,False,7.644801927760227,7.699235501554597,-0.05443357379436975,1.5342019377835352,4.862238042450769,-0.011942638808352557,0,0,297,Explotacion activa
298,1,WOA,poblacional,441.1121638665878,441.1121638665878,True,False,7.951037759058977,8.010942551321705,-0.059904792262727824,1.5604438263933382,4.885138627077856,-0.012538123130309498,0,0,298,Explotacion activa
299,1,WOA,poblacional,440.20351043509265,440.20351043509265,True,False,8.849854909614862,8.915488492840609,-0.06563358322574686,1.5866857150031424,4.900388312585943,-0.013133607452266494,0,0,299,Explotacion activa
300,1,WOA,poblacional,439.88886511642414,439.88886511642414,True,False,9.15607031211897,9.223655620486454,-0.06758530836748378,1.6129276036129454,4.908474588856279,-0.013729091774223434,0,0,300,Explotacion activa
301,2,ACO,poblacional,439.1908653861466,747.0510047353532,False,False,,,,,,,0,0,1,Llenando ventana
302,2,ACO,poblacional,439.1908653861466,612.0363791195356,False,False,,,,,,,1,0,2,Llenando ventana
303,2,ACO,poblacional,439.1908653861466,516.7221636531391,False,False,,,,,,,2,0,3,Llenando ventana
304,2,ACO,poblacional,439.1908653861466,476.196462007754,False,False,,,,,,,3,0,4,Llenando ventana
305,2,ACO,poblacional,439.1908653861466,474.6621379625687,False,False,,,,,,,4,0,5,Llenando ventana
306,2,ACO,poblacional,439.1908653861466,446.4896141791608,False,False,,,,,,,5,0,6,Llenando ventana
307,2,ACO,poblacional,439.1908653861466,459.34961943178826,False,False,,,,,,,6,0,7,Llenando ventana
308,2,ACO,poblacional,439.1908653861466,450.92810066120126,False,False,,,,,,,7,0,8,Llenando ventana
309,2,ACO,poblacional,439.1908653861466,445.6816257468207,False,False,,,,,,,8,0,9,Llenando ventana
310,2,ACO,poblacional,439.1908653861466,441.7661092399607,False,False,,,,,,,9,0,10,Llenando ventana
311,2,ACO,poblacional,439.1908653861466,456.2467359743295,False,False,,,,,,,10,0,11,Llenando ventana
312,2,ACO,poblacional,434.5973863094258,434.5973863094258,False,False,,,,,,,0,0,12,Llenando ventana
313,2,ACO,poblacional,430.3668003523919,430.3668003523919,False,False,,,,,,,0,0,13,Llenando ventana
314,2,ACO,poblacional,430.3668003523919,434.8437703736898,False,False,,,,,,,1,0,14,Llenando ventana
315,2,ACO,poblacional,430.3668003523919,431.8005085320807,False,False,,,,,,,2,0,15,Llenando ventana
316,2,ACO,poblacional,430.3668003523919,435.5695933770585,False,False,,,,,,,3,0,16,Llenando ventana
317,2,ACO,poblacional,430.3668003523919,439.08440574922736,False,False,,,,,,,4,0,17,Llenando ventana
318,2,ACO,poblacional,430.3668003523919,436.10474258572776,False,False,,,,,,,5,0,18,Llenando ventana
319,2,ACO,poblacional,430.3668003523919,438.1990905363358,False,False,,,,,,,6,0,19,Llenando ventana
320,2,ACO,poblacional,430.3668003523919,432.7082247758154,False,False,,,,,,,7,0,20,Llenando ventana
321,2,ACO,poblacional,424.1138460131941,424.1138460131941,False,False,,,,,,,0,0,21,Llenando ventana
322,2,ACO,poblacional,424.1138460131941,425.5492210834539,False,False,,,,,,,1,0,22,Llenando ventana
323,2,ACO,poblacional,424.1138460131941,432.3414406017499,False,False,,,,,,,2,0,23,Llenando ventana
324,2,ACO,poblacional,424.1138460131941,427.51112646511075,False,False,,,,,,,3,0,24,Llenando ventana
325,2,ACO,poblacional,424.1138460131941,429.16470591403584,False,False,,,,,,,4,0,25,Llenando ventana
326,2,ACO,poblacional,423.4908250251157,423.4908250251157,False,False,,,,,,,0,0,26,Llenando ventana
327,2,ACO,poblacional,423.4908250251157,429.2344660915574,False,False,,,,,,,1,0,27,Llenando ventana
328,2,ACO,poblacional,423.4908250251157,425.522165387997,False,False,,,,,,,2,0,28,Llenando ventana
329,2,ACO,poblacional,423.4908250251157,425.06008604858357,False,False,,,,,,,3,0,29,Llenando ventana
330,2,ACO,poblacional,423.4908250251157,425.07235191811515,True,False,15.809940643558093,15.700040361030858,0.10990028252723505,3.0,15.0,9.0,4,0,30,Explotacion activa
331,2,ACO,poblacional,423.4908250251157,424.0925695241676,True,False,15.80994064355798,15.700040361030858,0.10990028252712136,3.0,15.0,9.0,5,0,31,Explotacion activa
332,2,ACO,poblacional,423.4908250251157,426.51063068126757,True,False,15.80994064355798,15.700040361030858,0.10990028252712136,3.0,15.0,9.0,6,0,32,Explotacion activa
333,2,ACO,poblacional,423.2799005352432,423.2799005352432,True,False,16.011734294959012,15.910964850903383,0.10076944405562926,3.0,15.0,9.0,0,0,33,Explotacion activa
334,2,ACO,poblacional,418.6009673439231,418.6009673439231,True,False,20.70657413112923,20.589898042223467,0.11667608890576275,3.0,15.0,9.0,0,0,34,Explotacion activa
335,2,ACO,poblacional,414.7976803825102,414.7976803825102,True,False,24.515150928654634,24.393185003636404,0.12196592501823034,3.0,15.0,9.0,0,0,35,Explotacion activa
336,2,ACO,poblacional,414.7976803825102,422.11679308107426,True,False,24.51515092865452,24.393185003636404,0.12196592501811665,3.0,15.0,9.0,1,0,36,Explotacion activa
337,2,ACO,poblacional,412.81176391180946,412.81176391180946,True,False,26.493410914059098,26.37910147433712,0.11430943972197838,3.0,15.0,9.0,0,0,37,Explotacion activa
338,2,ACO,poblacional,412.28615429953834,412.28615429953834,True,False,27.00336169392574,26.904711086608245,0.09865060731749509,3.0,15.0,9.0,0,0,38,Explotacion activa
339,2,ACO,poblacional,412.28615429953834,412.74719536105135,True,False,27.00336169392574,26.904711086608245,0.09865060731749509,15.847687503941625,25.108628924275973,0.11501943447711369,1,0,39,Explotacion activa
340,2,ACO,poblacional,412.28615429953834,415.80780988998526,True,False,27.00336169392574,26.904711086608245,0.09865060731749509,15.910964850903383,26.493410914059098,0.11430943972197838,2,0,40,Explotacion activa
341,2,ACO,poblacional,412.28615429953834,412.3989120335248,True,False,22.407914015263714,22.311232009887476,0.09668200537623761,17.31464480829941,25.899932918437756,0.11298669256355538,3,0,41,Explotacion activa
342,2,ACO,poblacional,412.09661417841676,412.09661417841676,True,False,18.349356980728828,18.270186173975162,0.07917080675366606,17.32649764474645,25.306454922816418,0.11166394540513237,0,0,42,Explotacion activa
343,2,ACO,poblacional,412.09661417841676,412.66943484719366,True,False,18.349356980728942,18.270186173975162,0.07917080675377974,18.034264041667985,24.71297692719508,0.11034119824670938,1,0,43,Explotacion activa
344,2,ACO,poblacional,412.0065900522692,412.0065900522692,True,False,18.427531071223086,18.36021030012273,0.06732077110035561,18.270186173975162,24.515150928654613,0.10990028252721232,0,0,44,Explotacion activa
345,2,ACO,poblacional,408.75097355852364,408.75097355852364,True,False,21.680674274249668,21.61582679386828,0.06484748038138832,18.270186173975162,24.515150928654577,0.1099002825271782,0,0,45,Explotacion activa
346,2,ACO,poblacional,408.75097355852364,408.9079140250187,True,False,21.680674274249668,21.61582679386828,0.06484748038138832,18.270186173975162,24.515150928654542,0.1099002825271441,1,0,46,Explotacion activa
347,2,ACO,poblacional,408.75097355852364,409.83629377787963,True,False,21.680674274249668,21.61582679386828,0.06484748038138832,18.279188586589918,24.304427237315437,0.10990028252712136,2,0,47,Explotacion activa
348,2,ACO,poblacional,408.75097355852364,410.34481299150156,True,False,21.68067427424978,21.61582679386828,0.06484748038150201,18.30619582443419,23.672256163298197,0.10990028252712136,3,0,48,Explotacion activa
349,2,ACO,poblacional,407.85326683485636,407.85326683485636,True,False,22.566065095743227,22.513533517535564,0.05253157820766319,18.33320306227846,23.150790845616612,0.10990028252712136,0,0,49,Explotacion activa
350,2,ACO,poblacional,407.85326683485636,408.9057069209191,True,False,16.309360915872446,16.260579178337764,0.04878173753468218,18.270186173975162,22.566065095743227,0.10990028252712136,1,0,50,Explotacion activa
351,2,ACO,poblacional,407.5144815474598,407.5144815474598,True,False,16.638096316154076,16.59936446573431,0.038731850419765124,18.270186173975162,22.518619771599372,0.10716103098567373,0,0,51,Explotacion activa
352,2,ACO,poblacional,406.87834715860987,406.87834715860987,True,False,17.26422468600839,17.23549885458425,0.02872583142413987,17.856311246218798,22.471174447455518,0.10442177944422609,0,0,52,Explotacion activa
353,2,ACO,poblacional,405.6653920313167,405.6653920313167,True,False,18.46690243585931,18.448453981877435,0.018448453981875446,18.16671744203607,22.423729123311666,0.10168252790277846,0,0,53,Explotacion activa
354,2,ACO,poblacional,405.33208380687677,405.33208380687677,True,False,18.788022793719506,18.781762206317353,0.006260587402152851,18.270186173975162,22.262466067060924,0.10034567670800243,0,0,54,Explotacion activa
355,2,ACO,poblacional,405.33208380687677,407.3531800025144,True,False,18.17689995945676,18.15874121823896,0.018158741217803254,18.21446369610706,22.044294144756748,0.09971002568656218,1,0,55,Explotacion activa
356,2,ACO,poblacional,405.33208380687677,405.5764091827851,True,False,18.17689995945699,18.15874121823896,0.018158741218030627,18.15874121823896,21.826122222452568,0.09907437466512192,2,0,56,Explotacion activa
357,2,ACO,poblacional,403.8010748577754,403.8010748577754,True,False,19.696313417396027,19.68975016734032,0.006563250055705794,18.16988571381258,21.68067427424977,0.09865060731749509,0,0,57,Explotacion activa
358,2,ACO,poblacional,403.8010748577754,404.7047475009961,True,False,19.6963134173958,19.68975016734032,0.00656325005547842,18.20331920053344,21.680674274249736,0.09865060731749509,1,0,58,Explotacion activa
359,2,ACO,poblacional,403.70499900076135,403.70499900076135,True,False,19.779230749012868,19.785826024354378,-0.006595275341510387,18.236752687254302,21.680674274249704,0.09865060731749509,0,0,59,Explotacion activa
360,2,ACO,poblacional,403.70499900076135,404.18228111544505,True,False,19.779230749012868,19.785826024354378,-0.006595275341510387,18.270186173975162,21.680674274249668,0.09865060731749509,1,0,60,Explotacion activa
361,2,ACO,poblacional,403.70499900076135,403.9785441539741,True,False,19.779230749012868,19.785826024354378,-0.006595275341510387,18.270186173975162,21.680674274249668,0.09865060731749509,2,0,61,Explotacion activa
362,2,ACO,poblacional,403.1111049686203,403.1111049686203,True,False,20.1620726347673,20.16879556662292,-0.006722931855620118,18.270186173975162,21.680674274249668,0.09865060731749509,0,0,62,Explotacion activa
363,2,ACO,poblacional,403.1111049686203,403.8070846064424,True,False,15.495025662761293,15.489862375302835,0.005163287458458399,18.25904167840154,21.680674274249668,0.09865060731749509,1,0,63,Explotacion activa
364,2,ACO,poblacional,402.1284790391239,402.1284790391239,True,False,12.673424410500672,12.669201343386305,0.004223067114367041,18.1810302093862,21.680674274249668,0.09825688692924359,0,0,64,Explotacion activa
365,2,ACO,poblacional,402.1284790391239,402.9882390067854,True,False,12.673424410500786,12.669201343386305,0.0042230671144807275,18.15874121823896,21.680674274249668,0.09766630634686635,1,0,65,Explotacion activa
366,2,ACO,poblacional,402.1284790391239,402.9139803272144,True,False,10.693968157558459,10.68328487268559,0.010683284872868626,17.974092745508017,21.680674274249668,0.09707572576448911,2,0,66,Explotacion activa
367,2,ACO,poblacional,402.1284790391239,403.2609332568524,True,False,10.174604719181445,10.157675260414464,0.016929458766981043,17.32782309094972,21.58326425993762,0.0949308855139918,3,0,67,Explotacion activa
368,2,ACO,poblacional,402.1284790391239,403.5889845054684,True,False,10.17460471918156,10.157675260414464,0.01692945876709473,16.853818221274288,21.291034217001492,0.08967752592725442,4,0,68,Explotacion activa
369,2,ACO,poblacional,402.1284790391239,403.1273295021458,True,False,10.17460471918156,10.157675260414464,0.01692945876709473,16.497728879515346,20.99880417406536,0.08442416634051705,5,0,69,Explotacion activa
370,2,ACO,poblacional,402.1284790391239,402.4154095198651,True,False,10.1746047191819,10.157675260414464,0.01692945876743579,16.260579178337764,20.70657413112923,0.07917080675377974,6,0,70,Explotacion activa
371,2,ACO,poblacional,401.92992325111527,401.92992325111527,True,False,10.183635412180308,10.166690927301488,0.016944484878820276,16.015849149133697,20.54322368222065,0.07917080675374563,0,0,71,Explotacion activa
372,2,ACO,poblacional,401.92992325111527,402.84909733130223,True,False,10.183635412180195,10.166690927301488,0.01694448487870659,15.826595054954373,20.379873233312072,0.07917080675371153,1,0,72,Explotacion activa
373,2,ACO,poblacional,401.92992325111527,403.1489531335314,True,False,10.100179023690089,10.07666680115392,0.023512222536169247,15.700040361030858,20.21652278440349,0.07917080675367742,2,0,73,Explotacion activa
374,2,ACO,poblacional,401.92992325111527,402.43787439641653,True,False,6.841513458330439,6.82105030740837,0.020463150922068962,15.700040361030858,20.08550425761641,0.07680079962300393,3,0,74,Explotacion activa
375,2,ACO,poblacional,401.92992325111527,402.34591230534625,True,False,6.841513458330439,6.82105030740837,0.020463150922068962,15.700040361030858,19.970651691890083,0.0732457889270108,4,0,75,Explotacion activa
376,2,ACO,poblacional,401.92992325111527,402.3012521949639,True,False,6.841513458330439,6.82105030740837,0.020463150922068962,15.658004763885254,19.855799126163753,0.06969077823101766,5,0,76,Explotacion activa
377,2,ACO,poblacional,401.92992325111527,402.05189065263403,True,False,6.841513458330553,6.82105030740837,0.02046315092218265,15.510880173875638,19.779230749012868,0.06707344202847025,6,0,77,Explotacion activa
378,2,ACO,poblacional,401.92992325111527,402.06996075277306,True,False,5.945062510214768,5.923343583741087,0.021718926473681677,13.797465756152913,19.779230749012868,0.06633145481281416,7,0,78,Explotacion activa
379,2,ACO,poblacional,401.0759467653733,401.0759467653733,True,False,6.7976520296915055,6.777320069483039,0.02033196020846617,12.669201343386305,19.779230749012868,0.06558946759715809,0,0,79,Explotacion activa
380,2,ACO,poblacional,401.0759467653733,402.2592617019081,True,False,6.462142742953972,6.438534782086492,0.02360796086747996,12.669201343386305,19.779230749012868,0.06484748038150201,1,0,80,Explotacion activa
381,2,ACO,poblacional,401.0759467653733,402.0755840881134,True,False,5.827544128273814,5.802400393236553,0.025143735037261195,11.279059813895802,19.779230749012868,0.0648474803814679,2,0,81,Explotacion activa
382,2,ACO,poblacional,401.0759467653733,402.2686459678422,True,False,4.612392492272988,4.589445265943368,0.022947226329620207,10.476647294531949,19.779230749012868,0.0648474803814338,3,0,82,Explotacion activa
383,2,ACO,poblacional,400.820005729685,400.820005729685,True,False,4.534638467577508,4.512078077191745,0.022560390385763185,10.166690927301488,19.779230749012868,0.06484748038139969,0,0,83,Explotacion activa
384,2,ACO,poblacional,400.820005729685,400.9324377894235,True,False,4.534638467577622,4.512078077191745,0.02256039038587687,10.166690927301488,19.7626472826895,0.06484748038138832,1,0,84,Explotacion activa
385,2,ACO,poblacional,400.7559691736182,400.7559691736182,True,False,4.595944463335911,4.576114633258555,0.019829830077355837,10.162183093857976,19.737772083204447,0.06484748038138832,0,0,85,Explotacion activa
386,2,ACO,poblacional,400.7559691736182,401.3358464150774,True,False,3.060331212577694,3.0451056841571926,0.015225528420501178,10.157675260414464,19.712896883719395,0.06484748038138832,1,0,86,Explotacion activa
387,2,ACO,poblacional,400.7559691736182,401.3292829936815,True,False,3.0603312125781486,3.0451056841571926,0.015225528420955925,10.157675260414464,19.696313417396006,0.06484748038138832,2,0,87,Explotacion activa
388,2,ACO,poblacional,400.6241496795993,400.6241496795993,True,False,3.096253567767576,3.0808493211620203,0.015404246605555727,10.157675260414464,19.696313417395935,0.06484748038138832,0,0,88,Explotacion activa
389,2,ACO,poblacional,400.6241496795993,400.85706069191957,True,False,3.096253567767576,3.0808493211620203,0.015404246605555727,10.157675260414464,19.696313417395867,0.06484748038138832,1,0,89,Explotacion activa
390,2,ACO,poblacional,400.6241496795993,401.1659152604441,True,False,3.0962535677678034,3.0808493211620203,0.0154042466057831,10.157675260414464,19.6963134173958,0.06484748038138832,2,0,90,Explotacion activa
391,2,ACO,poblacional,400.6241496795993,400.64038467097845,True,False,2.5010480356586413,2.4869552890209548,0.01409274663768656,10.100969338932083,19.423826230292907,0.06115270972927073,3,0,91,Explotacion activa
392,2,ACO,poblacional,400.6241496795993,400.923859262429,True,False,2.5010480356586413,2.4869552890209548,0.01409274663768656,8.774420203655692,19.15133904319002,0.05745793907715323,4,0,92,Explotacion activa
393,2,ACO,poblacional,400.6241496795993,401.2397579089254,True,False,1.5138567788014825,1.5043293595245473,0.009527419276935234,6.82105030740837,18.87885185608713,0.05376316842503563,5,0,93,Explotacion activa
394,2,ACO,poblacional,400.3534422925471,400.3534422925471,True,False,1.7850952881404965,1.7750367465768022,0.010058541563694234,6.82105030740837,18.723798722147468,0.051781610073066975,0,0,94,Explotacion activa
395,2,ACO,poblacional,400.3534422925471,400.81873446952665,True,False,1.7850952881403828,1.7750367465768022,0.010058541563580548,6.82105030740837,18.62746261478941,0.05065665787117268,1,0,95,Explotacion activa
396,2,ACO,poblacional,400.3534422925471,400.4040929247124,True,False,1.7850952881403828,1.7750367465768022,0.010058541563580548,6.82105030740837,18.53112650743135,0.049531705669278364,2,0,96,Explotacion activa
397,2,ACO,poblacional,400.3534422925471,400.3617170450781,True,False,1.7850952881403828,1.7750367465768022,0.010058541563580548,6.82105030740837,18.462965299395687,0.04777674882319046,3,0,97,Explotacion activa
398,2,ACO,poblacional,400.3534422925471,400.4334861720222,True,False,1.7850952881406101,1.7750367465768022,0.010058541563807921,6.794812164653171,18.45115389000482,0.0447617826887153,4,0,98,Explotacion activa
399,2,ACO,poblacional,400.3534422925471,400.52244605080523,True,False,1.7850952881408375,1.7750367465768022,0.010058541564035295,6.675684483264075,18.439342480613952,0.041746816554240215,5,0,99,Explotacion activa
400,2,ACO,poblacional,400.3534422925471,400.48126179253177,True,False,1.5864653379723563,1.5764809585681974,0.009984379404158972,6.438534782086492,18.427531071223086,0.038731850419765124,6,0,100,Explotacion activa
401,2,ACO,poblacional,400.3534422925471,400.55650893991833,True,False,1.5864653379723563,1.5764809585681974,0.009984379404158972,6.077900943244709,18.404078844074842,0.035730044721077506,7,0,101,Explotacion activa
402,2,ACO,poblacional,400.26639455079555,400.26639455079555,True,False,1.6729553629546672,1.6635287003197163,0.009426662634950844,5.874966307539273,18.380626616926598,0.03272823902238996,0,0,102,Explotacion activa
